OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
2102,2102,2102,88.000000000000000,378888.131111110851634,5642.551269531250000
2103,2103,2103,87.000000000000000,374582.584166666434612,6364.982910156250000
2104,2104,2104,88.000000000000000,378888.131111110851634,5871.853515625000000
2105,2105,2105,89.000000000000000,383193.678055555326864,5585.843750000000000
2106,2106,2106,87.000000000000000,374582.584166666434612,5511.799804687500000
2107,2107,2107,88.000000000000000,378888.131111110851634,5649.361816406250000
2108,2108,2108,88.000000000000000,378888.131111110851634,6016.791015625000000
2109,2109,2109,91.000000000000000,391804.771944444160908,6530.305175781250000
2110,2110,2110,87.000000000000000,374582.584166666434612,7216.842285156250000
2111,2111,2111,87.000000000000000,374582.584166666434612,7980.454101562500000
2112,2112,2112,89.000000000000000,383193.678055555326864,8848.666992187500000
2113,2113,2113,86.000000000000000,370277.037222221959382,9789.805664062500000
2114,2114,2114,88.000000000000000,378888.131111110851634,19542.435546875000000
2115,2115,2115,88.000000000000000,378888.131111110851634,18425.042968750000000
2116,2116,2116,87.000000000000000,374582.584166666434612,17258.806640625000000
2117,2117,2117,89.000000000000000,383193.678055555326864,16141.761718750000000
2118,2118,2118,88.000000000000000,378888.131111110851634,14972.447265625000000
2119,2119,2119,87.000000000000000,374582.584166666434612,13863.131835937500000
2120,2120,2120,87.000000000000000,374582.584166666434612,12747.085937500000000
2121,2121,2121,88.000000000000000,378888.131111110851634,11582.905273437500000
2122,2122,2122,88.000000000000000,378888.131111110851634,10468.441406250000000
2123,2123,2123,87.000000000000000,374582.584166666434612,9321.557617187500000
2124,2124,2124,88.000000000000000,378888.131111110851634,8211.469726562500000
2125,2125,2125,93.000000000000000,400415.865833333053160,7067.591796875000000
2126,2126,2126,88.000000000000000,378888.131111110851634,5966.963378906250000
2127,2127,2127,87.000000000000000,374582.584166666434612,4892.964843750000000
2128,2128,2128,88.000000000000000,378888.131111110851634,3804.741455078125000
2129,2129,2129,88.000000000000000,378888.131111110851634,2770.129394531250000
2130,2130,2130,87.000000000000000,374582.584166666434612,1815.199707031250000
2131,2131,2131,88.000000000000000,378888.131111110851634,1211.009521484375000
2132,2132,2132,88.000000000000000,378888.131111110851634,1347.352294921875000
2133,2133,2133,87.000000000000000,374582.584166666434612,2120.434814453125000
2134,2134,2134,87.000000000000000,374582.584166666434612,3119.414062500000000
2135,2135,2135,88.000000000000000,378888.131111110851634,2452.093505859375000
2136,2136,2136,88.000000000000000,378888.131111110851634,1625.271972656250000
2137,2137,2137,86.000000000000000,370277.037222221959382,1312.333374023437500
2138,2138,2138,88.000000000000000,378888.131111110851634,1661.142700195312500
2139,2139,2139,87.000000000000000,374582.584166666434612,1783.318603515625000
2140,2140,2140,91.000000000000000,391804.771944444160908,2229.401367187500000
2141,2141,2141,86.000000000000000,370277.037222221959382,1197.588256835937500
2142,2142,2142,89.000000000000000,383193.678055555326864,92.795982360839844
2143,2143,2143,87.000000000000000,374582.584166666434612,516.221618652343750
2144,2144,2144,87.000000000000000,374582.584166666434612,1598.374511718750000
2145,2145,2145,87.000000000000000,374582.584166666434612,2770.203369140625000
2146,2146,2146,88.000000000000000,378888.131111110851634,3754.544677734375000
2147,2147,2147,86.000000000000000,370277.037222221959382,4314.439453125000000
2148,2148,2148,90.000000000000000,387499.224999999743886,5018.287109375000000
2149,2149,2149,88.000000000000000,378888.131111110851634,5904.789062500000000
2150,2150,2150,88.000000000000000,378888.131111110851634,6008.560058593750000
2151,2151,2151,86.000000000000000,370277.037222221959382,5905.500000000000000
2152,2152,2152,88.000000000000000,378888.131111110851634,5846.875000000000000
2153,2153,2153,87.000000000000000,374582.584166666434612,5882.275390625000000
2154,2154,2154,87.000000000000000,374582.584166666434612,6120.539062500000000
2155,2155,2155,87.000000000000000,374582.584166666434612,6564.083007812500000
2156,2156,2156,89.000000000000000,383193.678055555326864,7180.422363281250000
2157,2157,2157,87.000000000000000,374582.584166666434612,7840.898437500000000
2158,2158,2158,87.000000000000000,374582.584166666434612,8635.593750000000000
2159,2159,2159,87.000000000000000,374582.584166666434612,9518.256835937500000
2160,2160,2160,88.000000000000000,378888.131111110851634,10446.700195312500000
2161,2161,2161,49.000000000000000,210971.800277777627343,20158.341796875000000
2162,2162,2162,86.000000000000000,370277.037222221959382,18988.570312500000000
2163,2163,2163,88.000000000000000,378888.131111110851634,17871.921875000000000
2164,2164,2164,87.000000000000000,374582.584166666434612,16704.394531250000000
2165,2165,2165,87.000000000000000,374582.584166666434612,15596.234375000000000
2166,2166,2166,87.000000000000000,374582.584166666434612,14480.814453125000000
2167,2167,2167,88.000000000000000,378888.131111110851634,13318.514648437500000
2168,2168,2168,86.000000000000000,370277.037222221959382,12214.690429687500000
2169,2169,2169,87.000000000000000,374582.584166666434612,11059.722656250000000
2170,2170,2170,87.000000000000000,374582.584166666434612,9950.076171875000000
2171,2171,2171,88.000000000000000,378888.131111110851634,8805.750000000000000
2172,2172,2172,89.000000000000000,383193.678055555326864,7719.638183593750000
2173,2173,2173,88.000000000000000,378888.131111110851634,6624.280273437500000
2174,2174,2174,87.000000000000000,374582.584166666434612,5517.936035156250000
2175,2175,2175,87.000000000000000,374582.584166666434612,4479.575195312500000
2176,2176,2176,86.000000000000000,370277.037222221959382,3444.152099609375000
2177,2177,2177,88.000000000000000,378888.131111110851634,2475.395751953125000
2178,2178,2178,87.000000000000000,374582.584166666434612,1732.156738281250000
2179,2179,2179,87.000000000000000,374582.584166666434612,1509.183349609375000
2180,2180,2180,90.000000000000000,387499.224999999743886,1936.510620117187500
2181,2181,2181,88.000000000000000,378888.131111110851634,2780.249267578125000
2182,2182,2182,86.000000000000000,370277.037222221959382,3130.936523437500000
2183,2183,2183,87.000000000000000,374582.584166666434612,2237.973144531250000
2184,2184,2184,87.000000000000000,374582.584166666434612,1708.037475585937500
2185,2185,2185,88.000000000000000,378888.131111110851634,1727.250488281250000
2186,2186,2186,86.000000000000000,370277.037222221959382,1448.938232421875000
2187,2187,2187,89.000000000000000,383193.678055555326864,1643.323608398437500
2188,2188,2188,87.000000000000000,374582.584166666434612,1810.722534179687500
2189,2189,2189,87.000000000000000,374582.584166666434612,784.210998535156250
2190,2190,2190,86.000000000000000,370277.037222221959382,279.997680664062500
2191,2191,2191,88.000000000000000,378888.131111110851634,1170.966674804687500
2192,2192,2192,87.000000000000000,374582.584166666434612,2251.366699218750000
2193,2193,2193,87.000000000000000,374582.584166666434612,3273.423828125000000
2194,2194,2194,88.000000000000000,378888.131111110851634,3719.032714843750000
2195,2195,2195,94.000000000000000,404721.412777777528390,4361.411132812500000
2196,2196,2196,86.000000000000000,370277.037222221959382,5246.990234375000000
2197,2197,2197,87.000000000000000,374582.584166666434612,5830.584472656250000
2198,2198,2198,87.000000000000000,374582.584166666434612,5606.240722656250000
2199,2199,2199,88.000000000000000,378888.131111110851634,5593.879394531250000
2200,2200,2200,86.000000000000000,370277.037222221959382,5811.857421875000000
2201,2201,2201,89.000000000000000,383193.678055555326864,6212.276855468750000
2202,2202,2202,87.000000000000000,374582.584166666434612,6625.966308593750000
2203,2203,2203,89.000000000000000,383193.678055555326864,7099.791503906250000
2204,2204,2204,86.000000000000000,370277.037222221959382,7748.001464843750000
2205,2205,2205,88.000000000000000,378888.131111110851634,8470.878906250000000
2206,2206,2206,87.000000000000000,374582.584166666434612,9262.172851562500000
2207,2207,2207,87.000000000000000,374582.584166666434612,10175.623046875000000
2208,2208,2208,87.000000000000000,374582.584166666434612,19603.449218750000000
2209,2209,2209,87.000000000000000,374582.584166666434612,18494.867187500000000
2210,2210,2210,87.000000000000000,374582.584166666434612,17330.292968750000000
2211,2211,2211,92.000000000000000,396110.318888888636138,16215.434570312500000
2212,2212,2212,86.000000000000000,370277.037222221959382,15054.649414062500000
2213,2213,2213,87.000000000000000,374582.584166666434612,13951.767578125000000
2214,2214,2214,87.000000000000000,374582.584166666434612,12839.923828125000000
2215,2215,2215,88.000000000000000,378888.131111110851634,11688.484375000000000
2216,2216,2216,86.000000000000000,370277.037222221959382,10594.199218750000000
2217,2217,2217,88.000000000000000,378888.131111110851634,9456.161132812500000
2218,2218,2218,87.000000000000000,374582.584166666434612,8358.202148437500000
2219,2219,2219,87.000000000000000,374582.584166666434612,7242.154785156250000
2220,2220,2220,86.000000000000000,370277.037222221959382,6187.022949218750000
2221,2221,2221,88.000000000000000,378888.131111110851634,5127.760253906250000
2222,2222,2222,87.000000000000000,374582.584166666434612,4095.371093750000000
2223,2223,2223,87.000000000000000,374582.584166666434612,3126.400878906250000
2224,2224,2224,87.000000000000000,374582.584166666434612,2321.053955078125000
2225,2225,2225,88.000000000000000,378888.131111110851634,1869.455078125000000
2226,2226,2226,92.000000000000000,396110.318888888636138,1957.092285156250000
2227,2227,2227,87.000000000000000,374582.584166666434612,2567.890136718750000
2228,2228,2228,87.000000000000000,374582.584166666434612,3437.963378906250000
2229,2229,2229,88.000000000000000,378888.131111110851634,2876.675292968750000
2230,2230,2230,86.000000000000000,370277.037222221959382,2205.478271484375000
2231,2231,2231,88.000000000000000,378888.131111110851634,1968.500000000000000
2232,2232,2232,87.000000000000000,374582.584166666434612,1288.189453125000000
2233,2233,2233,87.000000000000000,374582.584166666434612,1132.755859375000000
2234,2234,2234,88.000000000000000,378888.131111110851634,1698.163452148437500
2235,2235,2235,88.000000000000000,378888.131111110851634,1436.280151367187500
2236,2236,2236,87.000000000000000,374582.584166666434612,639.669433593750000
2237,2237,2237,87.000000000000000,374582.584166666434612,835.163818359375000
2238,2238,2238,86.000000000000000,370277.037222221959382,1821.327636718750000
2239,2239,2239,88.000000000000000,378888.131111110851634,2835.511474609375000
2240,2240,2240,86.000000000000000,370277.037222221959382,3149.842529296875000
2241,2241,2241,88.000000000000000,378888.131111110851634,3781.909179687500000
2242,2242,2242,88.000000000000000,378888.131111110851634,4597.425781250000000
2243,2243,2243,88.000000000000000,378888.131111110851634,5548.716796875000000
2244,2244,2244,87.000000000000000,374582.584166666434612,5364.458496093750000
2245,2245,2245,87.000000000000000,374582.584166666434612,5249.333496093750000
2246,2246,2246,88.000000000000000,378888.131111110851634,5351.169921875000000
2247,2247,2247,87.000000000000000,374582.584166666434612,5672.965820312500000
2248,2248,2248,87.000000000000000,374582.584166666434612,6202.981933593750000
2249,2249,2249,93.000000000000000,400415.865833333053160,6824.306640625000000
2250,2250,2250,88.000000000000000,378888.131111110851634,7572.059082031250000
2251,2251,2251,87.000000000000000,374582.584166666434612,8360.941406250000000
2252,2252,2252,87.000000000000000,374582.584166666434612,9105.445312500000000
2253,2253,2253,88.000000000000000,378888.131111110851634,9918.443359375000000
2254,2254,2254,88.000000000000000,378888.131111110851634,10832.925781250000000
2255,2255,2255,48.000000000000000,206666.253333333181217,20228.275390625000000
2256,2256,2256,88.000000000000000,378888.131111110851634,19065.029296875000000
2257,2257,2257,86.000000000000000,370277.037222221959382,17950.669921875000000
2258,2258,2258,92.000000000000000,396110.318888888636138,16791.128906250000000
2259,2259,2259,87.000000000000000,374582.584166666434612,15689.009765625000000
2260,2260,2260,89.000000000000000,383193.678055555326864,14577.613281250000000
2261,2261,2261,86.000000000000000,370277.037222221959382,13426.744140625000000
2262,2262,2262,88.000000000000000,378888.131111110851634,12332.394531250000000
2263,2263,2263,87.000000000000000,374582.584166666434612,11227.541992187500000
2264,2264,2264,87.000000000000000,374582.584166666434612,10093.410156250000000
2265,2265,2265,86.000000000000000,370277.037222221959382,9015.928710937500000
2266,2266,2266,91.000000000000000,391804.771944444160908,7906.879882812500000
2267,2267,2267,88.000000000000000,378888.131111110851634,6833.649902343750000
2268,2268,2268,87.000000000000000,374582.584166666434612,5771.067871093750000
2269,2269,2269,88.000000000000000,378888.131111110851634,4769.521972656250000
2270,2270,2270,88.000000000000000,378888.131111110851634,3784.967041015625000
2271,2271,2271,87.000000000000000,374582.584166666434612,2938.011962890625000
2272,2272,2272,87.000000000000000,374582.584166666434612,2335.249267578125000
2273,2273,2273,89.000000000000000,383193.678055555326864,2165.350097656250000
2274,2274,2274,88.000000000000000,378888.131111110851634,2529.514160156250000
2275,2275,2275,87.000000000000000,374582.584166666434612,3205.822509765625000
2276,2276,2276,87.000000000000000,374582.584166666434612,3504.529296875000000
2277,2277,2277,88.000000000000000,378888.131111110851634,2780.666503906250000
2278,2278,2278,87.000000000000000,374582.584166666434612,2347.375000000000000
2279,2279,2279,87.000000000000000,374582.584166666434612,1422.506103515625000
2280,2280,2280,88.000000000000000,378888.131111110851634,796.214111328125000
2281,2281,2281,93.000000000000000,400415.865833333053160,1074.326904296875000
2282,2282,2282,87.000000000000000,374582.584166666434612,2027.718505859375000
2283,2283,2283,87.000000000000000,374582.584166666434612,1183.599731445312500
2284,2284,2284,88.000000000000000,378888.131111110851634,918.633361816406250
2285,2285,2285,88.000000000000000,378888.131111110851634,1497.920043945312500
2286,2286,2286,87.000000000000000,374582.584166666434612,2493.433349609375000
2287,2287,2287,88.000000000000000,378888.131111110851634,2644.781494140625000
2288,2288,2288,88.000000000000000,378888.131111110851634,3163.815429687500000
2289,2289,2289,87.000000000000000,374582.584166666434612,3938.808837890625000
2290,2290,2290,86.000000000000000,370277.037222221959382,4895.133789062500000
2291,2291,2291,88.000000000000000,378888.131111110851634,5204.498535156250000
2292,2292,2292,87.000000000000000,374582.584166666434612,4953.751953125000000
2293,2293,2293,87.000000000000000,374582.584166666434612,4939.825195312500000
2294,2294,2294,87.000000000000000,374582.584166666434612,5183.691406250000000
2295,2295,2295,88.000000000000000,378888.131111110851634,5624.682128906250000
2296,2296,2296,89.000000000000000,383193.678055555326864,6218.128906250000000
2297,2297,2297,87.000000000000000,374582.584166666434612,6916.316894531250000
2298,2298,2298,87.000000000000000,374582.584166666434612,7810.608398437500000
2299,2299,2299,88.000000000000000,378888.131111110851634,8730.686523437500000
2300,2300,2300,86.000000000000000,370277.037222221959382,9699.737304687500000
2301,2301,2301,88.000000000000000,378888.131111110851634,10583.453125000000000
2302,2302,2302,87.000000000000000,374582.584166666434612,19686.349609375000000
2303,2303,2303,88.000000000000000,378888.131111110851634,18582.658203125000000
2304,2304,2304,88.000000000000000,378888.131111110851634,17426.351562500000000
2305,2305,2305,88.000000000000000,378888.131111110851634,16315.320312500000000
2306,2306,2306,87.000000000000000,374582.584166666434612,15217.148437500000000
2307,2307,2307,88.000000000000000,378888.131111110851634,14070.482421875000000
2308,2308,2308,88.000000000000000,378888.131111110851634,12965.291992187500000
2309,2309,2309,87.000000000000000,374582.584166666434612,11829.338867187500000
2310,2310,2310,88.000000000000000,378888.131111110851634,10748.940429687500000
2311,2311,2311,88.000000000000000,378888.131111110851634,9632.845703125000000
2312,2312,2312,93.000000000000000,400415.865833333053160,8551.612304687500000
2313,2313,2313,87.000000000000000,374582.584166666434612,7468.218261718750000
2314,2314,2314,87.000000000000000,374582.584166666434612,6447.097167968750000
2315,2315,2315,88.000000000000000,378888.131111110851634,5425.844726562500000
2316,2316,2316,86.000000000000000,370277.037222221959382,4460.484863281250000
2317,2317,2317,88.000000000000000,378888.131111110851634,3526.247314453125000
2318,2318,2318,87.000000000000000,374582.584166666434612,2885.534912109375000
2319,2319,2319,87.000000000000000,374582.584166666434612,2517.975341796875000
2320,2320,2320,86.000000000000000,370277.037222221959382,2633.502929687500000
2321,2321,2321,88.000000000000000,378888.131111110851634,3109.298339843750000
2322,2322,2322,88.000000000000000,378888.131111110851634,3822.745117187500000
2323,2323,2323,87.000000000000000,374582.584166666434612,3385.934082031250000
2324,2324,2324,87.000000000000000,374582.584166666434612,2813.417724609375000
2325,2325,2325,88.000000000000000,378888.131111110851634,1762.502685546875000
2326,2326,2326,86.000000000000000,370277.037222221959382,760.451416015625000
2327,2327,2327,90.000000000000000,387499.224999999743886,491.600158691406250
2328,2328,2328,87.000000000000000,374582.584166666434612,1347.352294921875000
2329,2329,2329,89.000000000000000,383193.678055555326864,1815.199707031250000
2330,2330,2330,86.000000000000000,370277.037222221959382,1275.352539062500000
2331,2331,2331,88.000000000000000,378888.131111110851634,1406.931518554687500
2332,2332,2332,87.000000000000000,374582.584166666434612,2174.706787109375000
2333,2333,2333,87.000000000000000,374582.584166666434612,2183.176757812500000
2334,2334,2334,86.000000000000000,370277.037222221959382,2565.570068359375000
2335,2335,2335,93.000000000000000,400415.865833333053160,3279.844970703125000
2336,2336,2336,89.000000000000000,383193.678055555326864,4217.194824218750000
2337,2337,2337,87.000000000000000,374582.584166666434612,5123.241699218750000
2338,2338,2338,87.000000000000000,374582.584166666434612,4739.263183593750000
2339,2339,2339,88.000000000000000,378888.131111110851634,4593.166503906250000
2340,2340,2340,86.000000000000000,370277.037222221959382,4708.479003906250000
2341,2341,2341,87.000000000000000,374582.584166666434612,5067.742187500000000
2342,2342,2342,87.000000000000000,374582.584166666434612,5647.386230468750000
2343,2343,2343,89.000000000000000,383193.678055555326864,6273.849609375000000
2344,2344,2344,86.000000000000000,370277.037222221959382,7153.094726562500000
2345,2345,2345,88.000000000000000,378888.131111110851634,8074.109375000000000
2346,2346,2346,87.000000000000000,374582.584166666434612,9034.085937500000000
2347,2347,2347,87.000000000000000,374582.584166666434612,10035.007812500000000
2348,2348,2348,86.000000000000000,370277.037222221959382,11062.800781250000000
2349,2349,2349,48.000000000000000,206666.253333333181217,20319.294921875000000
2350,2350,2350,88.000000000000000,378888.131111110851634,19163.759765625000000
2351,2351,2351,86.000000000000000,370277.037222221959382,18053.027343750000000
2352,2352,2352,88.000000000000000,378888.131111110851634,16955.164062500000000
2353,2353,2353,87.000000000000000,374582.584166666434612,15808.486328125000000
2354,2354,2354,88.000000000000000,378888.131111110851634,14703.031250000000000
2355,2355,2355,86.000000000000000,370277.037222221959382,13614.366210937500000
2356,2356,2356,88.000000000000000,378888.131111110851634,12483.211914062500000
2357,2357,2357,87.000000000000000,374582.584166666434612,11388.814453125000000
2358,2358,2358,87.000000000000000,374582.584166666434612,10275.903320312500000
2359,2359,2359,88.000000000000000,378888.131111110851634,9218.758789062500000
2360,2360,2360,89.000000000000000,383193.678055555326864,8140.763671875000000
2361,2361,2361,87.000000000000000,374582.584166666434612,7094.532226562500000
2362,2362,2362,87.000000000000000,374582.584166666434612,6097.012207031250000
2363,2363,2363,87.000000000000000,374582.584166666434612,5100.294921875000000
2364,2364,2364,88.000000000000000,378888.131111110851634,4193.062500000000000
2365,2365,2365,86.000000000000000,370277.037222221959382,3473.784179687500000
2366,2366,2366,88.000000000000000,378888.131111110851634,2957.792724609375000
2367,2367,2367,93.000000000000000,400415.865833333053160,2821.516601562500000
2368,2368,2368,88.000000000000000,378888.131111110851634,3130.799560546875000
2369,2369,2369,86.000000000000000,370277.037222221959382,3715.420654296875000
2370,2370,2370,88.000000000000000,378888.131111110851634,3966.890625000000000
2371,2371,2371,87.000000000000000,374582.584166666434612,3355.402343750000000
2372,2372,2372,87.000000000000000,374582.584166666434612,2218.825683593750000
2373,2373,2373,87.000000000000000,374582.584166666434612,1121.436889648437500
2374,2374,2374,89.000000000000000,383193.678055555326864,154.245162963867188
2375,2375,2375,87.000000000000000,374582.584166666434612,694.198425292968750
2376,2376,2376,87.000000000000000,374582.584166666434612,1754.866699218750000
2377,2377,2377,87.000000000000000,374582.584166666434612,1762.502685546875000
2378,2378,2378,88.000000000000000,378888.131111110851634,1574.800048828125000
2379,2379,2379,86.000000000000000,370277.037222221959382,1991.203125000000000
2380,2380,2380,88.000000000000000,378888.131111110851634,1837.266723632812500
2381,2381,2381,88.000000000000000,378888.131111110851634,2004.444824218750000
2382,2382,2382,91.000000000000000,391804.771944444160908,2649.454833984375000
2383,2383,2383,86.000000000000000,370277.037222221959382,3565.091308593750000
2384,2384,2384,87.000000000000000,374582.584166666434612,4563.198242187500000
2385,2385,2385,87.000000000000000,374582.584166666434612,4586.032226562500000
2386,2386,2386,87.000000000000000,374582.584166666434612,4302.320312500000000
2387,2387,2387,87.000000000000000,374582.584166666434612,4286.383789062500000
2388,2388,2388,88.000000000000000,378888.131111110851634,4562.683105468750000
2389,2389,2389,86.000000000000000,370277.037222221959382,5051.688476562500000
2390,2390,2390,90.000000000000000,387499.224999999743886,5684.038574218750000
2391,2391,2391,87.000000000000000,374582.584166666434612,6495.495605468750000
2392,2392,2392,88.000000000000000,378888.131111110851634,7399.258300781250000
2393,2393,2393,86.000000000000000,370277.037222221959382,8380.333007812500000
2394,2394,2394,88.000000000000000,378888.131111110851634,9361.704101562500000
2395,2395,2395,87.000000000000000,374582.584166666434612,10387.237304687500000
2396,2396,2396,87.000000000000000,374582.584166666434612,19802.330078125000000
2397,2397,2397,88.000000000000000,378888.131111110851634,18693.115234375000000
2398,2398,2398,94.000000000000000,404721.412777777528390,17546.421875000000000
2399,2399,2399,86.000000000000000,370277.037222221959382,16454.675781250000000
2400,2400,2400,87.000000000000000,374582.584166666434612,15351.377929687500000
2401,2401,2401,87.000000000000000,374582.584166666434612,14218.284179687500000
2402,2402,2402,88.000000000000000,378888.131111110851634,13121.973632812500000
2403,2403,2403,86.000000000000000,370277.037222221959382,12023.144531250000000
2404,2404,2404,89.000000000000000,383193.678055555326864,10940.085937500000000
2405,2405,2405,87.000000000000000,374582.584166666434612,9848.870117187500000
2406,2406,2406,87.000000000000000,374582.584166666434612,8813.868164062500000
2407,2407,2407,86.000000000000000,370277.037222221959382,7770.422851562500000
2408,2408,2408,88.000000000000000,378888.131111110851634,6748.369628906250000
2409,2409,2409,87.000000000000000,374582.584166666434612,5775.737304687500000
2410,2410,2410,87.000000000000000,374582.584166666434612,4851.051269531250000
2411,2411,2411,88.000000000000000,378888.131111110851634,4044.811035156250000
2412,2412,2412,88.000000000000000,378888.131111110851634,3476.692871093750000
2413,2413,2413,89.000000000000000,383193.678055555326864,3169.391357421875000
2414,2414,2414,87.000000000000000,374582.584166666434612,3275.902587890625000
2415,2415,2415,87.000000000000000,374582.584166666434612,3680.420410156250000
2416,2416,2416,88.000000000000000,378888.131111110851634,4296.085937500000000
2417,2417,2417,86.000000000000000,370277.037222221959382,3934.002441406250000
2418,2418,2418,89.000000000000000,383193.678055555326864,2758.891357421875000
2419,2419,2419,87.000000000000000,374582.584166666434612,1640.416625976562500
2420,2420,2420,87.000000000000000,374582.584166666434612,472.154357910156250
2421,2421,2421,90.000000000000000,387499.224999999743886,0.000000000000000
2422,2422,2422,88.000000000000000,378888.131111110851634,1122.166870117187500
2423,2423,2423,88.000000000000000,378888.131111110851634,2296.583251953125000
2424,2424,2424,87.000000000000000,374582.584166666434612,1922.885620117187500
2425,2425,2425,88.000000000000000,378888.131111110851634,2019.371337890625000
2426,2426,2426,88.000000000000000,378888.131111110851634,1648.764282226562500
2427,2427,2427,87.000000000000000,374582.584166666434612,1533.625976562500000
2428,2428,2428,88.000000000000000,378888.131111110851634,2013.219848632812500
2429,2429,2429,88.000000000000000,378888.131111110851634,2893.425781250000000
2430,2430,2430,88.000000000000000,378888.131111110851634,3915.128906250000000
2431,2431,2431,87.000000000000000,374582.584166666434612,4536.864257812500000
2432,2432,2432,88.000000000000000,378888.131111110851634,4104.921875000000000
2433,2433,2433,88.000000000000000,378888.131111110851634,3937.000000000000000
2434,2434,2434,87.000000000000000,374582.584166666434612,4069.748291015625000
2435,2435,2435,88.000000000000000,378888.131111110851634,4475.109375000000000
2436,2436,2436,94.000000000000000,404721.412777777528390,5058.524902343750000
2437,2437,2437,88.000000000000000,378888.131111110851634,5827.624511718750000
2438,2438,2438,87.000000000000000,374582.584166666434612,6761.950195312500000
2439,2439,2439,88.000000000000000,378888.131111110851634,7715.222167968750000
2440,2440,2440,88.000000000000000,378888.131111110851634,8710.801757812500000
2441,2441,2441,87.000000000000000,374582.584166666434612,9743.004882812500000
2442,2442,2442,88.000000000000000,378888.131111110851634,10764.309570312500000
2443,2443,2443,47.000000000000000,202360.706388888764195,20431.011718750000000
2444,2444,2444,86.000000000000000,370277.037222221959382,19335.642578125000000
2445,2445,2445,90.000000000000000,387499.224999999743886,18192.251953125000000
2446,2446,2446,88.000000000000000,378888.131111110851634,17088.511718750000000
2447,2447,2447,88.000000000000000,378888.131111110851634,15953.897460937500000
2448,2448,2448,87.000000000000000,374582.584166666434612,14872.943359375000000
2449,2449,2449,88.000000000000000,378888.131111110851634,13779.254882812500000
2450,2450,2450,88.000000000000000,378888.131111110851634,12665.695312500000000
2451,2451,2451,87.000000000000000,374582.584166666434612,11605.626953125000000
2452,2452,2452,87.000000000000000,374582.584166666434612,10518.973632812500000
2453,2453,2453,92.000000000000000,396110.318888888636138,9461.125976562500000
2454,2454,2454,88.000000000000000,378888.131111110851634,8416.798828125000000
2455,2455,2455,87.000000000000000,374582.584166666434612,7420.171875000000000
2456,2456,2456,88.000000000000000,378888.131111110851634,6432.923339843750000
2457,2457,2457,88.000000000000000,378888.131111110851634,5508.913085937500000
2458,2458,2458,87.000000000000000,374582.584166666434612,4666.024902343750000
2459,2459,2459,87.000000000000000,374582.584166666434612,4037.726074218750000
2460,2460,2460,88.000000000000000,378888.131111110851634,3608.008544921875000
2461,2461,2461,88.000000000000000,378888.131111110851634,3543.300048828125000
2462,2462,2462,87.000000000000000,374582.584166666434612,3748.250244140625000
2463,2463,2463,87.000000000000000,374582.584166666434612,4227.386230468750000
2464,2464,2464,88.000000000000000,378888.131111110851634,4471.004882812500000
2465,2465,2465,87.000000000000000,374582.584166666434612,3358.380371093750000
2466,2466,2466,87.000000000000000,374582.584166666434612,2193.212646484375000
2467,2467,2467,88.000000000000000,378888.131111110851634,1082.679687500000000
2468,2468,2468,94.000000000000000,404721.412777777528390,65.616668701171875
2469,2469,2469,86.000000000000000,370277.037222221959382,639.669433593750000
2470,2470,2470,87.000000000000000,374582.584166666434612,1740.339355468750000
2471,2471,2471,87.000000000000000,374582.584166666434612,2396.824707031250000
2472,2472,2472,88.000000000000000,378888.131111110851634,2230.966552734375000
2473,2473,2473,86.000000000000000,370277.037222221959382,1670.327636718750000
2474,2474,2474,88.000000000000000,378888.131111110851634,1181.099975585937500
2475,2475,2475,87.000000000000000,374582.584166666434612,1409.545532226562500
2476,2476,2476,89.000000000000000,383193.678055555326864,2237.978759765625000
2477,2477,2477,86.000000000000000,370277.037222221959382,3237.719238281250000
2478,2478,2478,88.000000000000000,378888.131111110851634,4293.149902343750000
2479,2479,2479,87.000000000000000,374582.584166666434612,3978.232177734375000
2480,2480,2480,87.000000000000000,374582.584166666434612,3652.468994140625000
2481,2481,2481,88.000000000000000,378888.131111110851634,3633.864501953125000
2482,2482,2482,88.000000000000000,378888.131111110851634,3926.067138671875000
2483,2483,2483,87.000000000000000,374582.584166666434612,4497.464355468750000
2484,2484,2484,87.000000000000000,374582.584166666434612,5203.748535156250000
2485,2485,2485,87.000000000000000,374582.584166666434612,6088.151855468750000
2486,2486,2486,88.000000000000000,378888.131111110851634,7050.030273437500000
2487,2487,2487,86.000000000000000,370277.037222221959382,8039.239257812500000
2488,2488,2488,89.000000000000000,383193.678055555326864,9068.037109375000000
2489,2489,2489,87.000000000000000,374582.584166666434612,10117.320312500000000
2490,2490,2490,88.000000000000000,378888.131111110851634,19929.828125000000000
2491,2491,2491,88.000000000000000,378888.131111110851634,18825.728515625000000
2492,2492,2492,87.000000000000000,374582.584166666434612,17689.890625000000000
2493,2493,2493,86.000000000000000,370277.037222221959382,16607.378906250000000
2494,2494,2494,88.000000000000000,378888.131111110851634,15511.946289062500000
2495,2495,2495,86.000000000000000,370277.037222221959382,14394.093750000000000
2496,2496,2496,87.000000000000000,374582.584166666434612,13328.903320312500000
2497,2497,2497,87.000000000000000,374582.584166666434612,12232.808593750000000
2498,2498,2498,88.000000000000000,378888.131111110851634,11165.456054687500000
2499,2499,2499,91.000000000000000,391804.771944444160908,10101.333984375000000
2500,2500,2500,87.000000000000000,374582.584166666434612,9093.103515625000000
