OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
2213,2288,2220,87.000000000000000,34800.000000000000000,0.000000000000000
2214,2289,2221,87.000000000000000,34800.000000000000000,8.000000000000000
2215,2290,2222,89.000000000000000,35600.000000000000000,10.000000000000000
2216,2291,2223,91.000000000000000,36400.000000000000000,0.000000000000000
2217,2292,2224,87.000000000000000,34800.000000000000000,64.000000000000000
2218,2293,2225,87.000000000000000,34800.000000000000000,5.000000000000000
2219,2294,2226,87.000000000000000,34800.000000000000000,12.000000000000000
2220,2295,2227,88.000000000000000,35200.000000000000000,18.000000000000000
2221,2296,2228,87.000000000000000,34800.000000000000000,24.000000000000000
2222,2297,2229,87.000000000000000,34800.000000000000000,17.000000000000000
2223,2298,2230,88.000000000000000,35200.000000000000000,80.000000000000000
2224,2299,2231,86.000000000000000,34400.000000000000000,2.000000000000000
2225,2300,2232,88.000000000000000,35200.000000000000000,5.000000000000000
2226,2301,2233,88.000000000000000,35200.000000000000000,0.000000000000000
2227,2303,2234,28.000000000000000,11200.000000000000000,0.000000000000000
2228,2304,2235,87.000000000000000,34800.000000000000000,11.000000000000000
2229,2305,2236,87.000000000000000,34800.000000000000000,3.000000000000000
2230,2306,2237,88.000000000000000,35200.000000000000000,5.000000000000000
2231,2307,2238,86.000000000000000,34400.000000000000000,1.000000000000000
2232,2308,2239,88.000000000000000,35200.000000000000000,0.000000000000000
2233,2309,2240,88.000000000000000,35200.000000000000000,2.000000000000000
2234,2310,2241,86.000000000000000,34400.000000000000000,0.000000000000000
2235,2311,2242,88.000000000000000,35200.000000000000000,0.000000000000000
2236,2312,2243,87.000000000000000,34800.000000000000000,6.000000000000000
2237,2313,2244,88.000000000000000,35200.000000000000000,0.000000000000000
2238,2314,2245,93.000000000000000,37200.000000000000000,0.000000000000000
2239,2315,2246,87.000000000000000,34800.000000000000000,1.000000000000000
2240,2316,2247,88.000000000000000,35200.000000000000000,0.000000000000000
2241,2317,2248,87.000000000000000,34800.000000000000000,0.000000000000000
2242,2318,2249,87.000000000000000,34800.000000000000000,0.000000000000000
2243,2319,2250,89.000000000000000,35600.000000000000000,0.000000000000000
2244,2320,2251,88.000000000000000,35200.000000000000000,21.000000000000000
2245,2321,2252,86.000000000000000,34400.000000000000000,21.000000000000000
2246,2322,2253,88.000000000000000,35200.000000000000000,32.000000000000000
2247,2323,2254,87.000000000000000,34800.000000000000000,17.000000000000000
2248,2324,2255,87.000000000000000,34800.000000000000000,11.000000000000000
2249,2325,2256,88.000000000000000,35200.000000000000000,19.000000000000000
2250,2326,2257,87.000000000000000,34800.000000000000000,7.000000000000000
2251,2327,2258,87.000000000000000,34800.000000000000000,26.000000000000000
2252,2328,2259,91.000000000000000,36400.000000000000000,32.000000000000000
2253,2329,2260,88.000000000000000,35200.000000000000000,58.000000000000000
2254,2330,2261,88.000000000000000,35200.000000000000000,47.000000000000000
2255,2331,2262,86.000000000000000,34400.000000000000000,13.000000000000000
2256,2332,2263,88.000000000000000,35200.000000000000000,26.000000000000000
2257,2333,2264,87.000000000000000,34800.000000000000000,11.000000000000000
2258,2334,2265,87.000000000000000,34800.000000000000000,0.000000000000000
2259,2335,2266,87.000000000000000,34800.000000000000000,8.000000000000000
2260,2336,2267,87.000000000000000,34800.000000000000000,5.000000000000000
2261,2337,2268,89.000000000000000,35600.000000000000000,25.000000000000000
2262,2338,2269,86.000000000000000,34400.000000000000000,18.000000000000000
2263,2339,2270,87.000000000000000,34800.000000000000000,0.000000000000000
2264,2340,2271,89.000000000000000,35600.000000000000000,0.000000000000000
2265,2341,2272,87.000000000000000,34800.000000000000000,7.000000000000000
2266,2342,2273,90.000000000000000,36000.000000000000000,12.000000000000000
2267,2343,2274,88.000000000000000,35200.000000000000000,3.000000000000000
2268,2344,2275,87.000000000000000,34800.000000000000000,55.000000000000000
2269,2345,2276,87.000000000000000,34800.000000000000000,49.000000000000000
2270,2346,2277,87.000000000000000,34800.000000000000000,1.000000000000000
2271,2347,2278,88.000000000000000,35200.000000000000000,0.000000000000000
2272,2348,2279,87.000000000000000,34800.000000000000000,0.000000000000000
2273,2351,2280,87.000000000000000,34800.000000000000000,0.000000000000000
2274,2352,2281,92.000000000000000,36800.000000000000000,2.000000000000000
2275,2353,2282,87.000000000000000,34800.000000000000000,0.000000000000000
2276,2354,2283,87.000000000000000,34800.000000000000000,0.000000000000000
2277,2355,2284,88.000000000000000,35200.000000000000000,0.000000000000000
2278,2356,2285,87.000000000000000,34800.000000000000000,0.000000000000000
2279,2357,2286,87.000000000000000,34800.000000000000000,0.000000000000000
2280,2358,2287,87.000000000000000,34800.000000000000000,0.000000000000000
2281,2359,2288,88.000000000000000,35200.000000000000000,0.000000000000000
2282,2360,2289,87.000000000000000,34800.000000000000000,11.000000000000000
2283,2361,2290,86.000000000000000,34400.000000000000000,0.000000000000000
2284,2362,2291,88.000000000000000,35200.000000000000000,8.000000000000000
2285,2363,2292,87.000000000000000,34800.000000000000000,3.000000000000000
2286,2364,2293,87.000000000000000,34800.000000000000000,0.000000000000000
2287,2365,2294,89.000000000000000,35600.000000000000000,14.000000000000000
2288,2366,2295,90.000000000000000,36000.000000000000000,0.000000000000000
2289,2367,2296,86.000000000000000,34400.000000000000000,12.000000000000000
2290,2368,2297,87.000000000000000,34800.000000000000000,20.000000000000000
2291,2369,2298,87.000000000000000,34800.000000000000000,33.000000000000000
2292,2370,2299,88.000000000000000,35200.000000000000000,55.000000000000000
2293,2371,2300,87.000000000000000,34800.000000000000000,49.000000000000000
2294,2372,2301,87.000000000000000,34800.000000000000000,7.000000000000000
2295,2373,2302,88.000000000000000,35200.000000000000000,8.000000000000000
2296,2374,2303,86.000000000000000,34400.000000000000000,15.000000000000000
2297,2375,2304,88.000000000000000,35200.000000000000000,41.000000000000000
2298,2376,2305,88.000000000000000,35200.000000000000000,50.000000000000000
2299,2377,2306,87.000000000000000,34800.000000000000000,52.000000000000000
2300,2378,2307,87.000000000000000,34800.000000000000000,41.000000000000000
2301,2379,2308,87.000000000000000,34800.000000000000000,32.000000000000000
2302,2380,2309,92.000000000000000,36800.000000000000000,12.000000000000000
2303,2381,2310,87.000000000000000,34800.000000000000000,8.000000000000000
2304,2382,2311,87.000000000000000,34800.000000000000000,3.000000000000000
2305,2383,2312,88.000000000000000,35200.000000000000000,28.000000000000000
2306,2384,2313,86.000000000000000,34400.000000000000000,14.000000000000000
2307,2385,2314,88.000000000000000,35200.000000000000000,7.000000000000000
2308,2386,2315,89.000000000000000,35600.000000000000000,2.000000000000000
2309,2387,2316,86.000000000000000,34400.000000000000000,10.000000000000000
2310,2388,2317,88.000000000000000,35200.000000000000000,9.000000000000000
2311,2389,2318,87.000000000000000,34800.000000000000000,7.000000000000000
2312,2390,2319,87.000000000000000,34800.000000000000000,9.000000000000000
2313,2391,2320,88.000000000000000,35200.000000000000000,62.000000000000000
2314,2392,2321,86.000000000000000,34400.000000000000000,57.000000000000000
2315,2393,2322,88.000000000000000,35200.000000000000000,0.000000000000000
2316,2394,2323,91.000000000000000,36400.000000000000000,0.000000000000000
2317,2395,2324,86.000000000000000,34400.000000000000000,0.000000000000000
2318,2397,2325,27.000000000000000,10800.000000000000000,0.000000000000000
2319,2398,2326,87.000000000000000,34800.000000000000000,0.000000000000000
2320,2399,2327,87.000000000000000,34800.000000000000000,0.000000000000000
2321,2400,2328,87.000000000000000,34800.000000000000000,0.000000000000000
2322,2401,2329,87.000000000000000,34800.000000000000000,0.000000000000000
2323,2402,2330,87.000000000000000,34800.000000000000000,0.000000000000000
2324,2403,2331,91.000000000000000,36400.000000000000000,0.000000000000000
2325,2404,2332,88.000000000000000,35200.000000000000000,6.000000000000000
2326,2405,2333,88.000000000000000,35200.000000000000000,0.000000000000000
2327,2406,2334,86.000000000000000,34400.000000000000000,10.000000000000000
2328,2407,2335,88.000000000000000,35200.000000000000000,0.000000000000000
2329,2408,2336,87.000000000000000,34800.000000000000000,0.000000000000000
2330,2409,2337,88.000000000000000,35200.000000000000000,1.000000000000000
2331,2410,2338,87.000000000000000,34800.000000000000000,5.000000000000000
2332,2411,2339,86.000000000000000,34400.000000000000000,1.000000000000000
2333,2412,2340,89.000000000000000,35600.000000000000000,3.000000000000000
2334,2413,2341,87.000000000000000,34800.000000000000000,1.000000000000000
2335,2414,2342,87.000000000000000,34800.000000000000000,37.000000000000000
2336,2415,2343,89.000000000000000,35600.000000000000000,16.000000000000000
2337,2416,2344,87.000000000000000,34800.000000000000000,7.000000000000000
2338,2417,2345,90.000000000000000,36000.000000000000000,17.000000000000000
2339,2418,2346,88.000000000000000,35200.000000000000000,32.000000000000000
2340,2419,2347,87.000000000000000,34800.000000000000000,30.000000000000000
2341,2420,2348,87.000000000000000,34800.000000000000000,8.000000000000000
2342,2421,2349,87.000000000000000,34800.000000000000000,37.000000000000000
2343,2422,2350,88.000000000000000,35200.000000000000000,50.000000000000000
2344,2423,2351,87.000000000000000,34800.000000000000000,44.000000000000000
2345,2424,2352,86.000000000000000,34400.000000000000000,42.000000000000000
2346,2425,2353,88.000000000000000,35200.000000000000000,48.000000000000000
2347,2426,2354,87.000000000000000,34800.000000000000000,21.000000000000000
2348,2427,2355,86.000000000000000,34400.000000000000000,16.000000000000000
2349,2428,2356,88.000000000000000,35200.000000000000000,8.000000000000000
2350,2429,2357,87.000000000000000,34800.000000000000000,7.000000000000000
2351,2430,2358,87.000000000000000,34800.000000000000000,33.000000000000000
2352,2431,2359,89.000000000000000,35600.000000000000000,5.000000000000000
2353,2432,2360,87.000000000000000,34800.000000000000000,18.000000000000000
2354,2433,2361,89.000000000000000,35600.000000000000000,13.000000000000000
2355,2434,2362,86.000000000000000,34400.000000000000000,12.000000000000000
2356,2435,2363,87.000000000000000,34800.000000000000000,0.000000000000000
2357,2436,2364,91.000000000000000,36400.000000000000000,1.000000000000000
2358,2437,2365,85.000000000000000,34000.000000000000000,38.000000000000000
2359,2438,2366,88.000000000000000,35200.000000000000000,25.000000000000000
2360,2439,2367,88.000000000000000,35200.000000000000000,0.000000000000000
2361,2440,2368,87.000000000000000,34800.000000000000000,0.000000000000000
2362,2441,2369,87.000000000000000,34800.000000000000000,0.000000000000000
2363,2442,2370,87.000000000000000,34800.000000000000000,0.000000000000000
2364,2445,2371,88.000000000000000,35200.000000000000000,0.000000000000000
2365,2446,2372,87.000000000000000,34800.000000000000000,8.000000000000000
2366,2447,2373,87.000000000000000,34800.000000000000000,6.000000000000000
2367,2448,2374,88.000000000000000,35200.000000000000000,5.000000000000000
2368,2449,2375,86.000000000000000,34400.000000000000000,10.000000000000000
2369,2450,2376,88.000000000000000,35200.000000000000000,0.000000000000000
2370,2451,2377,88.000000000000000,35200.000000000000000,21.000000000000000
2371,2452,2378,87.000000000000000,34800.000000000000000,6.000000000000000
2372,2453,2379,87.000000000000000,34800.000000000000000,24.000000000000000
2373,2454,2380,87.000000000000000,34800.000000000000000,11.000000000000000
2374,2455,2381,92.000000000000000,36800.000000000000000,2.000000000000000
2375,2456,2382,87.000000000000000,34800.000000000000000,3.000000000000000
2376,2457,2383,86.000000000000000,34400.000000000000000,21.000000000000000
2377,2458,2384,89.000000000000000,35600.000000000000000,2.000000000000000
2378,2459,2385,86.000000000000000,34400.000000000000000,8.000000000000000
2379,2460,2386,89.000000000000000,35600.000000000000000,5.000000000000000
2380,2461,2387,89.000000000000000,35600.000000000000000,14.000000000000000
2381,2462,2388,86.000000000000000,34400.000000000000000,53.000000000000000
2382,2463,2389,88.000000000000000,35200.000000000000000,42.000000000000000
2383,2464,2390,87.000000000000000,34800.000000000000000,65.000000000000000
2384,2465,2391,87.000000000000000,34800.000000000000000,31.000000000000000
2385,2466,2392,88.000000000000000,35200.000000000000000,26.000000000000000
2386,2467,2393,86.000000000000000,34400.000000000000000,9.000000000000000
2387,2468,2394,88.000000000000000,35200.000000000000000,26.000000000000000
2388,2469,2395,91.000000000000000,36400.000000000000000,54.000000000000000
2389,2470,2396,86.000000000000000,34400.000000000000000,60.000000000000000
2390,2471,2397,88.000000000000000,35200.000000000000000,49.000000000000000
2391,2472,2398,87.000000000000000,34800.000000000000000,21.000000000000000
2392,2473,2399,88.000000000000000,35200.000000000000000,2.000000000000000
2393,2474,2400,89.000000000000000,35600.000000000000000,62.000000000000000
2394,2475,2401,87.000000000000000,34800.000000000000000,22.000000000000000
2395,2476,2402,88.000000000000000,35200.000000000000000,18.000000000000000
2396,2477,2403,86.000000000000000,34400.000000000000000,0.000000000000000
2397,2478,2404,88.000000000000000,35200.000000000000000,46.000000000000000
2398,2479,2405,88.000000000000000,35200.000000000000000,2.000000000000000
2399,2480,2406,87.000000000000000,34800.000000000000000,10.000000000000000
2400,2481,2407,87.000000000000000,34800.000000000000000,11.000000000000000
2401,2482,2408,88.000000000000000,35200.000000000000000,9.000000000000000
2402,2483,2409,88.000000000000000,35200.000000000000000,1.000000000000000
2403,2484,2410,88.000000000000000,35200.000000000000000,69.000000000000000
2404,2485,2411,88.000000000000000,35200.000000000000000,0.000000000000000
2405,2486,2412,87.000000000000000,34800.000000000000000,20.000000000000000
2406,2487,2413,87.000000000000000,34800.000000000000000,40.000000000000000
2407,2488,2414,89.000000000000000,35600.000000000000000,0.000000000000000
2408,2489,2415,88.000000000000000,35200.000000000000000,0.000000000000000
2409,2491,2416,26.000000000000000,10400.000000000000000,0.000000000000000
2410,2492,2417,90.000000000000000,36000.000000000000000,0.000000000000000
2411,2493,2418,88.000000000000000,35200.000000000000000,11.000000000000000
2412,2494,2419,87.000000000000000,34800.000000000000000,11.000000000000000
2413,2495,2420,87.000000000000000,34800.000000000000000,2.000000000000000
2414,2496,2421,87.000000000000000,34800.000000000000000,0.000000000000000
2415,2497,2422,88.000000000000000,35200.000000000000000,0.000000000000000
2416,2498,2423,87.000000000000000,34800.000000000000000,13.000000000000000
2417,2499,2424,86.000000000000000,34400.000000000000000,53.000000000000000
2418,2500,2425,88.000000000000000,35200.000000000000000,41.000000000000000
2419,2501,2426,87.000000000000000,34800.000000000000000,0.000000000000000
2420,2502,2427,86.000000000000000,34400.000000000000000,0.000000000000000
2421,2503,2428,88.000000000000000,35200.000000000000000,3.000000000000000
2422,2504,2429,87.000000000000000,34800.000000000000000,13.000000000000000
2423,2505,2430,87.000000000000000,34800.000000000000000,17.000000000000000
2424,2506,2431,89.000000000000000,35600.000000000000000,50.000000000000000
2425,2507,2432,86.000000000000000,34400.000000000000000,4.000000000000000
2426,2508,2433,89.000000000000000,35600.000000000000000,41.000000000000000
2427,2509,2434,86.000000000000000,34400.000000000000000,18.000000000000000
2428,2510,2435,87.000000000000000,34800.000000000000000,76.000000000000000
2429,2511,2436,91.000000000000000,36400.000000000000000,14.000000000000000
2430,2512,2437,86.000000000000000,34400.000000000000000,7.000000000000000
2431,2513,2438,87.000000000000000,34800.000000000000000,24.000000000000000
2432,2514,2439,88.000000000000000,35200.000000000000000,11.000000000000000
2433,2515,2440,87.000000000000000,34800.000000000000000,44.000000000000000
2434,2516,2441,87.000000000000000,34800.000000000000000,57.000000000000000
2435,2517,2442,87.000000000000000,34800.000000000000000,50.000000000000000
2436,2518,2443,88.000000000000000,35200.000000000000000,46.000000000000000
2437,2519,2444,87.000000000000000,34800.000000000000000,0.000000000000000
2438,2520,2445,88.000000000000000,35200.000000000000000,8.000000000000000
2439,2521,2446,88.000000000000000,35200.000000000000000,2.000000000000000
2440,2522,2447,87.000000000000000,34800.000000000000000,0.000000000000000
2441,2523,2448,87.000000000000000,34800.000000000000000,14.000000000000000
2442,2524,2449,88.000000000000000,35200.000000000000000,4.000000000000000
2443,2525,2450,91.000000000000000,36400.000000000000000,2.000000000000000
2444,2526,2451,87.000000000000000,34800.000000000000000,16.000000000000000
2445,2527,2452,86.000000000000000,34400.000000000000000,0.000000000000000
2446,2528,2453,88.000000000000000,35200.000000000000000,0.000000000000000
2447,2529,2454,89.000000000000000,35600.000000000000000,0.000000000000000
2448,2530,2455,86.000000000000000,34400.000000000000000,70.000000000000000
2449,2531,2456,88.000000000000000,35200.000000000000000,14.000000000000000
2450,2532,2457,88.000000000000000,35200.000000000000000,23.000000000000000
2451,2533,2458,86.000000000000000,34400.000000000000000,9.000000000000000
2452,2534,2459,89.000000000000000,35600.000000000000000,28.000000000000000
2453,2535,2460,88.000000000000000,35200.000000000000000,0.000000000000000
2454,2536,2461,87.000000000000000,34800.000000000000000,0.000000000000000
2455,2539,2462,87.000000000000000,34800.000000000000000,0.000000000000000
2456,2540,2463,87.000000000000000,34800.000000000000000,0.000000000000000
2457,2541,2464,88.000000000000000,35200.000000000000000,0.000000000000000
2458,2542,2465,86.000000000000000,34400.000000000000000,6.000000000000000
2459,2543,2466,88.000000000000000,35200.000000000000000,0.000000000000000
2460,2544,2467,91.000000000000000,36400.000000000000000,0.000000000000000
2461,2545,2468,86.000000000000000,34400.000000000000000,0.000000000000000
2462,2546,2469,88.000000000000000,35200.000000000000000,17.000000000000000
2463,2547,2470,87.000000000000000,34800.000000000000000,87.000000000000000
2464,2548,2471,88.000000000000000,35200.000000000000000,0.000000000000000
2465,2549,2472,89.000000000000000,35600.000000000000000,0.000000000000000
2466,2550,2473,87.000000000000000,34800.000000000000000,3.000000000000000
2467,2551,2474,88.000000000000000,35200.000000000000000,2.000000000000000
2468,2552,2475,86.000000000000000,34400.000000000000000,0.000000000000000
2469,2553,2476,88.000000000000000,35200.000000000000000,3.000000000000000
2470,2554,2477,89.000000000000000,35600.000000000000000,0.000000000000000
2471,2555,2478,87.000000000000000,34800.000000000000000,1.000000000000000
2472,2556,2479,87.000000000000000,34800.000000000000000,29.000000000000000
2473,2557,2480,88.000000000000000,35200.000000000000000,63.000000000000000
2474,2558,2481,88.000000000000000,35200.000000000000000,39.000000000000000
2475,2559,2482,88.000000000000000,35200.000000000000000,28.000000000000000
2476,2560,2483,88.000000000000000,35200.000000000000000,18.000000000000000
2477,2561,2484,87.000000000000000,34800.000000000000000,0.000000000000000
2478,2562,2485,87.000000000000000,34800.000000000000000,24.000000000000000
2479,2563,2486,89.000000000000000,35600.000000000000000,31.000000000000000
2480,2564,2487,88.000000000000000,35200.000000000000000,53.000000000000000
2481,2565,2488,88.000000000000000,35200.000000000000000,15.000000000000000
2482,2566,2489,86.000000000000000,34400.000000000000000,5.000000000000000
2483,2567,2490,88.000000000000000,35200.000000000000000,0.000000000000000
2484,2568,2491,87.000000000000000,34800.000000000000000,10.000000000000000
2485,2569,2492,87.000000000000000,34800.000000000000000,2.000000000000000
2486,2570,2493,87.000000000000000,34800.000000000000000,19.000000000000000
2487,2571,2494,87.000000000000000,34800.000000000000000,0.000000000000000
2488,2572,2495,88.000000000000000,35200.000000000000000,2.000000000000000
2489,2573,2496,86.000000000000000,34400.000000000000000,29.000000000000000
2490,2574,2497,88.000000000000000,35200.000000000000000,5.000000000000000
2491,2575,2498,88.000000000000000,35200.000000000000000,6.000000000000000
2492,2576,2499,86.000000000000000,34400.000000000000000,10.000000000000000
2493,2577,2500,91.000000000000000,36400.000000000000000,16.000000000000000
2494,2578,2501,87.000000000000000,34800.000000000000000,64.000000000000000
2495,2579,2502,87.000000000000000,34800.000000000000000,0.000000000000000
2496,2580,2503,88.000000000000000,35200.000000000000000,41.000000000000000
2497,2581,2504,87.000000000000000,34800.000000000000000,13.000000000000000
2498,2582,2505,87.000000000000000,34800.000000000000000,0.000000000000000
2499,2583,2506,87.000000000000000,34800.000000000000000,0.000000000000000
2500,2585,2507,24.000000000000000,9600.000000000000000,0.000000000000000
2501,2586,2508,91.000000000000000,36400.000000000000000,2.000000000000000
2502,2587,2509,87.000000000000000,34800.000000000000000,0.000000000000000
2503,2588,2510,87.000000000000000,34800.000000000000000,13.000000000000000
2504,2589,2511,88.000000000000000,35200.000000000000000,0.000000000000000
2505,2590,2512,87.000000000000000,34800.000000000000000,0.000000000000000
2506,2591,2513,87.000000000000000,34800.000000000000000,0.000000000000000
2507,2592,2514,87.000000000000000,34800.000000000000000,1.000000000000000
2508,2593,2515,88.000000000000000,35200.000000000000000,77.000000000000000
2509,2594,2516,87.000000000000000,34800.000000000000000,36.000000000000000
2510,2595,2517,87.000000000000000,34800.000000000000000,0.000000000000000
2511,2596,2518,88.000000000000000,35200.000000000000000,0.000000000000000
2512,2597,2519,87.000000000000000,34800.000000000000000,0.000000000000000
2513,2598,2520,87.000000000000000,34800.000000000000000,10.000000000000000
2514,2599,2521,88.000000000000000,35200.000000000000000,0.000000000000000
2515,2600,2522,91.000000000000000,36400.000000000000000,2.000000000000000
2516,2601,2523,87.000000000000000,34800.000000000000000,0.000000000000000
2517,2602,2524,86.000000000000000,34400.000000000000000,36.000000000000000
2518,2603,2525,88.000000000000000,35200.000000000000000,10.000000000000000
2519,2604,2526,89.000000000000000,35600.000000000000000,20.000000000000000
2520,2605,2527,86.000000000000000,34400.000000000000000,0.000000000000000
2521,2606,2528,87.000000000000000,34800.000000000000000,0.000000000000000
2522,2607,2529,88.000000000000000,35200.000000000000000,9.000000000000000
2523,2608,2530,86.000000000000000,34400.000000000000000,0.000000000000000
2524,2609,2531,89.000000000000000,35600.000000000000000,52.000000000000000
2525,2610,2532,88.000000000000000,35200.000000000000000,86.000000000000000
2526,2611,2533,87.000000000000000,34800.000000000000000,42.000000000000000
2527,2612,2534,87.000000000000000,34800.000000000000000,7.000000000000000
2528,2613,2535,87.000000000000000,34800.000000000000000,0.000000000000000
2529,2614,2536,92.000000000000000,36800.000000000000000,26.000000000000000
2530,2615,2537,87.000000000000000,34800.000000000000000,6.000000000000000
2531,2616,2538,87.000000000000000,34800.000000000000000,0.000000000000000
2532,2617,2539,88.000000000000000,35200.000000000000000,1.000000000000000
2533,2618,2540,86.000000000000000,34400.000000000000000,7.000000000000000
2534,2619,2541,87.000000000000000,34800.000000000000000,0.000000000000000
2535,2620,2542,88.000000000000000,35200.000000000000000,6.000000000000000
2536,2621,2543,87.000000000000000,34800.000000000000000,0.000000000000000
2537,2622,2544,88.000000000000000,35200.000000000000000,2.000000000000000
2538,2623,2545,86.000000000000000,34400.000000000000000,20.000000000000000
2539,2624,2546,88.000000000000000,35200.000000000000000,76.000000000000000
2540,2625,2547,88.000000000000000,35200.000000000000000,10.000000000000000
2541,2626,2548,85.000000000000000,34000.000000000000000,15.000000000000000
2542,2627,2549,89.000000000000000,35600.000000000000000,1.000000000000000
2543,2628,2550,92.000000000000000,36800.000000000000000,0.000000000000000
2544,2629,2551,86.000000000000000,34400.000000000000000,0.000000000000000
2545,2630,2552,89.000000000000000,35600.000000000000000,0.000000000000000
2546,2633,2553,88.000000000000000,35200.000000000000000,0.000000000000000
2547,2634,2554,87.000000000000000,34800.000000000000000,0.000000000000000
2548,2635,2555,87.000000000000000,34800.000000000000000,11.000000000000000
2549,2636,2556,87.000000000000000,34800.000000000000000,16.000000000000000
2550,2637,2557,87.000000000000000,34800.000000000000000,0.000000000000000
2551,2638,2558,89.000000000000000,35600.000000000000000,0.000000000000000
2552,2639,2559,88.000000000000000,35200.000000000000000,0.000000000000000
2553,2640,2560,88.000000000000000,35200.000000000000000,80.000000000000000
2554,2641,2561,86.000000000000000,34400.000000000000000,86.000000000000000
2555,2642,2562,88.000000000000000,35200.000000000000000,0.000000000000000
2556,2643,2563,87.000000000000000,34800.000000000000000,0.000000000000000
2557,2644,2564,88.000000000000000,35200.000000000000000,0.000000000000000
2558,2645,2565,87.000000000000000,34800.000000000000000,2.000000000000000
2559,2646,2566,87.000000000000000,34800.000000000000000,16.000000000000000
2560,2647,2567,88.000000000000000,35200.000000000000000,1.000000000000000
2561,2648,2568,86.000000000000000,34400.000000000000000,0.000000000000000
2562,2649,2569,88.000000000000000,35200.000000000000000,3.000000000000000
2563,2650,2570,88.000000000000000,35200.000000000000000,37.000000000000000
2564,2651,2571,86.000000000000000,34400.000000000000000,26.000000000000000
2565,2652,2572,91.000000000000000,36400.000000000000000,2.000000000000000
2566,2653,2573,88.000000000000000,35200.000000000000000,8.000000000000000
2567,2654,2574,87.000000000000000,34800.000000000000000,48.000000000000000
2568,2655,2575,88.000000000000000,35200.000000000000000,0.000000000000000
2569,2656,2576,87.000000000000000,34800.000000000000000,6.000000000000000
2570,2657,2577,87.000000000000000,34800.000000000000000,61.000000000000000
2571,2658,2578,87.000000000000000,34800.000000000000000,50.000000000000000
2572,2659,2579,86.000000000000000,34400.000000000000000,19.000000000000000
2573,2660,2580,88.000000000000000,35200.000000000000000,1.000000000000000
2574,2661,2581,87.000000000000000,34800.000000000000000,1.000000000000000
2575,2662,2582,86.000000000000000,34400.000000000000000,30.000000000000000
2576,2663,2583,88.000000000000000,35200.000000000000000,4.000000000000000
2577,2664,2584,87.000000000000000,34800.000000000000000,47.000000000000000
2578,2665,2585,87.000000000000000,34800.000000000000000,1.000000000000000
2579,2666,2586,92.000000000000000,36800.000000000000000,1.000000000000000
2580,2667,2587,87.000000000000000,34800.000000000000000,0.000000000000000
2581,2668,2588,88.000000000000000,35200.000000000000000,1.000000000000000
2582,2669,2589,86.000000000000000,34400.000000000000000,10.000000000000000
2583,2670,2590,88.000000000000000,35200.000000000000000,31.000000000000000
2584,2671,2591,88.000000000000000,35200.000000000000000,0.000000000000000
2585,2672,2592,86.000000000000000,34400.000000000000000,83.000000000000000
2586,2673,2593,89.000000000000000,35600.000000000000000,0.000000000000000
2587,2674,2594,87.000000000000000,34800.000000000000000,0.000000000000000
2588,2675,2595,87.000000000000000,34800.000000000000000,0.000000000000000
2589,2676,2596,88.000000000000000,35200.000000000000000,0.000000000000000
2590,2677,2597,86.000000000000000,34400.000000000000000,0.000000000000000
2591,2679,2598,24.000000000000000,9600.000000000000000,0.000000000000000
2592,2680,2599,87.000000000000000,34800.000000000000000,0.000000000000000
2593,2681,2600,87.000000000000000,34800.000000000000000,0.000000000000000
2594,2682,2601,88.000000000000000,35200.000000000000000,16.000000000000000
2595,2683,2602,86.000000000000000,34400.000000000000000,6.000000000000000
2596,2684,2603,88.000000000000000,35200.000000000000000,0.000000000000000
2597,2685,2604,88.000000000000000,35200.000000000000000,0.000000000000000
2598,2686,2605,87.000000000000000,34800.000000000000000,0.000000000000000
2599,2687,2606,87.000000000000000,34800.000000000000000,75.000000000000000
2600,2688,2607,87.000000000000000,34800.000000000000000,37.000000000000000
2601,2689,2608,93.000000000000000,37200.000000000000000,0.000000000000000
2602,2690,2609,87.000000000000000,34800.000000000000000,0.000000000000000
2603,2691,2610,86.000000000000000,34400.000000000000000,17.000000000000000
2604,2692,2611,88.000000000000000,35200.000000000000000,2.000000000000000
2605,2693,2612,86.000000000000000,34400.000000000000000,0.000000000000000
2606,2694,2613,87.000000000000000,34800.000000000000000,0.000000000000000
2607,2695,2614,88.000000000000000,35200.000000000000000,3.000000000000000
2608,2696,2615,87.000000000000000,34800.000000000000000,44.000000000000000
2609,2697,2616,88.000000000000000,35200.000000000000000,25.000000000000000
2610,2698,2617,86.000000000000000,34400.000000000000000,1.000000000000000
2611,2699,2618,88.000000000000000,35200.000000000000000,0.000000000000000
2612,2700,2619,89.000000000000000,35600.000000000000000,0.000000000000000
2613,2701,2620,85.000000000000000,34000.000000000000000,3.000000000000000
2614,2702,2621,88.000000000000000,35200.000000000000000,12.000000000000000
2615,2703,2622,92.000000000000000,36800.000000000000000,43.000000000000000
2616,2704,2623,86.000000000000000,34400.000000000000000,60.000000000000000
2617,2705,2624,88.000000000000000,35200.000000000000000,52.000000000000000
2618,2706,2625,87.000000000000000,34800.000000000000000,14.000000000000000
2619,2707,2626,88.000000000000000,35200.000000000000000,4.000000000000000
2620,2708,2627,87.000000000000000,34800.000000000000000,26.000000000000000
2621,2709,2628,87.000000000000000,34800.000000000000000,34.000000000000000
2622,2710,2629,88.000000000000000,35200.000000000000000,12.000000000000000
