OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
2256,2256,2256,88.000000000000000,378888.131111110851634,11514.225585937500000
2257,2257,2257,86.000000000000000,370277.037222221959382,10974.074218750000000
2258,2258,2258,92.000000000000000,396110.318888888636138,10495.127929687500000
2259,2259,2259,87.000000000000000,374582.584166666434612,10190.276367187500000
2260,2260,2260,89.000000000000000,383193.678055555326864,9958.664062500000000
2261,2261,2261,86.000000000000000,370277.037222221959382,8881.136718750000000
2262,2262,2262,88.000000000000000,378888.131111110851634,7773.403320312500000
2263,2263,2263,87.000000000000000,374582.584166666434612,6668.753417968750000
2264,2264,2264,87.000000000000000,374582.584166666434612,5541.033691406250000
2265,2265,2265,86.000000000000000,370277.037222221959382,4456.125976562500000
2266,2266,2266,91.000000000000000,391804.771944444160908,3385.070312500000000
2267,2267,2267,88.000000000000000,378888.131111110851634,2353.691650390625000
2268,2268,2268,87.000000000000000,374582.584166666434612,1459.632446289062500
2269,2269,2269,88.000000000000000,378888.131111110851634,1115.483276367187500
2270,2270,2270,88.000000000000000,378888.131111110851634,1537.255126953125000
2271,2271,2271,87.000000000000000,374582.584166666434612,2359.795898437500000
2272,2272,2272,87.000000000000000,374582.584166666434612,2165.350097656250000
2273,2273,2273,89.000000000000000,383193.678055555326864,2230.966552734375000
2274,2274,2274,88.000000000000000,378888.131111110851634,2560.255371093750000
2275,2275,2275,87.000000000000000,374582.584166666434612,3205.822509765625000
2276,2276,2276,87.000000000000000,374582.584166666434612,4076.932617187500000
2277,2277,2277,88.000000000000000,378888.131111110851634,5067.561523437500000
2278,2278,2278,87.000000000000000,374582.584166666434612,4443.606445312500000
2279,2279,2279,87.000000000000000,374582.584166666434612,3493.521728515625000
2280,2280,2280,88.000000000000000,378888.131111110851634,2780.666503906250000
2281,2281,2281,93.000000000000000,400415.865833333053160,2283.066894531250000
2282,2282,2282,87.000000000000000,374582.584166666434612,1790.193481445312500
2283,2283,2283,87.000000000000000,374582.584166666434612,1100.587524414062500
2284,2284,2284,88.000000000000000,378888.131111110851634,1170.966674804687500
2285,2285,2285,88.000000000000000,378888.131111110851634,681.877990722656250
2286,2286,2286,87.000000000000000,374582.584166666434612,927.959777832031250
2287,2287,2287,88.000000000000000,378888.131111110851634,1910.213134765625000
2288,2288,2288,88.000000000000000,378888.131111110851634,2977.907226562500000
2289,2289,2289,87.000000000000000,374582.584166666434612,3873.550292968750000
2290,2290,2290,86.000000000000000,370277.037222221959382,2755.899902343750000
2291,2291,2291,88.000000000000000,378888.131111110851634,1640.416625976562500
2292,2292,2292,87.000000000000000,374582.584166666434612,459.316680908203125
2293,2293,2293,87.000000000000000,374582.584166666434612,0.000000000000000
2294,2294,2294,87.000000000000000,374582.584166666434612,1115.483276367187500
2295,2295,2295,88.000000000000000,378888.131111110851634,2296.583251953125000
2296,2296,2296,89.000000000000000,383193.678055555326864,3412.066650390625000
2297,2297,2297,87.000000000000000,374582.584166666434612,4527.549804687500000
2298,2298,2298,87.000000000000000,374582.584166666434612,5708.649902343750000
2299,2299,2299,88.000000000000000,378888.131111110851634,6824.133300781250000
2300,2300,2300,86.000000000000000,370277.037222221959382,8005.233398437500000
2301,2301,2301,88.000000000000000,378888.131111110851634,9120.716796875000000
2302,2302,2302,87.000000000000000,374582.584166666434612,12105.810546875000000
2303,2303,2303,88.000000000000000,378888.131111110851634,11507.376953125000000
2304,2304,2304,88.000000000000000,378888.131111110851634,11022.791992187500000
2305,2305,2305,88.000000000000000,378888.131111110851634,10671.354492187500000
2306,2306,2306,87.000000000000000,374582.584166666434612,10387.910156250000000
2307,2307,2307,88.000000000000000,378888.131111110851634,9400.908203125000000
2308,2308,2308,88.000000000000000,378888.131111110851634,8286.595703125000000
2309,2309,2309,87.000000000000000,374582.584166666434612,7130.454101562500000
2310,2310,2310,88.000000000000000,378888.131111110851634,6021.173339843750000
2311,2311,2311,88.000000000000000,378888.131111110851634,4882.996582031250000
2312,2312,2312,93.000000000000000,400415.865833333053160,3790.267089843750000
2313,2313,2313,87.000000000000000,374582.584166666434612,2707.691406250000000
2314,2314,2314,87.000000000000000,374582.584166666434612,1698.163452148437500
2315,2315,2315,88.000000000000000,378888.131111110851634,874.617980957031250
2316,2316,2316,86.000000000000000,370277.037222221959382,932.826354980468750
2317,2317,2317,88.000000000000000,378888.131111110851634,1772.515625000000000
2318,2318,2318,87.000000000000000,374582.584166666434612,1883.129150390625000
2319,2319,2319,87.000000000000000,374582.584166666434612,1916.433837890625000
2320,2320,2320,86.000000000000000,370277.037222221959382,2423.153076171875000
2321,2321,2321,88.000000000000000,378888.131111110851634,3130.936523437500000
2322,2322,2322,88.000000000000000,378888.131111110851634,3813.006103515625000
2323,2323,2323,87.000000000000000,374582.584166666434612,4752.713867187500000
2324,2324,2324,87.000000000000000,374582.584166666434612,4798.534667968750000
2325,2325,2325,88.000000000000000,378888.131111110851634,3784.967041015625000
2326,2326,2326,86.000000000000000,370277.037222221959382,2834.898193359375000
2327,2327,2327,90.000000000000000,387499.224999999743886,2145.933837890625000
2328,2328,2328,87.000000000000000,374582.584166666434612,1902.883300781250000
2329,2329,2329,89.000000000000000,383193.678055555326864,1647.683715820312500
2330,2330,2330,86.000000000000000,370277.037222221959382,1377.949951171875000
2331,2331,2331,88.000000000000000,378888.131111110851634,753.762390136718750
2332,2332,2332,87.000000000000000,374582.584166666434612,366.808166503906250
2333,2333,2333,87.000000000000000,374582.584166666434612,1258.883422851562500
2334,2334,2334,86.000000000000000,370277.037222221959382,2333.097412109375000
2335,2335,2335,93.000000000000000,400415.865833333053160,3372.143066406250000
2336,2336,2336,89.000000000000000,383193.678055555326864,3358.380371093750000
2337,2337,2337,87.000000000000000,374582.584166666434612,2193.212646484375000
2338,2338,2338,87.000000000000000,374582.584166666434612,1100.587524414062500
2339,2339,2339,88.000000000000000,378888.131111110851634,65.616668701171875
2340,2340,2340,86.000000000000000,370277.037222221959382,639.669433593750000
2341,2341,2341,87.000000000000000,374582.584166666434612,1740.339355468750000
2342,2342,2342,87.000000000000000,374582.584166666434612,2852.866210937500000
2343,2343,2343,89.000000000000000,383193.678055555326864,4018.406982421875000
2344,2344,2344,86.000000000000000,370277.037222221959382,5135.986816406250000
2345,2345,2345,88.000000000000000,378888.131111110851634,6309.397949218750000
2346,2346,2346,87.000000000000000,374582.584166666434612,7427.159667968750000
2347,2347,2347,87.000000000000000,374582.584166666434612,8603.303710937500000
2348,2348,2348,86.000000000000000,370277.037222221959382,9720.836914062500000
2349,2349,2349,48.000000000000000,206666.253333333181217,12668.500000000000000
2350,2350,2350,88.000000000000000,378888.131111110851634,12080.859375000000000
2351,2351,2351,86.000000000000000,370277.037222221959382,11565.246093750000000
2352,2352,2352,88.000000000000000,378888.131111110851634,11172.125976562500000
2353,2353,2353,87.000000000000000,374582.584166666434612,10842.146484375000000
2354,2354,2354,88.000000000000000,378888.131111110851634,9950.114257812500000
2355,2355,2355,86.000000000000000,370277.037222221959382,8833.104492187500000
2356,2356,2356,88.000000000000000,378888.131111110851634,7665.849121093750000
2357,2357,2357,87.000000000000000,374582.584166666434612,6550.343750000000000
2358,2358,2358,87.000000000000000,374582.584166666434612,5391.588378906250000
2359,2359,2359,88.000000000000000,378888.131111110851634,4281.515136718750000
2360,2360,2360,89.000000000000000,383193.678055555326864,3146.900390625000000
2361,2361,2361,87.000000000000000,374582.584166666434612,2065.561279296875000
2362,2362,2362,87.000000000000000,374582.584166666434612,1023.046264648437500
2363,2363,2363,87.000000000000000,374582.584166666434612,459.316680908203125
2364,2364,2364,88.000000000000000,378888.131111110851634,1110.717895507812500
2365,2365,2365,86.000000000000000,370277.037222221959382,1795.324829101562500
2366,2366,2366,88.000000000000000,378888.131111110851634,1509.183349609375000
2367,2367,2367,93.000000000000000,400415.865833333053160,1808.027343750000000
2368,2368,2368,88.000000000000000,378888.131111110851634,2633.758300781250000
2369,2369,2369,86.000000000000000,370277.037222221959382,3622.241699218750000
2370,2370,2370,88.000000000000000,378888.131111110851634,4470.874023437500000
2371,2371,2371,87.000000000000000,374582.584166666434612,5172.154785156250000
2372,2372,2372,87.000000000000000,374582.584166666434612,4121.524414062500000
2373,2373,2373,87.000000000000000,374582.584166666434612,3126.400878906250000
2374,2374,2374,89.000000000000000,383193.678055555326864,2237.973144531250000
2375,2375,2375,87.000000000000000,374582.584166666434612,1644.704101562500000
2376,2376,2376,87.000000000000000,374582.584166666434612,1664.509643554687500
2377,2377,2377,87.000000000000000,374582.584166666434612,1740.339355468750000
2378,2378,2378,88.000000000000000,378888.131111110851634,1146.780151367187500
2379,2379,2379,86.000000000000000,370277.037222221959382,92.795982360839844
2380,2380,2380,88.000000000000000,378888.131111110851634,577.682250976562500
2381,2381,2381,88.000000000000000,378888.131111110851634,1675.885742187500000
2382,2382,2382,91.000000000000000,391804.771944444160908,2742.174560546875000
2383,2383,2383,86.000000000000000,370277.037222221959382,3656.462402343750000
2384,2384,2384,87.000000000000000,374582.584166666434612,2840.993164062500000
2385,2385,2385,87.000000000000000,374582.584166666434612,1748.410888671875000
2386,2386,2386,87.000000000000000,374582.584166666434612,726.086730957031250
2387,2387,2387,87.000000000000000,374582.584166666434612,366.808166503906250
2388,2388,2388,88.000000000000000,378888.131111110851634,1288.189453125000000
2389,2389,2389,86.000000000000000,370277.037222221959382,2396.237792968750000
2390,2390,2390,90.000000000000000,387499.224999999743886,3482.309082031250000
2391,2391,2391,87.000000000000000,374582.584166666434612,4592.360351562500000
2392,2392,2392,88.000000000000000,378888.131111110851634,5751.977539062500000
2393,2393,2393,86.000000000000000,370277.037222221959382,6867.943359375000000
2394,2394,2394,88.000000000000000,378888.131111110851634,8036.459472656250000
2395,2395,2395,87.000000000000000,374582.584166666434612,9153.742187500000000
2396,2396,2396,87.000000000000000,374582.584166666434612,12663.777343750000000
2397,2397,2397,88.000000000000000,378888.131111110851634,12090.812500000000000
2398,2398,2398,94.000000000000000,404721.412777777528390,11629.087890625000000
2399,2399,2399,86.000000000000000,370277.037222221959382,11299.281250000000000
2400,2400,2400,87.000000000000000,374582.584166666434612,10510.652343750000000
2401,2401,2401,87.000000000000000,374582.584166666434612,9335.046875000000000
2402,2402,2402,88.000000000000000,378888.131111110851634,8217.365234375000000
2403,2403,2403,86.000000000000000,370277.037222221959382,7044.045410156250000
2404,2404,2404,89.000000000000000,383193.678055555326864,5926.552246093750000
2405,2405,2405,87.000000000000000,374582.584166666434612,4758.192871093750000
2406,2406,2406,87.000000000000000,374582.584166666434612,3642.584228515625000
2407,2407,2407,86.000000000000000,370277.037222221959382,2540.655517578125000
2408,2408,2408,88.000000000000000,378888.131111110851634,1393.035766601562500
2409,2409,2409,87.000000000000000,374582.584166666434612,366.808166503906250
2410,2410,2410,87.000000000000000,374582.584166666434612,455.399475097656250
2411,2411,2411,88.000000000000000,378888.131111110851634,1499.601562500000000
2412,2412,2412,88.000000000000000,378888.131111110851634,1246.668457031250000
2413,2413,2413,89.000000000000000,383193.678055555326864,1292.619384765625000
2414,2414,2414,87.000000000000000,374582.584166666434612,1991.203125000000000
2415,2415,2415,87.000000000000000,374582.584166666434612,2971.987548828125000
2416,2416,2416,88.000000000000000,378888.131111110851634,4023.760498046875000
2417,2417,2417,86.000000000000000,370277.037222221959382,5081.295410156250000
2418,2418,2418,89.000000000000000,383193.678055555326864,4524.710449218750000
2419,2419,2419,87.000000000000000,374582.584166666434612,3473.193847656250000
2420,2420,2420,87.000000000000000,374582.584166666434612,2452.093505859375000
2421,2421,2421,90.000000000000000,387499.224999999743886,1569.531616210937500
2422,2422,2422,88.000000000000000,378888.131111110851634,1246.716674804687500
2423,2423,2423,88.000000000000000,378888.131111110851634,1606.198852539062500
2424,2424,2424,87.000000000000000,374582.584166666434612,1706.033325195312500
2425,2425,2425,88.000000000000000,378888.131111110851634,524.933349609375000
2426,2426,2426,88.000000000000000,378888.131111110851634,0.000000000000000
2427,2427,2427,87.000000000000000,374582.584166666434612,1056.891479492187500
2428,2428,2428,88.000000000000000,378888.131111110851634,2105.610595703125000
2429,2429,2429,88.000000000000000,378888.131111110851634,2983.913330078125000
2430,2430,2430,88.000000000000000,378888.131111110851634,3481.298828125000000
2431,2431,2431,87.000000000000000,374582.584166666434612,2420.854248046875000
2432,2432,2432,88.000000000000000,378888.131111110851634,1377.592773437500000
2433,2433,2433,88.000000000000000,378888.131111110851634,666.253540039062500
2434,2434,2434,87.000000000000000,374582.584166666434612,981.816223144531250
2435,2435,2435,88.000000000000000,378888.131111110851634,1969.084472656250000
2436,2436,2436,94.000000000000000,404721.412777777528390,3021.637451171875000
2437,2437,2437,88.000000000000000,378888.131111110851634,4133.395507812500000
2438,2438,2438,87.000000000000000,374582.584166666434612,5235.976074218750000
2439,2439,2439,88.000000000000000,378888.131111110851634,6384.904296875000000
2440,2440,2440,88.000000000000000,378888.131111110851634,7497.623046875000000
2441,2441,2441,87.000000000000000,374582.584166666434612,8659.303710937500000
2442,2442,2442,88.000000000000000,378888.131111110851634,9775.109375000000000
2443,2443,2443,47.000000000000000,202360.706388888764195,13254.879882812500000
2444,2444,2444,86.000000000000000,370277.037222221959382,12655.513671875000000
2445,2445,2445,90.000000000000000,387499.224999999743886,12162.703125000000000
2446,2446,2446,88.000000000000000,378888.131111110851634,11791.985351562500000
2447,2447,2447,88.000000000000000,378888.131111110851634,11027.344726562500000
2448,2448,2448,87.000000000000000,374582.584166666434612,9910.381835937500000
2449,2449,2449,88.000000000000000,378888.131111110851634,8793.607421875000000
2450,2450,2450,88.000000000000000,378888.131111110851634,7614.470703125000000
2451,2451,2451,87.000000000000000,374582.584166666434612,6497.361328125000000
2452,2452,2452,87.000000000000000,374582.584166666434612,5319.123046875000000
2453,2453,2453,92.000000000000000,396110.318888888636138,4201.470703125000000
2454,2454,2454,88.000000000000000,378888.131111110851634,3025.538085937500000
2455,2455,2455,87.000000000000000,374582.584166666434612,1907.089599609375000
2456,2456,2456,88.000000000000000,378888.131111110851634,787.400024414062500
2457,2457,2457,88.000000000000000,378888.131111110851634,0.000000000000000
2458,2458,2458,87.000000000000000,374582.584166666434612,861.305175781250000
2459,2459,2459,87.000000000000000,374582.584166666434612,1259.435913085937500
2460,2460,2460,88.000000000000000,378888.131111110851634,853.016662597656250
2461,2461,2461,88.000000000000000,378888.131111110851634,1313.177246093750000
2462,2462,2462,87.000000000000000,374582.584166666434612,2323.039794921875000
2463,2463,2463,87.000000000000000,374582.584166666434612,3353.575439453125000
2464,2464,2464,88.000000000000000,378888.131111110851634,4468.196289062500000
2465,2465,2465,87.000000000000000,374582.584166666434612,4963.435546875000000
2466,2466,2466,87.000000000000000,374582.584166666434612,3854.136962890625000
2467,2467,2467,88.000000000000000,378888.131111110851634,2795.516845703125000
2468,2468,2468,94.000000000000000,404721.412777777528390,1790.193481445312500
2469,2469,2469,86.000000000000000,370277.037222221959382,1022.853942871093750
2470,2470,2470,87.000000000000000,374582.584166666434612,1050.911010742187500
2471,2471,2471,87.000000000000000,374582.584166666434612,1828.894775390625000
2472,2472,2472,88.000000000000000,378888.131111110851634,1163.924804687500000
2473,2473,2473,86.000000000000000,370277.037222221959382,154.245162963867188
2474,2474,2474,88.000000000000000,378888.131111110851634,635.326293945312500
2475,2475,2475,87.000000000000000,374582.584166666434612,1499.989013671875000
2476,2476,2476,89.000000000000000,383193.678055555326864,2328.036865234375000
2477,2477,2477,86.000000000000000,370277.037222221959382,3325.839355468750000
2478,2478,2478,88.000000000000000,378888.131111110851634,3062.229492187500000
2479,2479,2479,87.000000000000000,374582.584166666434612,2046.339965820312500
2480,2480,2480,87.000000000000000,374582.584166666434612,1204.412475585937500
2481,2481,2481,88.000000000000000,378888.131111110851634,1003.329650878906250
2482,2482,2482,88.000000000000000,378888.131111110851634,1643.987792968750000
2483,2483,2483,87.000000000000000,374582.584166666434612,2622.789062500000000
2484,2484,2484,87.000000000000000,374582.584166666434612,3669.263916015625000
2485,2485,2485,87.000000000000000,374582.584166666434612,4747.746093750000000
2486,2486,2486,88.000000000000000,378888.131111110851634,5871.238769531250000
2487,2487,2487,86.000000000000000,370277.037222221959382,6975.049316406250000
2488,2488,2488,89.000000000000000,383193.678055555326864,8123.335937500000000
2489,2489,2489,87.000000000000000,374582.584166666434612,9235.083984375000000
2490,2490,2490,88.000000000000000,378888.131111110851634,13230.049804687500000
2491,2491,2491,88.000000000000000,378888.131111110851634,12709.307617187500000
2492,2492,2492,87.000000000000000,374582.584166666434612,12301.644531250000000
2493,2493,2493,86.000000000000000,370277.037222221959382,11616.084960937500000
2494,2494,2494,88.000000000000000,378888.131111110851634,10499.483398437500000
2495,2495,2495,86.000000000000000,370277.037222221959382,9319.973632812500000
2496,2496,2496,87.000000000000000,374582.584166666434612,8204.812500000000000
2497,2497,2497,87.000000000000000,374582.584166666434612,7026.824218750000000
2498,2498,2498,88.000000000000000,378888.131111110851634,5909.266113281250000
2499,2499,2499,91.000000000000000,391804.771944444160908,4732.985839843750000
2500,2500,2500,87.000000000000000,374582.584166666434612,3620.025146484375000
2501,2501,2501,87.000000000000000,374582.584166666434612,2502.000732421875000
2502,2502,2502,87.000000000000000,374582.584166666434612,1339.796142578125000
2503,2503,2503,86.000000000000000,370277.037222221959382,278.387939453125000
2504,2504,2504,88.000000000000000,378888.131111110851634,336.277984619140625
2505,2505,2505,87.000000000000000,374582.584166666434612,1468.941772460937500
2506,2506,2506,87.000000000000000,374582.584166666434612,635.326293945312500
2507,2507,2507,89.000000000000000,383193.678055555326864,649.571838378906250
2508,2508,2508,88.000000000000000,378888.131111110851634,1643.323608398437500
2509,2509,2509,87.000000000000000,374582.584166666434612,2707.137451171875000
2510,2510,2510,87.000000000000000,374582.584166666434612,3831.423339843750000
2511,2511,2511,87.000000000000000,374582.584166666434612,4927.276367187500000
2512,2512,2512,88.000000000000000,378888.131111110851634,4324.663085937500000
2513,2513,2513,86.000000000000000,370277.037222221959382,3228.843505859375000
2514,2514,2514,88.000000000000000,378888.131111110851634,2145.933837890625000
2515,2515,2515,88.000000000000000,378888.131111110851634,1113.596191406250000
2516,2516,2516,88.000000000000000,378888.131111110851634,590.549987792968750
2517,2517,2517,87.000000000000000,374582.584166666434612,1171.267944335937500
2518,2518,2518,88.000000000000000,378888.131111110851634,1833.099609375000000
2519,2519,2519,88.000000000000000,378888.131111110851634,796.918090820312500
2520,2520,2520,87.000000000000000,374582.584166666434612,428.931152343750000
2521,2521,2521,87.000000000000000,374582.584166666434612,974.576782226562500
2522,2522,2522,93.000000000000000,400415.865833333053160,1661.142700195312500
2523,2523,2523,88.000000000000000,378888.131111110851634,2677.040771484375000
2524,2524,2524,87.000000000000000,374582.584166666434612,3739.073242187500000
2525,2525,2525,88.000000000000000,378888.131111110851634,2712.851074218750000
2526,2526,2526,88.000000000000000,378888.131111110851634,1815.199707031250000
2527,2527,2527,87.000000000000000,374582.584166666434612,1318.163818359375000
2528,2528,2528,87.000000000000000,374582.584166666434612,1525.593750000000000
2529,2529,2529,88.000000000000000,378888.131111110851634,2304.569091796875000
2530,2530,2530,88.000000000000000,378888.131111110851634,3296.791503906250000
2531,2531,2531,87.000000000000000,374582.584166666434612,4341.415039062500000
2532,2532,2532,88.000000000000000,378888.131111110851634,5412.451660156250000
2533,2533,2533,88.000000000000000,378888.131111110851634,6525.677246093750000
2534,2534,2534,87.000000000000000,374582.584166666434612,7624.281250000000000
2535,2535,2535,87.000000000000000,374582.584166666434612,8727.471679687500000
2536,2536,2536,88.000000000000000,378888.131111110851634,9873.415039062500000
2537,2537,2537,46.000000000000000,198055.159444444318069,13813.189453125000000
2538,2538,2538,86.000000000000000,370277.037222221959382,13237.260742187500000
2539,2539,2539,91.000000000000000,391804.771944444160908,12800.952148437500000
2540,2540,2540,89.000000000000000,383193.678055555326864,12215.027343750000000
2541,2541,2541,87.000000000000000,374582.584166666434612,11038.410156250000000
2542,2542,2542,88.000000000000000,378888.131111110851634,9924.570312500000000
2543,2543,2543,88.000000000000000,378888.131111110851634,8806.906250000000000
2544,2544,2544,87.000000000000000,374582.584166666434612,7632.847656250000000
2545,2545,2545,87.000000000000000,374582.584166666434612,6520.922363281250000
2546,2546,2546,88.000000000000000,378888.131111110851634,5352.841308593750000
2547,2547,2547,89.000000000000000,383193.678055555326864,4237.252929687500000
2548,2548,2548,87.000000000000000,374582.584166666434612,3082.632812500000000
2549,2549,2549,88.000000000000000,378888.131111110851634,1998.710693359375000
2550,2550,2550,88.000000000000000,378888.131111110851634,932.826354980468750
2551,2551,2551,87.000000000000000,374582.584166666434612,262.466674804687500
2552,2552,2552,87.000000000000000,374582.584166666434612,1022.853942871093750
2553,2553,2553,88.000000000000000,378888.131111110851634,874.617980957031250
2554,2554,2554,94.000000000000000,404721.412777777528390,131.233337402343750
2555,2555,2555,87.000000000000000,374582.584166666434612,991.595397949218750
2556,2556,2556,88.000000000000000,378888.131111110851634,2076.125000000000000
2557,2557,2557,88.000000000000000,378888.131111110851634,3187.802490234375000
2558,2558,2558,87.000000000000000,374582.584166666434612,4351.692871093750000
2559,2559,2559,87.000000000000000,374582.584166666434612,4831.860839843750000
2560,2560,2560,87.000000000000000,374582.584166666434612,3675.640869140625000
2561,2561,2561,88.000000000000000,378888.131111110851634,2569.601074218750000
2562,2562,2562,86.000000000000000,370277.037222221959382,1466.892333984375000
2563,2563,2563,87.000000000000000,374582.584166666434612,463.979888916015625
2564,2564,2564,87.000000000000000,374582.584166666434612,520.090209960937500
2565,2565,2565,86.000000000000000,370277.037222221959382,1539.598876953125000
2566,2566,2566,86.000000000000000,370277.037222221959382,1467.343505859375000
2567,2567,2567,87.000000000000000,374582.584166666434612,745.839050292968750
2568,2568,2568,87.000000000000000,374582.584166666434612,590.549987792968750
2569,2569,2569,89.000000000000000,383193.678055555326864,1000.074951171875000
2570,2570,2570,87.000000000000000,374582.584166666434612,1998.263427734375000
2571,2571,2571,87.000000000000000,374582.584166666434612,3083.769531250000000
2572,2572,2572,86.000000000000000,370277.037222221959382,3382.545898437500000
2573,2573,2573,86.000000000000000,370277.037222221959382,2423.153076171875000
2574,2574,2574,87.000000000000000,374582.584166666434612,1796.168579101562500
2575,2575,2575,87.000000000000000,374582.584166666434612,1652.901123046875000
2576,2576,2576,86.000000000000000,370277.037222221959382,2120.434814453125000
2577,2577,2577,92.000000000000000,396110.318888888636138,2962.565185546875000
2578,2578,2578,88.000000000000000,378888.131111110851634,3948.182617187500000
2579,2579,2579,86.000000000000000,370277.037222221959382,4980.761230468750000
2580,2580,2580,87.000000000000000,374582.584166666434612,6057.669921875000000
2581,2581,2581,87.000000000000000,374582.584166666434612,7140.094238281250000
2582,2582,2582,88.000000000000000,378888.131111110851634,8261.342773437500000
2583,2583,2583,86.000000000000000,370277.037222221959382,9361.806640625000000
2584,2584,2584,88.000000000000000,378888.131111110851634,13803.738281250000000
2585,2585,2585,93.000000000000000,400415.865833333053160,13304.088867187500000
2586,2586,2586,86.000000000000000,370277.037222221959382,12823.235351562500000
2587,2587,2587,87.000000000000000,374582.584166666434612,11650.076171875000000
2588,2588,2588,87.000000000000000,374582.584166666434612,10532.678710937500000
2589,2589,2589,86.000000000000000,370277.037222221959382,9362.169921875000000
2590,2590,2590,87.000000000000000,374582.584166666434612,8252.596679687500000
2591,2591,2591,88.000000000000000,378888.131111110851634,7088.673828125000000
2592,2592,2592,86.000000000000000,370277.037222221959382,5974.839355468750000
2593,2593,2593,87.000000000000000,374582.584166666434612,4874.533691406250000
2594,2594,2594,87.000000000000000,374582.584166666434612,3735.001220703125000
2595,2595,2595,87.000000000000000,374582.584166666434612,2644.781494140625000
2596,2596,2596,86.000000000000000,370277.037222221959382,1590.651611328125000
2597,2597,2597,87.000000000000000,374582.584166666434612,694.198425292968750
2598,2598,2598,88.000000000000000,378888.131111110851634,760.451416015625000
2599,2599,2599,86.000000000000000,370277.037222221959382,1327.444091796875000
2600,2600,2600,89.000000000000000,383193.678055555326864,216.766281127929688
2601,2601,2601,87.000000000000000,374582.584166666434612,305.386413574218750
2602,2602,2602,88.000000000000000,378888.131111110851634,1448.938232421875000
2603,2603,2603,86.000000000000000,370277.037222221959382,2567.414306640625000
2604,2604,2604,88.000000000000000,378888.131111110851634,3740.149902343750000
2605,2605,2605,88.000000000000000,378888.131111110851634,4857.375000000000000
2606,2606,2606,87.000000000000000,374582.584166666434612,4214.550781250000000
2607,2607,2607,88.000000000000000,378888.131111110851634,3096.864746093750000
2608,2608,2608,93.000000000000000,400415.865833333053160,1934.105468750000000
2609,2609,2609,88.000000000000000,378888.131111110851634,827.986877441406250
2610,2610,2610,87.000000000000000,374582.584166666434612,0.000000000000000
2611,2611,2611,88.000000000000000,378888.131111110851634,874.308105468750000
2612,2612,2612,88.000000000000000,378888.131111110851634,1987.911132812500000
2613,2613,2613,87.000000000000000,374582.584166666434612,1295.447021484375000
2614,2614,2614,88.000000000000000,378888.131111110851634,577.250305175781250
2615,2615,2615,88.000000000000000,378888.131111110851634,371.183929443359375
2616,2616,2616,88.000000000000000,378888.131111110851634,1353.949829101562500
2617,2617,2617,87.000000000000000,374582.584166666434612,2442.035156250000000
2618,2618,2618,88.000000000000000,378888.131111110851634,3577.549560546875000
2619,2619,2619,88.000000000000000,378888.131111110851634,3082.566406250000000
2620,2620,2620,87.000000000000000,374582.584166666434612,2361.452148437500000
2621,2621,2621,87.000000000000000,374582.584166666434612,1972.579345703125000
2622,2622,2622,88.000000000000000,378888.131111110851634,2126.896484375000000
2623,2623,2623,91.000000000000000,391804.771944444160908,2701.001464843750000
2624,2624,2624,87.000000000000000,374582.584166666434612,3620.196533203125000
2625,2625,2625,87.000000000000000,374582.584166666434612,4622.322753906250000
2626,2626,2626,88.000000000000000,378888.131111110851634,5655.849121093750000
2627,2627,2627,86.000000000000000,370277.037222221959382,6725.746582031250000
2628,2628,2628,87.000000000000000,374582.584166666434612,7803.048339843750000
2629,2629,2629,87.000000000000000,374582.584166666434612,8889.754882812500000
2630,2630,2630,87.000000000000000,374582.584166666434612,10013.575195312500000
2631,2631,2631,45.000000000000000,193749.612499999871943,14379.157226562500000
2632,2632,2632,89.000000000000000,383193.678055555326864,13825.291015625000000
2633,2633,2633,88.000000000000000,378888.131111110851634,13378.920898437500000
2634,2634,2634,88.000000000000000,378888.131111110851634,12262.043945312500000
2635,2635,2635,87.000000000000000,374582.584166666434612,11152.219726562500000
2636,2636,2636,89.000000000000000,383193.678055555326864,9986.620117187500000
2637,2637,2637,88.000000000000000,378888.131111110851634,8871.642578125000000
2638,2638,2638,87.000000000000000,374582.584166666434612,7723.900878906250000
2639,2639,2639,88.000000000000000,378888.131111110851634,6613.918945312500000
2640,2640,2640,94.000000000000000,404721.412777777528390,5472.586425781250000
2641,2641,2641,88.000000000000000,378888.131111110851634,4375.901855468750000
2642,2642,2642,87.000000000000000,374582.584166666434612,3314.674560546875000
2643,2643,2643,89.000000000000000,383193.678055555326864,2264.421386718750000
2644,2644,2644,88.000000000000000,378888.131111110851634,1299.143676757812500
2645,2645,2645,87.000000000000000,374582.584166666434612,918.633361816406250
2646,2646,2646,88.000000000000000,378888.131111110851634,1352.024780273437500
2647,2647,2647,88.000000000000000,378888.131111110851634,764.885681152343750
2648,2648,2648,87.000000000000000,374582.584166666434612,0.000000000000000
2649,2649,2649,87.000000000000000,374582.584166666434612,891.351440429687500
2650,2650,2650,87.000000000000000,374582.584166666434612,2044.432128906250000
2651,2651,2651,88.000000000000000,378888.131111110851634,3162.229980468750000
2652,2652,2652,85.000000000000000,365971.490277777542360,4335.787109375000000
2653,2653,2653,88.000000000000000,378888.131111110851634,4790.016601562500000
2654,2654,2654,87.000000000000000,374582.584166666434612,3611.234375000000000
2655,2655,2655,90.000000000000000,387499.224999999743886,2493.433349609375000
