OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
2315,2446,2440,68.000000000000000,27200.000000000000000,1.000000000000000
2316,2447,2441,62.000000000000000,24800.000000000000000,5.000000000000000
2317,2448,2442,64.000000000000000,25600.000000000000000,7.000000000000000
2318,2449,2443,60.000000000000000,24000.000000000000000,3.000000000000000
2319,2450,2444,59.000000000000000,23600.000000000000000,6.000000000000000
2320,2451,2445,63.000000000000000,25200.000000000000000,22.000000000000000
2321,2452,2446,54.000000000000000,21600.000000000000000,9.000000000000000
2322,2453,2447,53.000000000000000,21200.000000000000000,22.000000000000000
2323,2454,2448,61.000000000000000,24400.000000000000000,12.000000000000000
2324,2455,2449,66.000000000000000,26400.000000000000000,6.000000000000000
2325,2456,2450,73.000000000000000,29200.000000000000000,7.000000000000000
2326,2457,2451,60.000000000000000,24000.000000000000000,15.000000000000000
2327,2458,2452,62.000000000000000,24800.000000000000000,15.000000000000000
2328,2459,2453,60.000000000000000,24000.000000000000000,16.000000000000000
2329,2460,2454,66.000000000000000,26400.000000000000000,8.000000000000000
2330,2461,2455,63.000000000000000,25200.000000000000000,6.000000000000000
2331,2462,2456,69.000000000000000,27600.000000000000000,30.000000000000000
2332,2463,2457,66.000000000000000,26400.000000000000000,11.000000000000000
2333,2464,2458,65.000000000000000,26000.000000000000000,62.000000000000000
2334,2465,2459,65.000000000000000,26000.000000000000000,34.000000000000000
2335,2466,2460,57.000000000000000,22800.000000000000000,12.000000000000000
2336,2467,2461,10.000000000000000,4000.000000000000000,1.000000000000000
2337,2468,2462,57.000000000000000,22800.000000000000000,19.000000000000000
2338,2469,2463,56.000000000000000,22400.000000000000000,6.000000000000000
2339,2470,2464,59.000000000000000,23600.000000000000000,0.000000000000000
2340,2471,2465,60.000000000000000,24000.000000000000000,43.000000000000000
2341,2472,2466,59.000000000000000,23600.000000000000000,31.000000000000000
2342,2473,2467,14.000000000000000,5600.000000000000000,0.000000000000000
2343,2474,2468,71.000000000000000,28400.000000000000000,0.000000000000000
2344,2475,2469,64.000000000000000,25600.000000000000000,0.000000000000000
2345,2476,2470,60.000000000000000,24000.000000000000000,5.000000000000000
2346,2477,2471,61.000000000000000,24400.000000000000000,20.000000000000000
2347,2478,2472,65.000000000000000,26000.000000000000000,2.000000000000000
2348,2479,2473,55.000000000000000,22000.000000000000000,13.000000000000000
2349,2480,2474,60.000000000000000,24000.000000000000000,7.000000000000000
2350,2481,2475,61.000000000000000,24400.000000000000000,6.000000000000000
2351,2482,2476,56.000000000000000,22400.000000000000000,16.000000000000000
2352,2483,2477,79.000000000000000,31600.000000000000000,3.000000000000000
2353,2484,2478,84.000000000000000,33600.000000000000000,84.000000000000000
2354,2485,2479,74.000000000000000,29600.000000000000000,0.000000000000000
2355,2486,2480,73.000000000000000,29200.000000000000000,0.000000000000000
2356,2487,2481,66.000000000000000,26400.000000000000000,0.000000000000000
2357,2488,2482,73.000000000000000,29200.000000000000000,42.000000000000000
2358,2489,2483,65.000000000000000,26000.000000000000000,65.000000000000000
2359,2490,2484,51.000000000000000,20400.000000000000000,3.000000000000000
2360,2491,2485,64.000000000000000,25600.000000000000000,6.000000000000000
2361,2492,2486,46.000000000000000,18400.000000000000000,3.000000000000000
2362,2493,2487,70.000000000000000,28000.000000000000000,13.000000000000000
2363,2494,2488,65.000000000000000,26000.000000000000000,13.000000000000000
2364,2495,2489,64.000000000000000,25600.000000000000000,4.000000000000000
2365,2496,2490,25.000000000000000,10000.000000000000000,2.000000000000000
2366,2497,2491,63.000000000000000,25200.000000000000000,14.000000000000000
2367,2498,2492,52.000000000000000,20800.000000000000000,19.000000000000000
2368,2499,2493,62.000000000000000,24800.000000000000000,55.000000000000000
2369,2500,2494,67.000000000000000,26800.000000000000000,36.000000000000000
2370,2501,2495,61.000000000000000,24400.000000000000000,4.000000000000000
2371,2502,2496,64.000000000000000,25600.000000000000000,4.000000000000000
2372,2503,2497,62.000000000000000,24800.000000000000000,4.000000000000000
2373,2504,2498,63.000000000000000,25200.000000000000000,15.000000000000000
2374,2505,2499,57.000000000000000,22800.000000000000000,10.000000000000000
2375,2506,2500,63.000000000000000,25200.000000000000000,1.000000000000000
2376,2507,2501,62.000000000000000,24800.000000000000000,5.000000000000000
2377,2508,2502,67.000000000000000,26800.000000000000000,16.000000000000000
2378,2509,2503,71.000000000000000,28400.000000000000000,54.000000000000000
2379,2510,2504,76.000000000000000,30400.000000000000000,1.000000000000000
2380,2511,2505,66.000000000000000,26400.000000000000000,24.000000000000000
2381,2512,2506,61.000000000000000,24400.000000000000000,19.000000000000000
2382,2513,2507,55.000000000000000,22000.000000000000000,4.000000000000000
2383,2514,2508,65.000000000000000,26000.000000000000000,9.000000000000000
2384,2515,2509,59.000000000000000,23600.000000000000000,0.000000000000000
2385,2516,2510,54.000000000000000,21600.000000000000000,0.000000000000000
2386,2517,2511,56.000000000000000,22400.000000000000000,44.000000000000000
2387,2518,2512,65.000000000000000,26000.000000000000000,7.000000000000000
2388,2519,2513,8.000000000000000,3200.000000000000000,6.000000000000000
2389,2520,2514,37.000000000000000,14800.000000000000000,0.000000000000000
2390,2521,2515,35.000000000000000,14000.000000000000000,8.000000000000000
2391,2522,2516,68.000000000000000,27200.000000000000000,7.000000000000000
2392,2523,2517,60.000000000000000,24000.000000000000000,6.000000000000000
2393,2524,2518,51.000000000000000,20400.000000000000000,15.000000000000000
2394,2525,2519,70.000000000000000,28000.000000000000000,11.000000000000000
2395,2526,2520,56.000000000000000,22400.000000000000000,7.000000000000000
2396,2527,2521,56.000000000000000,22400.000000000000000,10.000000000000000
2397,2528,2522,62.000000000000000,24800.000000000000000,16.000000000000000
2398,2529,2523,67.000000000000000,26800.000000000000000,36.000000000000000
2399,2530,2524,79.000000000000000,31600.000000000000000,78.000000000000000
2400,2531,2525,88.000000000000000,35200.000000000000000,64.000000000000000
2401,2532,2526,88.000000000000000,35200.000000000000000,0.000000000000000
2402,2533,2527,80.000000000000000,32000.000000000000000,36.000000000000000
2403,2534,2528,86.000000000000000,34400.000000000000000,8.000000000000000
2404,2535,2529,79.000000000000000,31600.000000000000000,57.000000000000000
2405,2536,2530,2.000000000000000,800.000000000000000,2.000000000000000
2406,2537,2531,13.000000000000000,5200.000000000000000,0.000000000000000
2407,2538,2532,65.000000000000000,26000.000000000000000,0.000000000000000
2408,2539,2533,63.000000000000000,25200.000000000000000,0.000000000000000
2409,2540,2534,50.000000000000000,20000.000000000000000,2.000000000000000
2410,2541,2535,62.000000000000000,24800.000000000000000,0.000000000000000
2411,2542,2536,64.000000000000000,25600.000000000000000,4.000000000000000
2412,2543,2537,62.000000000000000,24800.000000000000000,0.000000000000000
2413,2544,2538,41.000000000000000,16400.000000000000000,0.000000000000000
2414,2545,2539,56.000000000000000,22400.000000000000000,0.000000000000000
2415,2546,2540,81.000000000000000,32400.000000000000000,16.000000000000000
2416,2547,2541,87.000000000000000,34800.000000000000000,87.000000000000000
2417,2548,2542,62.000000000000000,24800.000000000000000,4.000000000000000
2418,2549,2543,66.000000000000000,26400.000000000000000,4.000000000000000
2419,2550,2544,65.000000000000000,26000.000000000000000,12.000000000000000
2420,2551,2545,62.000000000000000,24800.000000000000000,1.000000000000000
2421,2552,2546,60.000000000000000,24000.000000000000000,13.000000000000000
2422,2553,2547,61.000000000000000,24400.000000000000000,2.000000000000000
2423,2554,2548,71.000000000000000,28400.000000000000000,5.000000000000000
2424,2555,2549,60.000000000000000,24000.000000000000000,4.000000000000000
2425,2556,2550,76.000000000000000,30400.000000000000000,28.000000000000000
2426,2557,2551,73.000000000000000,29200.000000000000000,2.000000000000000
2427,2558,2552,71.000000000000000,28400.000000000000000,36.000000000000000
2428,2559,2553,61.000000000000000,24400.000000000000000,9.000000000000000
2429,2560,2554,55.000000000000000,22000.000000000000000,20.000000000000000
2430,2561,2555,14.000000000000000,5600.000000000000000,2.000000000000000
2431,2562,2556,68.000000000000000,27200.000000000000000,5.000000000000000
2432,2563,2557,66.000000000000000,26400.000000000000000,18.000000000000000
2433,2564,2558,50.000000000000000,20000.000000000000000,0.000000000000000
2434,2565,2559,57.000000000000000,22800.000000000000000,37.000000000000000
2435,2566,2560,43.000000000000000,17200.000000000000000,2.000000000000000
2436,2567,2561,45.000000000000000,18000.000000000000000,0.000000000000000
2437,2568,2562,35.000000000000000,14000.000000000000000,9.000000000000000
2438,2569,2563,61.000000000000000,24400.000000000000000,14.000000000000000
2439,2570,2564,47.000000000000000,18800.000000000000000,8.000000000000000
2440,2571,2565,53.000000000000000,21200.000000000000000,13.000000000000000
2441,2572,2566,64.000000000000000,25600.000000000000000,6.000000000000000
2442,2573,2567,60.000000000000000,24000.000000000000000,3.000000000000000
2443,2574,2568,61.000000000000000,24400.000000000000000,6.000000000000000
2444,2575,2569,60.000000000000000,24000.000000000000000,18.000000000000000
2445,2576,2570,54.000000000000000,21600.000000000000000,14.000000000000000
2446,2577,2571,78.000000000000000,31200.000000000000000,47.000000000000000
2447,2578,2572,87.000000000000000,34800.000000000000000,86.000000000000000
2448,2579,2573,87.000000000000000,34800.000000000000000,15.000000000000000
2449,2580,2574,88.000000000000000,35200.000000000000000,0.000000000000000
2450,2581,2575,87.000000000000000,34800.000000000000000,0.000000000000000
2451,2582,2576,70.000000000000000,28000.000000000000000,15.000000000000000
2452,2583,2577,54.000000000000000,21600.000000000000000,10.000000000000000
2453,2584,2578,54.000000000000000,21600.000000000000000,1.000000000000000
2454,2585,2579,64.000000000000000,25600.000000000000000,2.000000000000000
2455,2586,2580,64.000000000000000,25600.000000000000000,0.000000000000000
2456,2587,2581,60.000000000000000,24000.000000000000000,0.000000000000000
2457,2588,2582,65.000000000000000,26000.000000000000000,0.000000000000000
2458,2589,2583,63.000000000000000,25200.000000000000000,0.000000000000000
2459,2590,2584,48.000000000000000,19200.000000000000000,0.000000000000000
2460,2591,2585,60.000000000000000,24000.000000000000000,1.000000000000000
2461,2592,2586,58.000000000000000,23200.000000000000000,2.000000000000000
2462,2593,2587,78.000000000000000,31200.000000000000000,77.000000000000000
2463,2594,2588,69.000000000000000,27600.000000000000000,38.000000000000000
2464,2595,2589,61.000000000000000,24400.000000000000000,2.000000000000000
2465,2596,2590,65.000000000000000,26000.000000000000000,0.000000000000000
2466,2597,2591,61.000000000000000,24400.000000000000000,1.000000000000000
2467,2598,2592,62.000000000000000,24800.000000000000000,11.000000000000000
2468,2599,2593,63.000000000000000,25200.000000000000000,8.000000000000000
2469,2600,2594,86.000000000000000,34400.000000000000000,0.000000000000000
2470,2601,2595,75.000000000000000,30000.000000000000000,6.000000000000000
2471,2602,2596,61.000000000000000,24400.000000000000000,23.000000000000000
2472,2603,2597,62.000000000000000,24800.000000000000000,13.000000000000000
2473,2604,2598,77.000000000000000,30800.000000000000000,0.000000000000000
2474,2605,2599,61.000000000000000,24400.000000000000000,5.000000000000000
2475,2606,2600,50.000000000000000,20000.000000000000000,5.000000000000000
2476,2607,2601,63.000000000000000,25200.000000000000000,10.000000000000000
2477,2608,2602,66.000000000000000,26400.000000000000000,54.000000000000000
2478,2609,2603,65.000000000000000,26000.000000000000000,1.000000000000000
2479,2610,2604,84.000000000000000,33600.000000000000000,0.000000000000000
2480,2611,2605,51.000000000000000,20400.000000000000000,2.000000000000000
2481,2612,2606,67.000000000000000,26800.000000000000000,19.000000000000000
2482,2613,2607,2.000000000000000,800.000000000000000,0.000000000000000
2483,2614,2608,49.000000000000000,19600.000000000000000,30.000000000000000
2484,2615,2609,51.000000000000000,20400.000000000000000,24.000000000000000
2485,2616,2610,61.000000000000000,24400.000000000000000,5.000000000000000
2486,2617,2611,57.000000000000000,22800.000000000000000,14.000000000000000
2487,2618,2612,58.000000000000000,23200.000000000000000,5.000000000000000
2488,2619,2613,66.000000000000000,26400.000000000000000,7.000000000000000
2489,2620,2614,62.000000000000000,24800.000000000000000,7.000000000000000
2490,2621,2615,56.000000000000000,22400.000000000000000,15.000000000000000
2491,2622,2616,62.000000000000000,24800.000000000000000,6.000000000000000
2492,2623,2617,63.000000000000000,25200.000000000000000,33.000000000000000
2493,2624,2618,80.000000000000000,32000.000000000000000,76.000000000000000
2494,2625,2619,88.000000000000000,35200.000000000000000,44.000000000000000
2495,2626,2620,85.000000000000000,34000.000000000000000,17.000000000000000
2496,2627,2621,89.000000000000000,35600.000000000000000,0.000000000000000
2497,2628,2622,92.000000000000000,36800.000000000000000,0.000000000000000
2498,2629,2623,73.000000000000000,29200.000000000000000,4.000000000000000
2499,2630,2624,2.000000000000000,800.000000000000000,1.000000000000000
2500,2631,2625,14.000000000000000,5600.000000000000000,2.000000000000000
2501,2632,2626,49.000000000000000,19600.000000000000000,4.000000000000000
2502,2633,2627,64.000000000000000,25600.000000000000000,0.000000000000000
2503,2634,2628,53.000000000000000,21200.000000000000000,2.000000000000000
2504,2635,2629,61.000000000000000,24400.000000000000000,2.000000000000000
2505,2636,2630,66.000000000000000,26400.000000000000000,0.000000000000000
2506,2637,2631,61.000000000000000,24400.000000000000000,6.000000000000000
2507,2638,2632,16.000000000000000,6400.000000000000000,0.000000000000000
2508,2639,2633,47.000000000000000,18800.000000000000000,2.000000000000000
2509,2640,2634,81.000000000000000,32400.000000000000000,80.000000000000000
2510,2641,2635,86.000000000000000,34400.000000000000000,86.000000000000000
2511,2642,2636,62.000000000000000,24800.000000000000000,2.000000000000000
2512,2643,2637,64.000000000000000,25600.000000000000000,1.000000000000000
2513,2644,2638,65.000000000000000,26000.000000000000000,0.000000000000000
2514,2645,2639,62.000000000000000,24800.000000000000000,7.000000000000000
2515,2646,2640,61.000000000000000,24400.000000000000000,1.000000000000000
2516,2647,2641,83.000000000000000,33200.000000000000000,0.000000000000000
2517,2648,2642,86.000000000000000,34400.000000000000000,0.000000000000000
2518,2649,2643,60.000000000000000,24000.000000000000000,14.000000000000000
2519,2650,2644,71.000000000000000,28400.000000000000000,9.000000000000000
2520,2651,2645,65.000000000000000,26000.000000000000000,1.000000000000000
2521,2652,2646,66.000000000000000,26400.000000000000000,6.000000000000000
2522,2653,2647,62.000000000000000,24800.000000000000000,1.000000000000000
2523,2654,2648,61.000000000000000,24400.000000000000000,14.000000000000000
2524,2655,2649,13.000000000000000,5200.000000000000000,7.000000000000000
2525,2656,2650,63.000000000000000,25200.000000000000000,0.000000000000000
2526,2657,2651,62.000000000000000,24800.000000000000000,2.000000000000000
2527,2658,2652,53.000000000000000,21200.000000000000000,21.000000000000000
2528,2659,2653,54.000000000000000,21600.000000000000000,22.000000000000000
2529,2660,2654,22.000000000000000,8800.000000000000000,1.000000000000000
2530,2661,2655,15.000000000000000,6000.000000000000000,2.000000000000000
2531,2662,2656,57.000000000000000,22800.000000000000000,27.000000000000000
2532,2663,2657,63.000000000000000,25200.000000000000000,23.000000000000000
2533,2664,2658,66.000000000000000,26400.000000000000000,0.000000000000000
2534,2665,2659,58.000000000000000,23200.000000000000000,11.000000000000000
2535,2666,2660,71.000000000000000,28400.000000000000000,8.000000000000000
2536,2667,2661,62.000000000000000,24800.000000000000000,19.000000000000000
2537,2668,2662,67.000000000000000,26800.000000000000000,4.000000000000000
2538,2669,2663,63.000000000000000,25200.000000000000000,9.000000000000000
2539,2670,2664,55.000000000000000,22000.000000000000000,28.000000000000000
2540,2671,2665,51.000000000000000,20400.000000000000000,6.000000000000000
2541,2672,2666,86.000000000000000,34400.000000000000000,83.000000000000000
2542,2673,2667,89.000000000000000,35600.000000000000000,2.000000000000000
2543,2674,2668,87.000000000000000,34800.000000000000000,0.000000000000000
2544,2675,2669,87.000000000000000,34800.000000000000000,0.000000000000000
2545,2676,2670,66.000000000000000,26400.000000000000000,3.000000000000000
2546,2677,2671,57.000000000000000,22800.000000000000000,6.000000000000000
2547,2678,2672,58.000000000000000,23200.000000000000000,0.000000000000000
2548,2679,2673,69.000000000000000,27600.000000000000000,4.000000000000000
2549,2680,2674,64.000000000000000,25600.000000000000000,0.000000000000000
2550,2681,2675,53.000000000000000,21200.000000000000000,0.000000000000000
2551,2682,2676,66.000000000000000,26400.000000000000000,2.000000000000000
2552,2683,2677,61.000000000000000,24400.000000000000000,0.000000000000000
2553,2684,2678,53.000000000000000,21200.000000000000000,1.000000000000000
2554,2685,2679,33.000000000000000,13200.000000000000000,0.000000000000000
2555,2686,2680,55.000000000000000,22000.000000000000000,2.000000000000000
2556,2687,2681,76.000000000000000,30400.000000000000000,75.000000000000000
2557,2688,2682,69.000000000000000,27600.000000000000000,39.000000000000000
2558,2689,2683,67.000000000000000,26800.000000000000000,0.000000000000000
2559,2690,2684,65.000000000000000,26000.000000000000000,2.000000000000000
2560,2691,2685,60.000000000000000,24000.000000000000000,0.000000000000000
2561,2692,2686,63.000000000000000,25200.000000000000000,0.000000000000000
2562,2693,2687,63.000000000000000,25200.000000000000000,0.000000000000000
2563,2694,2688,87.000000000000000,34800.000000000000000,0.000000000000000
2564,2695,2689,74.000000000000000,29600.000000000000000,1.000000000000000
2565,2696,2690,59.000000000000000,23600.000000000000000,16.000000000000000
2566,2697,2691,60.000000000000000,24000.000000000000000,2.000000000000000
2567,2698,2692,66.000000000000000,26400.000000000000000,4.000000000000000
2568,2699,2693,62.000000000000000,24800.000000000000000,9.000000000000000
2569,2700,2694,63.000000000000000,25200.000000000000000,19.000000000000000
2570,2701,2695,54.000000000000000,21600.000000000000000,17.000000000000000
2571,2702,2696,35.000000000000000,14000.000000000000000,16.000000000000000
2572,2703,2697,59.000000000000000,23600.000000000000000,16.000000000000000
2573,2704,2698,63.000000000000000,25200.000000000000000,0.000000000000000
2574,2705,2699,60.000000000000000,24000.000000000000000,8.000000000000000
2575,2706,2700,69.000000000000000,27600.000000000000000,10.000000000000000
2576,2707,2701,47.000000000000000,18800.000000000000000,0.000000000000000
2577,2708,2702,67.000000000000000,26800.000000000000000,9.000000000000000
2578,2709,2703,61.000000000000000,24400.000000000000000,44.000000000000000
2579,2710,2704,66.000000000000000,26400.000000000000000,0.000000000000000
2580,2711,2705,65.000000000000000,26000.000000000000000,7.000000000000000
2581,2712,2706,61.000000000000000,24400.000000000000000,10.000000000000000
2582,2713,2707,66.000000000000000,26400.000000000000000,14.000000000000000
2583,2714,2708,63.000000000000000,25200.000000000000000,16.000000000000000
2584,2715,2709,65.000000000000000,26000.000000000000000,27.000000000000000
2585,2716,2710,65.000000000000000,26000.000000000000000,43.000000000000000
2586,2717,2711,64.000000000000000,25600.000000000000000,4.000000000000000
2587,2718,2712,77.000000000000000,30800.000000000000000,76.000000000000000
2588,2719,2713,87.000000000000000,34800.000000000000000,39.000000000000000
2589,2720,2714,88.000000000000000,35200.000000000000000,60.000000000000000
2590,2721,2715,87.000000000000000,34800.000000000000000,0.000000000000000
2591,2722,2716,86.000000000000000,34400.000000000000000,0.000000000000000
2592,2723,2717,76.000000000000000,30400.000000000000000,6.000000000000000
2593,2724,2718,2.000000000000000,800.000000000000000,0.000000000000000
2594,2725,2719,9.000000000000000,3600.000000000000000,0.000000000000000
2595,2726,2720,57.000000000000000,22800.000000000000000,1.000000000000000
2596,2727,2721,66.000000000000000,26400.000000000000000,2.000000000000000
2597,2728,2722,57.000000000000000,22800.000000000000000,0.000000000000000
2598,2729,2723,61.000000000000000,24400.000000000000000,4.000000000000000
2599,2730,2724,67.000000000000000,26800.000000000000000,2.000000000000000
2600,2731,2725,62.000000000000000,24800.000000000000000,6.000000000000000
2601,2732,2726,23.000000000000000,9200.000000000000000,0.000000000000000
2602,2733,2727,55.000000000000000,22000.000000000000000,2.000000000000000
2603,2734,2728,64.000000000000000,25600.000000000000000,16.000000000000000
2604,2735,2729,77.000000000000000,30800.000000000000000,65.000000000000000
2605,2736,2730,62.000000000000000,24800.000000000000000,0.000000000000000
2606,2737,2731,64.000000000000000,25600.000000000000000,5.000000000000000
2607,2738,2732,64.000000000000000,25600.000000000000000,8.000000000000000
2608,2739,2733,62.000000000000000,24800.000000000000000,10.000000000000000
2609,2740,2734,61.000000000000000,24400.000000000000000,7.000000000000000
2610,2741,2735,92.000000000000000,36800.000000000000000,0.000000000000000
2611,2742,2736,75.000000000000000,30000.000000000000000,5.000000000000000
2612,2743,2737,63.000000000000000,25200.000000000000000,10.000000000000000
2613,2744,2738,69.000000000000000,27600.000000000000000,8.000000000000000
2614,2745,2739,63.000000000000000,25200.000000000000000,0.000000000000000
2615,2746,2740,65.000000000000000,26000.000000000000000,7.000000000000000
2616,2747,2741,63.000000000000000,25200.000000000000000,2.000000000000000
2617,2748,2742,56.000000000000000,22400.000000000000000,40.000000000000000
2618,2749,2743,13.000000000000000,5200.000000000000000,3.000000000000000
2619,2750,2744,30.000000000000000,12000.000000000000000,0.000000000000000
2620,2751,2745,66.000000000000000,26400.000000000000000,42.000000000000000
2621,2752,2746,50.000000000000000,20000.000000000000000,23.000000000000000
2622,2753,2747,79.000000000000000,31600.000000000000000,41.000000000000000
2623,2754,2748,26.000000000000000,10400.000000000000000,4.000000000000000
2624,2755,2749,60.000000000000000,24000.000000000000000,2.000000000000000
2625,2756,2750,54.000000000000000,21600.000000000000000,23.000000000000000
2626,2757,2751,54.000000000000000,21600.000000000000000,33.000000000000000
2627,2758,2752,80.000000000000000,32000.000000000000000,3.000000000000000
2628,2759,2753,62.000000000000000,24800.000000000000000,12.000000000000000
2629,2760,2754,75.000000000000000,30000.000000000000000,1.000000000000000
2630,2761,2755,61.000000000000000,24400.000000000000000,12.000000000000000
2631,2762,2756,73.000000000000000,29200.000000000000000,6.000000000000000
2632,2763,2757,74.000000000000000,29600.000000000000000,23.000000000000000
2633,2764,2758,54.000000000000000,21600.000000000000000,3.000000000000000
2634,2765,2759,66.000000000000000,26400.000000000000000,5.000000000000000
2635,2766,2760,88.000000000000000,35200.000000000000000,88.000000000000000
2636,2767,2761,87.000000000000000,34800.000000000000000,12.000000000000000
2637,2768,2762,87.000000000000000,34800.000000000000000,0.000000000000000
2638,2769,2763,92.000000000000000,36800.000000000000000,0.000000000000000
2639,2770,2764,71.000000000000000,28400.000000000000000,0.000000000000000
2640,2771,2765,60.000000000000000,24000.000000000000000,0.000000000000000
2641,2772,2766,40.000000000000000,16000.000000000000000,3.000000000000000
2642,2773,2767,26.000000000000000,10400.000000000000000,0.000000000000000
2643,2774,2768,53.000000000000000,21200.000000000000000,4.000000000000000
2644,2775,2769,64.000000000000000,25600.000000000000000,0.000000000000000
2645,2776,2770,62.000000000000000,24800.000000000000000,2.000000000000000
2646,2777,2771,62.000000000000000,24800.000000000000000,2.000000000000000
2647,2778,2772,58.000000000000000,23200.000000000000000,4.000000000000000
2648,2779,2773,36.000000000000000,14400.000000000000000,0.000000000000000
2649,2780,2774,60.000000000000000,24000.000000000000000,0.000000000000000
2650,2781,2775,62.000000000000000,24800.000000000000000,16.000000000000000
2651,2782,2776,62.000000000000000,24800.000000000000000,7.000000000000000
2652,2783,2777,61.000000000000000,24400.000000000000000,3.000000000000000
2653,2784,2778,65.000000000000000,26000.000000000000000,50.000000000000000
2654,2785,2779,62.000000000000000,24800.000000000000000,2.000000000000000
2655,2786,2780,61.000000000000000,24400.000000000000000,0.000000000000000
2656,2787,2781,62.000000000000000,24800.000000000000000,3.000000000000000
2657,2788,2782,68.000000000000000,27200.000000000000000,9.000000000000000
2658,2789,2783,61.000000000000000,24400.000000000000000,16.000000000000000
2659,2790,2784,63.000000000000000,25200.000000000000000,14.000000000000000
2660,2791,2785,62.000000000000000,24800.000000000000000,5.000000000000000
2661,2792,2786,66.000000000000000,26400.000000000000000,16.000000000000000
2662,2793,2787,62.000000000000000,24800.000000000000000,15.000000000000000
2663,2794,2788,59.000000000000000,23600.000000000000000,20.000000000000000
2664,2795,2789,64.000000000000000,25600.000000000000000,11.000000000000000
2665,2797,2791,23.000000000000000,9200.000000000000000,12.000000000000000
2666,2798,2792,37.000000000000000,14800.000000000000000,31.000000000000000
2667,2799,2793,59.000000000000000,23600.000000000000000,17.000000000000000
2668,2800,2794,9.000000000000000,3600.000000000000000,0.000000000000000
2669,2801,2795,62.000000000000000,24800.000000000000000,4.000000000000000
2670,2802,2796,61.000000000000000,24400.000000000000000,58.000000000000000
2671,2803,2797,54.000000000000000,21600.000000000000000,29.000000000000000
2672,2804,2798,50.000000000000000,20000.000000000000000,9.000000000000000
2673,2805,2799,61.000000000000000,24400.000000000000000,12.000000000000000
2674,2806,2800,67.000000000000000,26800.000000000000000,4.000000000000000
2675,2807,2801,65.000000000000000,26000.000000000000000,16.000000000000000
2676,2808,2802,66.000000000000000,26400.000000000000000,12.000000000000000
2677,2809,2803,70.000000000000000,28000.000000000000000,34.000000000000000
2678,2810,2804,53.000000000000000,21200.000000000000000,14.000000000000000
2679,2811,2805,62.000000000000000,24800.000000000000000,3.000000000000000
2680,2812,2806,76.000000000000000,30400.000000000000000,66.000000000000000
2681,2813,2807,88.000000000000000,35200.000000000000000,39.000000000000000
2682,2814,2808,87.000000000000000,34800.000000000000000,47.000000000000000
2683,2815,2809,86.000000000000000,34400.000000000000000,0.000000000000000
2684,2816,2810,88.000000000000000,35200.000000000000000,0.000000000000000
2685,2817,2811,70.000000000000000,28000.000000000000000,3.000000000000000
2686,2818,2812,2.000000000000000,800.000000000000000,0.000000000000000
2687,2819,2813,11.000000000000000,4400.000000000000000,0.000000000000000
2688,2820,2814,13.000000000000000,5200.000000000000000,6.000000000000000
2689,2821,2815,55.000000000000000,22000.000000000000000,4.000000000000000
2690,2822,2816,65.000000000000000,26000.000000000000000,2.000000000000000
2691,2823,2817,65.000000000000000,26000.000000000000000,4.000000000000000
2692,2824,2818,58.000000000000000,23200.000000000000000,7.000000000000000
2693,2825,2819,30.000000000000000,12000.000000000000000,1.000000000000000
2694,2826,2820,51.000000000000000,20400.000000000000000,4.000000000000000
2695,2827,2821,66.000000000000000,26400.000000000000000,4.000000000000000
2696,2828,2822,62.000000000000000,24800.000000000000000,7.000000000000000
2697,2829,2823,64.000000000000000,25600.000000000000000,2.000000000000000
2698,2830,2824,66.000000000000000,26400.000000000000000,0.000000000000000
2699,2831,2825,63.000000000000000,25200.000000000000000,7.000000000000000
2700,2832,2826,62.000000000000000,24800.000000000000000,10.000000000000000
2701,2833,2827,63.000000000000000,25200.000000000000000,10.000000000000000
2702,2834,2828,65.000000000000000,26000.000000000000000,16.000000000000000
2703,2835,2829,64.000000000000000,25600.000000000000000,13.000000000000000
2704,2836,2830,61.000000000000000,24400.000000000000000,21.000000000000000
2705,2837,2831,68.000000000000000,27200.000000000000000,18.000000000000000
2706,2838,2832,64.000000000000000,25600.000000000000000,8.000000000000000
2707,2839,2833,63.000000000000000,25200.000000000000000,11.000000000000000
2708,2840,2834,49.000000000000000,19600.000000000000000,17.000000000000000
2709,2841,2835,63.000000000000000,25200.000000000000000,22.000000000000000
2710,2842,2836,7.000000000000000,2800.000000000000000,0.000000000000000
2711,2843,2837,9.000000000000000,3600.000000000000000,3.000000000000000
2712,2844,2838,3.000000000000000,1200.000000000000000,0.000000000000000
2713,2845,2839,54.000000000000000,21600.000000000000000,39.000000000000000
2714,2846,2840,63.000000000000000,25200.000000000000000,16.000000000000000
2715,2847,2841,39.000000000000000,15600.000000000000000,5.000000000000000
2716,2848,2842,66.000000000000000,26400.000000000000000,63.000000000000000
2717,2849,2843,59.000000000000000,23600.000000000000000,24.000000000000000
2718,2850,2844,49.000000000000000,19600.000000000000000,15.000000000000000
2719,2851,2845,62.000000000000000,24800.000000000000000,9.000000000000000
2720,2852,2846,61.000000000000000,24400.000000000000000,9.000000000000000
2721,2853,2847,70.000000000000000,28000.000000000000000,8.000000000000000
2722,2854,2848,69.000000000000000,27600.000000000000000,36.000000000000000
2723,2855,2849,61.000000000000000,24400.000000000000000,28.000000000000000
2724,2856,2850,55.000000000000000,22000.000000000000000,1.000000000000000
