OID_,uniqueID,CmmrclCrdr
2137,2138,0.000000000000000
2138,2139,0.000000000000000
2139,2140,0.000000000000000
2140,2141,1.000000000000000
2141,2142,1.000000000000000
2142,2143,1.000000000000000
2143,2144,0.000000000000000
2144,2145,0.000000000000000
2145,2146,0.000000000000000
2146,2147,0.000000000000000
2147,2148,0.000000000000000
2148,2149,0.000000000000000
2149,2150,0.000000000000000
2150,2151,0.000000000000000
2151,2152,0.000000000000000
2152,2153,0.000000000000000
2153,2154,0.000000000000000
2154,2155,0.000000000000000
2155,2156,0.000000000000000
2156,2157,0.000000000000000
2157,2158,0.000000000000000
2158,2159,0.000000000000000
2159,2160,0.000000000000000
2160,2161,0.000000000000000
2161,2162,0.000000000000000
2162,2163,0.000000000000000
2163,2164,0.000000000000000
2164,2165,0.000000000000000
2165,2166,0.000000000000000
2166,2167,0.000000000000000
2167,2168,0.000000000000000
2168,2169,0.000000000000000
2169,2170,0.000000000000000
2170,2171,0.000000000000000
2171,2172,0.000000000000000
2172,2173,0.000000000000000
2173,2174,0.000000000000000
2174,2175,0.000000000000000
2175,2176,0.000000000000000
2176,2177,0.000000000000000
2177,2178,0.000000000000000
2178,2179,0.000000000000000
2179,2180,0.000000000000000
2180,2181,0.000000000000000
2181,2182,0.000000000000000
2182,2183,0.000000000000000
2183,2184,1.000000000000000
2184,2185,0.000000000000000
2185,2186,0.000000000000000
2186,2187,0.000000000000000
2187,2188,0.000000000000000
2188,2189,1.000000000000000
2189,2190,1.000000000000000
2190,2191,0.000000000000000
2191,2192,0.000000000000000
2192,2193,0.000000000000000
2193,2194,0.000000000000000
2194,2195,0.000000000000000
2195,2196,0.000000000000000
2196,2197,0.000000000000000
2197,2198,0.000000000000000
2198,2199,0.000000000000000
2199,2200,0.000000000000000
2200,2201,0.000000000000000
2201,2202,0.000000000000000
2202,2203,0.000000000000000
2203,2204,0.000000000000000
2204,2205,0.000000000000000
2205,2206,0.000000000000000
2206,2207,0.000000000000000
2207,2208,0.000000000000000
2208,2209,0.000000000000000
2209,2210,0.000000000000000
2210,2211,0.000000000000000
2211,2212,0.000000000000000
2212,2213,0.000000000000000
2213,2214,0.000000000000000
2214,2215,0.000000000000000
2215,2216,0.000000000000000
2216,2217,0.000000000000000
2217,2218,0.000000000000000
2218,2219,0.000000000000000
2219,2220,0.000000000000000
2220,2221,0.000000000000000
2221,2222,0.000000000000000
2222,2223,0.000000000000000
2223,2224,0.000000000000000
2224,2225,0.000000000000000
2225,2226,1.000000000000000
2226,2227,0.000000000000000
2227,2228,0.000000000000000
2228,2229,0.000000000000000
2229,2230,0.000000000000000
2230,2231,0.000000000000000
2231,2232,0.000000000000000
2232,2233,0.000000000000000
2233,2234,0.000000000000000
2234,2235,0.000000000000000
2235,2236,1.000000000000000
2236,2237,1.000000000000000
2237,2238,0.000000000000000
2238,2239,0.000000000000000
2239,2240,0.000000000000000
2240,2241,0.000000000000000
2241,2242,0.000000000000000
2242,2243,0.000000000000000
2243,2244,0.000000000000000
2244,2245,0.000000000000000
2245,2246,0.000000000000000
2246,2247,0.000000000000000
2247,2248,0.000000000000000
2248,2249,0.000000000000000
2249,2250,0.000000000000000
2250,2251,0.000000000000000
2251,2252,0.000000000000000
2252,2253,0.000000000000000
2253,2254,0.000000000000000
2254,2255,0.000000000000000
2255,2256,0.000000000000000
2256,2257,0.000000000000000
2257,2258,0.000000000000000
2258,2259,0.000000000000000
2259,2260,0.000000000000000
2260,2261,0.000000000000000
2261,2262,0.000000000000000
2262,2263,0.000000000000000
2263,2264,0.000000000000000
2264,2265,0.000000000000000
2265,2266,0.000000000000000
2266,2267,0.000000000000000
2267,2268,0.000000000000000
2268,2269,0.000000000000000
2269,2270,0.000000000000000
2270,2271,0.000000000000000
2271,2272,0.000000000000000
2272,2273,0.000000000000000
2273,2274,0.000000000000000
2274,2275,0.000000000000000
2275,2276,0.000000000000000
2276,2277,0.000000000000000
2277,2278,1.000000000000000
2278,2279,0.000000000000000
2279,2280,0.000000000000000
2280,2281,0.000000000000000
2281,2282,0.000000000000000
2282,2283,0.000000000000000
2283,2284,1.000000000000000
2284,2285,1.000000000000000
2285,2286,0.000000000000000
2286,2287,0.000000000000000
2287,2288,0.000000000000000
2288,2289,0.000000000000000
2289,2290,0.000000000000000
2290,2291,0.000000000000000
2291,2292,0.000000000000000
2292,2293,0.000000000000000
2293,2294,0.000000000000000
2294,2295,0.000000000000000
2295,2296,0.000000000000000
2296,2297,0.000000000000000
2297,2298,0.000000000000000
2298,2299,0.000000000000000
2299,2300,0.000000000000000
2300,2301,0.000000000000000
2301,2302,0.000000000000000
2302,2303,0.000000000000000
2303,2304,0.000000000000000
2304,2305,0.000000000000000
2305,2306,0.000000000000000
2306,2307,0.000000000000000
2307,2308,0.000000000000000
2308,2309,0.000000000000000
2309,2310,0.000000000000000
2310,2311,0.000000000000000
2311,2312,0.000000000000000
2312,2313,0.000000000000000
2313,2314,0.000000000000000
2314,2315,0.000000000000000
2315,2316,0.000000000000000
2316,2317,0.000000000000000
2317,2318,0.000000000000000
2318,2319,0.000000000000000
2319,2320,1.000000000000000
2320,2321,0.000000000000000
2321,2322,0.000000000000000
2322,2323,0.000000000000000
2323,2324,0.000000000000000
2324,2325,0.000000000000000
2325,2326,0.000000000000000
2326,2327,0.000000000000000
2327,2328,0.000000000000000
2328,2329,0.000000000000000
2329,2330,1.000000000000000
2330,2331,1.000000000000000
2331,2332,0.000000000000000
2332,2333,0.000000000000000
2333,2334,0.000000000000000
2334,2335,0.000000000000000
2335,2336,0.000000000000000
2336,2337,0.000000000000000
2337,2338,0.000000000000000
2338,2339,0.000000000000000
2339,2340,0.000000000000000
2340,2341,0.000000000000000
2341,2342,0.000000000000000
2342,2343,0.000000000000000
2343,2344,0.000000000000000
2344,2345,0.000000000000000
2345,2346,0.000000000000000
2346,2347,0.000000000000000
2347,2348,0.000000000000000
2348,2349,0.000000000000000
2349,2350,0.000000000000000
2350,2351,0.000000000000000
2351,2352,0.000000000000000
2352,2353,0.000000000000000
2353,2354,0.000000000000000
2354,2355,0.000000000000000
2355,2356,0.000000000000000
2356,2357,0.000000000000000
2357,2358,0.000000000000000
2358,2359,0.000000000000000
2359,2360,0.000000000000000
2360,2361,0.000000000000000
2361,2362,0.000000000000000
2362,2363,0.000000000000000
2363,2364,0.000000000000000
2364,2365,0.000000000000000
2365,2366,0.000000000000000
2366,2367,0.000000000000000
2367,2368,0.000000000000000
2368,2369,0.000000000000000
2369,2370,0.000000000000000
2370,2371,0.000000000000000
2371,2372,1.000000000000000
2372,2373,0.000000000000000
2373,2374,0.000000000000000
2374,2375,0.000000000000000
2375,2376,0.000000000000000
2376,2377,0.000000000000000
2377,2378,1.000000000000000
2378,2379,1.000000000000000
2379,2380,0.000000000000000
2380,2381,0.000000000000000
2381,2382,0.000000000000000
2382,2383,0.000000000000000
2383,2384,0.000000000000000
2384,2385,0.000000000000000
2385,2386,0.000000000000000
2386,2387,0.000000000000000
2387,2388,0.000000000000000
2388,2389,0.000000000000000
2389,2390,0.000000000000000
2390,2391,0.000000000000000
2391,2392,0.000000000000000
2392,2393,0.000000000000000
2393,2394,0.000000000000000
2394,2395,0.000000000000000
2395,2396,0.000000000000000
2396,2397,0.000000000000000
2397,2398,0.000000000000000
2398,2399,0.000000000000000
2399,2400,0.000000000000000
2400,2401,0.000000000000000
2401,2402,0.000000000000000
2402,2403,0.000000000000000
2403,2404,0.000000000000000
2404,2405,0.000000000000000
2405,2406,0.000000000000000
2406,2407,0.000000000000000
2407,2408,0.000000000000000
2408,2409,0.000000000000000
2409,2410,0.000000000000000
2410,2411,0.000000000000000
2411,2412,0.000000000000000
2412,2413,0.000000000000000
2413,2414,1.000000000000000
2414,2415,0.000000000000000
2415,2416,0.000000000000000
2416,2417,0.000000000000000
2417,2418,0.000000000000000
2418,2419,0.000000000000000
2419,2420,1.000000000000000
2420,2421,1.000000000000000
2421,2422,0.000000000000000
2422,2423,0.000000000000000
2423,2424,1.000000000000000
2424,2425,0.000000000000000
2425,2426,1.000000000000000
2426,2427,0.000000000000000
2427,2428,0.000000000000000
2428,2429,0.000000000000000
2429,2430,0.000000000000000
2430,2431,0.000000000000000
2431,2432,0.000000000000000
2432,2433,0.000000000000000
2433,2434,0.000000000000000
2434,2435,0.000000000000000
2435,2436,0.000000000000000
2436,2437,0.000000000000000
2437,2438,0.000000000000000
2438,2439,0.000000000000000
2439,2440,0.000000000000000
2440,2441,0.000000000000000
2441,2442,0.000000000000000
2442,2443,0.000000000000000
2443,2444,0.000000000000000
2444,2445,0.000000000000000
2445,2446,0.000000000000000
2446,2447,0.000000000000000
2447,2448,0.000000000000000
2448,2449,0.000000000000000
2449,2450,0.000000000000000
2450,2451,0.000000000000000
2451,2452,0.000000000000000
2452,2453,0.000000000000000
2453,2454,0.000000000000000
2454,2455,0.000000000000000
2455,2456,0.000000000000000
2456,2457,0.000000000000000
2457,2458,0.000000000000000
2458,2459,0.000000000000000
2459,2460,0.000000000000000
2460,2461,0.000000000000000
2461,2462,0.000000000000000
2462,2463,0.000000000000000
2463,2464,0.000000000000000
2464,2465,0.000000000000000
2465,2466,1.000000000000000
2466,2467,1.000000000000000
2467,2468,1.000000000000000
2468,2469,1.000000000000000
2469,2470,0.000000000000000
2470,2471,1.000000000000000
2471,2472,0.000000000000000
2472,2473,0.000000000000000
2473,2474,0.000000000000000
2474,2475,0.000000000000000
2475,2476,0.000000000000000
2476,2477,0.000000000000000
2477,2478,0.000000000000000
2478,2479,0.000000000000000
2479,2480,0.000000000000000
2480,2481,0.000000000000000
2481,2482,0.000000000000000
2482,2483,0.000000000000000
2483,2484,0.000000000000000
2484,2485,0.000000000000000
2485,2486,0.000000000000000
2486,2487,0.000000000000000
2487,2488,0.000000000000000
2488,2489,0.000000000000000
2489,2490,0.000000000000000
2490,2491,0.000000000000000
2491,2492,0.000000000000000
2492,2493,0.000000000000000
2493,2494,0.000000000000000
2494,2495,0.000000000000000
2495,2496,0.000000000000000
2496,2497,0.000000000000000
2497,2498,0.000000000000000
2498,2499,0.000000000000000
2499,2500,0.000000000000000
2500,2501,0.000000000000000
2501,2502,0.000000000000000
2502,2503,0.000000000000000
2503,2504,0.000000000000000
2504,2505,0.000000000000000
2505,2506,0.000000000000000
2506,2507,0.000000000000000
2507,2508,1.000000000000000
2508,2509,0.000000000000000
2509,2510,0.000000000000000
2510,2511,0.000000000000000
2511,2512,0.000000000000000
2512,2513,1.000000000000000
2513,2514,0.000000000000000
2514,2515,0.000000000000000
2515,2516,1.000000000000000
2516,2517,0.000000000000000
2517,2518,1.000000000000000
2518,2519,0.000000000000000
2519,2520,1.000000000000000
2520,2521,0.000000000000000
2521,2522,0.000000000000000
2522,2523,0.000000000000000
2523,2524,0.000000000000000
2524,2525,0.000000000000000
2525,2526,0.000000000000000
2526,2527,0.000000000000000
2527,2528,0.000000000000000
2528,2529,0.000000000000000
2529,2530,0.000000000000000
2530,2531,0.000000000000000
2531,2532,0.000000000000000
2532,2533,0.000000000000000
2533,2534,0.000000000000000
2534,2535,0.000000000000000
2535,2536,0.000000000000000
2536,2537,0.000000000000000
2537,2538,0.000000000000000
2538,2539,0.000000000000000
2539,2540,0.000000000000000
2540,2541,0.000000000000000
2541,2542,0.000000000000000
2542,2543,0.000000000000000
2543,2544,0.000000000000000
2544,2545,0.000000000000000
2545,2546,0.000000000000000
2546,2547,0.000000000000000
2547,2548,0.000000000000000
2548,2549,0.000000000000000
2549,2550,0.000000000000000
2550,2551,0.000000000000000
2551,2552,0.000000000000000
2552,2553,0.000000000000000
2553,2554,0.000000000000000
2554,2555,0.000000000000000
2555,2556,0.000000000000000
2556,2557,0.000000000000000
2557,2558,0.000000000000000
2558,2559,0.000000000000000
2559,2560,1.000000000000000
2560,2561,0.000000000000000
2561,2562,0.000000000000000
2562,2563,1.000000000000000
2563,2564,1.000000000000000
2564,2565,1.000000000000000
2565,2566,0.000000000000000
2566,2567,0.000000000000000
2567,2568,1.000000000000000
2568,2569,0.000000000000000
2569,2570,0.000000000000000
2570,2571,0.000000000000000
2571,2572,0.000000000000000
2572,2573,0.000000000000000
2573,2574,0.000000000000000
2574,2575,0.000000000000000
2575,2576,0.000000000000000
2576,2577,0.000000000000000
2577,2578,0.000000000000000
2578,2579,0.000000000000000
2579,2580,0.000000000000000
2580,2581,0.000000000000000
2581,2582,0.000000000000000
2582,2583,0.000000000000000
2583,2584,0.000000000000000
2584,2585,0.000000000000000
2585,2586,0.000000000000000
2586,2587,0.000000000000000
2587,2588,0.000000000000000
2588,2589,0.000000000000000
2589,2590,0.000000000000000
2590,2591,0.000000000000000
2591,2592,0.000000000000000
2592,2593,0.000000000000000
2593,2594,0.000000000000000
2594,2595,0.000000000000000
2595,2596,0.000000000000000
2596,2597,0.000000000000000
2597,2598,0.000000000000000
2598,2599,0.000000000000000
2599,2600,0.000000000000000
2600,2601,0.000000000000000
2601,2602,1.000000000000000
2602,2603,0.000000000000000
2603,2604,0.000000000000000
2604,2605,0.000000000000000
2605,2606,0.000000000000000
2606,2607,0.000000000000000
2607,2608,0.000000000000000
2608,2609,0.000000000000000
2609,2610,0.000000000000000
2610,2611,1.000000000000000
2611,2612,0.000000000000000
2612,2613,0.000000000000000
2613,2614,0.000000000000000
2614,2615,0.000000000000000
2615,2616,0.000000000000000
2616,2617,0.000000000000000
2617,2618,0.000000000000000
2618,2619,0.000000000000000
2619,2620,0.000000000000000
2620,2621,0.000000000000000
2621,2622,0.000000000000000
2622,2623,0.000000000000000
2623,2624,0.000000000000000
2624,2625,0.000000000000000
2625,2626,0.000000000000000
2626,2627,0.000000000000000
2627,2628,0.000000000000000
2628,2629,0.000000000000000
2629,2630,0.000000000000000
2630,2631,0.000000000000000
2631,2632,0.000000000000000
2632,2633,0.000000000000000
2633,2634,0.000000000000000
2634,2635,0.000000000000000
2635,2636,0.000000000000000
2636,2637,0.000000000000000
2637,2638,0.000000000000000
2638,2639,0.000000000000000
2639,2640,0.000000000000000
2640,2641,0.000000000000000
2641,2642,0.000000000000000
2642,2643,0.000000000000000
2643,2644,0.000000000000000
2644,2645,0.000000000000000
2645,2646,0.000000000000000
2646,2647,0.000000000000000
2647,2648,0.000000000000000
2648,2649,0.000000000000000
2649,2650,0.000000000000000
2650,2651,0.000000000000000
2651,2652,0.000000000000000
2652,2653,0.000000000000000
2653,2654,1.000000000000000
2654,2655,0.000000000000000
2655,2656,0.000000000000000
2656,2657,0.000000000000000
2657,2658,1.000000000000000
2658,2659,1.000000000000000
2659,2660,0.000000000000000
2660,2661,0.000000000000000
2661,2662,1.000000000000000
2662,2663,0.000000000000000
2663,2664,0.000000000000000
2664,2665,0.000000000000000
2665,2666,0.000000000000000
2666,2667,0.000000000000000
2667,2668,0.000000000000000
2668,2669,0.000000000000000
2669,2670,0.000000000000000
2670,2671,0.000000000000000
2671,2672,0.000000000000000
2672,2673,0.000000000000000
2673,2674,0.000000000000000
2674,2675,0.000000000000000
2675,2676,0.000000000000000
2676,2677,0.000000000000000
2677,2678,0.000000000000000
2678,2679,0.000000000000000
2679,2680,0.000000000000000
2680,2681,0.000000000000000
2681,2682,0.000000000000000
2682,2683,0.000000000000000
2683,2684,0.000000000000000
2684,2685,0.000000000000000
2685,2686,0.000000000000000
2686,2687,0.000000000000000
2687,2688,0.000000000000000
2688,2689,0.000000000000000
2689,2690,0.000000000000000
2690,2691,0.000000000000000
2691,2692,0.000000000000000
2692,2693,0.000000000000000
2693,2694,0.000000000000000
2694,2695,0.000000000000000
2695,2696,1.000000000000000
2696,2697,0.000000000000000
2697,2698,0.000000000000000
2698,2699,0.000000000000000
2699,2700,0.000000000000000
2700,2701,0.000000000000000
2701,2702,0.000000000000000
2702,2703,0.000000000000000
2703,2704,0.000000000000000
2704,2705,1.000000000000000
2705,2706,0.000000000000000
2706,2707,0.000000000000000
2707,2708,0.000000000000000
2708,2709,1.000000000000000
2709,2710,0.000000000000000
2710,2711,0.000000000000000
2711,2712,0.000000000000000
2712,2713,0.000000000000000
2713,2714,0.000000000000000
2714,2715,0.000000000000000
2715,2716,0.000000000000000
2716,2717,0.000000000000000
2717,2718,0.000000000000000
2718,2719,0.000000000000000
2719,2720,0.000000000000000
2720,2721,0.000000000000000
2721,2722,0.000000000000000
2722,2723,0.000000000000000
2723,2724,0.000000000000000
2724,2725,0.000000000000000
2725,2726,0.000000000000000
2726,2727,0.000000000000000
2727,2728,0.000000000000000
2728,2729,0.000000000000000
2729,2730,0.000000000000000
2730,2731,0.000000000000000
2731,2732,0.000000000000000
2732,2733,0.000000000000000
2733,2734,0.000000000000000
2734,2735,0.000000000000000
2735,2736,0.000000000000000
2736,2737,0.000000000000000
2737,2738,0.000000000000000
2738,2739,0.000000000000000
2739,2740,0.000000000000000
2740,2741,0.000000000000000
2741,2742,0.000000000000000
2742,2743,0.000000000000000
2743,2744,0.000000000000000
2744,2745,0.000000000000000
2745,2746,0.000000000000000
2746,2747,0.000000000000000
2747,2748,1.000000000000000
2748,2749,0.000000000000000
2749,2750,0.000000000000000
2750,2751,0.000000000000000
2751,2752,1.000000000000000
2752,2753,0.000000000000000
2753,2754,0.000000000000000
2754,2755,0.000000000000000
2755,2756,1.000000000000000
2756,2757,0.000000000000000
2757,2758,0.000000000000000
2758,2759,0.000000000000000
2759,2760,0.000000000000000
2760,2761,0.000000000000000
2761,2762,0.000000000000000
2762,2763,0.000000000000000
2763,2764,0.000000000000000
2764,2765,0.000000000000000
2765,2766,0.000000000000000
2766,2767,0.000000000000000
2767,2768,0.000000000000000
2768,2769,0.000000000000000
2769,2770,0.000000000000000
2770,2771,0.000000000000000
2771,2772,0.000000000000000
2772,2773,0.000000000000000
2773,2774,0.000000000000000
2774,2775,0.000000000000000
2775,2776,0.000000000000000
2776,2777,0.000000000000000
2777,2778,0.000000000000000
2778,2779,0.000000000000000
2779,2780,0.000000000000000
2780,2781,0.000000000000000
2781,2782,0.000000000000000
2782,2783,0.000000000000000
2783,2784,0.000000000000000
2784,2785,0.000000000000000
2785,2786,0.000000000000000
2786,2787,0.000000000000000
2787,2788,0.000000000000000
2788,2789,0.000000000000000
2789,2790,1.000000000000000
2790,2791,0.000000000000000
2791,2792,0.000000000000000
2792,2793,0.000000000000000
2793,2794,0.000000000000000
2794,2795,0.000000000000000
2795,2796,0.000000000000000
2796,2797,0.000000000000000
2797,2798,0.000000000000000
2798,2799,1.000000000000000
2799,2800,0.000000000000000
2800,2801,0.000000000000000
2801,2802,0.000000000000000
2802,2803,1.000000000000000
2803,2804,0.000000000000000
2804,2805,0.000000000000000
2805,2806,0.000000000000000
2806,2807,0.000000000000000
2807,2808,0.000000000000000
2808,2809,0.000000000000000
2809,2810,0.000000000000000
2810,2811,0.000000000000000
2811,2812,0.000000000000000
2812,2813,0.000000000000000
2813,2814,0.000000000000000
2814,2815,0.000000000000000
2815,2816,0.000000000000000
2816,2817,0.000000000000000
2817,2818,0.000000000000000
2818,2819,0.000000000000000
2819,2820,0.000000000000000
2820,2821,0.000000000000000
2821,2822,0.000000000000000
2822,2823,0.000000000000000
2823,2824,0.000000000000000
2824,2825,0.000000000000000
2825,2826,0.000000000000000
2826,2827,0.000000000000000
2827,2828,0.000000000000000
2828,2829,0.000000000000000
2829,2830,0.000000000000000
2830,2831,0.000000000000000
2831,2832,0.000000000000000
2832,2833,0.000000000000000
2833,2834,0.000000000000000
2834,2835,0.000000000000000
2835,2836,0.000000000000000
2836,2837,0.000000000000000
2837,2838,0.000000000000000
2838,2839,0.000000000000000
2839,2840,0.000000000000000
2840,2841,1.000000000000000
2841,2842,0.000000000000000
2842,2843,0.000000000000000
2843,2844,0.000000000000000
2844,2845,1.000000000000000
2845,2846,0.000000000000000
2846,2847,0.000000000000000
2847,2848,0.000000000000000
2848,2849,0.000000000000000
2849,2850,1.000000000000000
2850,2851,0.000000000000000
2851,2852,0.000000000000000
2852,2853,0.000000000000000
2853,2854,0.000000000000000
2854,2855,0.000000000000000
2855,2856,0.000000000000000
2856,2857,0.000000000000000
2857,2858,0.000000000000000
2858,2859,0.000000000000000
2859,2860,0.000000000000000
2860,2861,0.000000000000000
2861,2862,0.000000000000000
2862,2863,0.000000000000000
2863,2864,0.000000000000000
2864,2865,0.000000000000000
2865,2866,0.000000000000000
2866,2867,0.000000000000000
2867,2868,0.000000000000000
2868,2869,0.000000000000000
2869,2870,0.000000000000000
2870,2871,0.000000000000000
2871,2872,0.000000000000000
2872,2873,0.000000000000000
2873,2874,0.000000000000000
2874,2875,0.000000000000000
2875,2876,0.000000000000000
2876,2877,0.000000000000000
2877,2878,0.000000000000000
2878,2879,0.000000000000000
2879,2880,0.000000000000000
2880,2881,0.000000000000000
2881,2882,1.000000000000000
2882,2883,0.000000000000000
2883,2884,0.000000000000000
2884,2885,0.000000000000000
2885,2886,0.000000000000000
2886,2887,0.000000000000000
2887,2888,0.000000000000000
2888,2889,0.000000000000000
2889,2890,1.000000000000000
2890,2891,0.000000000000000
2891,2892,0.000000000000000
2892,2893,0.000000000000000
2893,2894,0.000000000000000
2894,2895,1.000000000000000
2895,2896,0.000000000000000
2896,2897,0.000000000000000
2897,2898,0.000000000000000
2898,2899,0.000000000000000
2899,2900,0.000000000000000
2900,2901,0.000000000000000
2901,2902,0.000000000000000
2902,2903,0.000000000000000
2903,2904,0.000000000000000
2904,2905,0.000000000000000
2905,2906,0.000000000000000
2906,2907,0.000000000000000
2907,2908,0.000000000000000
2908,2909,0.000000000000000
2909,2910,0.000000000000000
2910,2911,0.000000000000000
2911,2912,0.000000000000000
2912,2913,0.000000000000000
2913,2914,0.000000000000000
2914,2915,0.000000000000000
2915,2916,0.000000000000000
2916,2917,0.000000000000000
2917,2918,0.000000000000000
2918,2919,0.000000000000000
2919,2920,0.000000000000000
2920,2921,0.000000000000000
2921,2922,0.000000000000000
2922,2923,0.000000000000000
2923,2924,0.000000000000000
2924,2925,0.000000000000000
2925,2926,0.000000000000000
2926,2927,0.000000000000000
2927,2928,0.000000000000000
2928,2929,0.000000000000000
2929,2930,0.000000000000000
2930,2931,0.000000000000000
2931,2932,1.000000000000000
2932,2933,0.000000000000000
2933,2934,0.000000000000000
2934,2935,1.000000000000000
2935,2936,1.000000000000000
2936,2937,0.000000000000000
2937,2938,0.000000000000000
2938,2939,0.000000000000000
2939,2940,0.000000000000000
2940,2941,0.000000000000000
2941,2942,0.000000000000000
2942,2943,0.000000000000000
2943,2944,0.000000000000000
2944,2945,0.000000000000000
2945,2946,0.000000000000000
2946,2947,0.000000000000000
2947,2948,0.000000000000000
2948,2949,0.000000000000000
2949,2950,0.000000000000000
2950,2951,0.000000000000000
2951,2952,0.000000000000000
2952,2953,0.000000000000000
2953,2954,0.000000000000000
2954,2955,0.000000000000000
2955,2956,0.000000000000000
2956,2957,0.000000000000000
2957,2958,0.000000000000000
2958,2959,0.000000000000000
2959,2960,0.000000000000000
2960,2961,0.000000000000000
2961,2962,0.000000000000000
2962,2963,0.000000000000000
2963,2964,0.000000000000000
2964,2965,0.000000000000000
2965,2966,0.000000000000000
2966,2967,0.000000000000000
2967,2968,0.000000000000000
2968,2969,0.000000000000000
2969,2970,0.000000000000000
2970,2971,0.000000000000000
2971,2972,1.000000000000000
2972,2973,0.000000000000000
2973,2974,0.000000000000000
2974,2975,0.000000000000000
2975,2976,0.000000000000000
2976,2977,0.000000000000000
2977,2978,1.000000000000000
2978,2979,1.000000000000000
2979,2980,1.000000000000000
2980,2981,0.000000000000000
2981,2982,0.000000000000000
2982,2983,0.000000000000000
2983,2984,0.000000000000000
2984,2985,0.000000000000000
2985,2986,0.000000000000000
2986,2987,0.000000000000000
2987,2988,0.000000000000000
2988,2989,0.000000000000000
2989,2990,1.000000000000000
2990,2991,1.000000000000000
2991,2992,1.000000000000000
2992,2993,1.000000000000000
2993,2994,1.000000000000000
2994,2995,1.000000000000000
2995,2996,1.000000000000000
2996,2997,0.000000000000000
2997,2998,0.000000000000000
2998,2999,0.000000000000000
2999,3000,0.000000000000000
3000,3001,0.000000000000000
3001,3002,0.000000000000000
3002,3003,0.000000000000000
3003,3004,0.000000000000000
3004,3005,0.000000000000000
3005,3006,0.000000000000000
3006,3007,0.000000000000000
3007,3008,0.000000000000000
3008,3009,0.000000000000000
3009,3010,0.000000000000000
3010,3011,0.000000000000000
3011,3012,0.000000000000000
3012,3013,0.000000000000000
3013,3014,0.000000000000000
3014,3015,0.000000000000000
3015,3016,0.000000000000000
3016,3017,0.000000000000000
3017,3018,0.000000000000000
3018,3019,0.000000000000000
3019,3020,0.000000000000000
3020,3021,1.000000000000000
3021,3022,1.000000000000000
3022,3023,1.000000000000000
3023,3024,1.000000000000000
3024,3025,1.000000000000000
3025,3026,0.000000000000000
3026,3027,0.000000000000000
3027,3028,0.000000000000000
3028,3029,0.000000000000000
3029,3030,0.000000000000000
3030,3031,0.000000000000000
3031,3032,0.000000000000000
3032,3033,0.000000000000000
3033,3034,0.000000000000000
3034,3035,1.000000000000000
3035,3036,1.000000000000000
3036,3037,1.000000000000000
3037,3038,1.000000000000000
3038,3039,1.000000000000000
3039,3040,1.000000000000000
3040,3041,1.000000000000000
3041,3042,0.000000000000000
3042,3043,0.000000000000000
3043,3044,0.000000000000000
3044,3045,0.000000000000000
3045,3046,0.000000000000000
3046,3047,0.000000000000000
3047,3048,0.000000000000000
3048,3049,0.000000000000000
3049,3050,0.000000000000000
3050,3051,0.000000000000000
3051,3052,0.000000000000000
3052,3053,0.000000000000000
3053,3054,0.000000000000000
3054,3055,0.000000000000000
3055,3056,0.000000000000000
3056,3057,0.000000000000000
3057,3058,0.000000000000000
3058,3059,0.000000000000000
3059,3060,0.000000000000000
3060,3061,0.000000000000000
3061,3062,1.000000000000000
3062,3063,0.000000000000000
3063,3064,0.000000000000000
3064,3065,0.000000000000000
3065,3066,1.000000000000000
3066,3067,1.000000000000000
3067,3068,0.000000000000000
3068,3069,1.000000000000000
3069,3070,0.000000000000000
3070,3071,0.000000000000000
3071,3072,0.000000000000000
3072,3073,0.000000000000000
3073,3074,0.000000000000000
3074,3075,0.000000000000000
3075,3076,0.000000000000000
3076,3077,0.000000000000000
3077,3078,0.000000000000000
3078,3079,0.000000000000000
3079,3080,0.000000000000000
3080,3081,0.000000000000000
3081,3082,0.000000000000000
3082,3083,0.000000000000000
3083,3084,0.000000000000000
3084,3085,0.000000000000000
3085,3086,0.000000000000000
3086,3087,0.000000000000000
3087,3088,0.000000000000000
3088,3089,0.000000000000000
3089,3090,0.000000000000000
3090,3091,0.000000000000000
3091,3092,0.000000000000000
3092,3093,0.000000000000000
3093,3094,0.000000000000000
3094,3095,0.000000000000000
3095,3096,0.000000000000000
3096,3097,0.000000000000000
3097,3098,0.000000000000000
3098,3099,0.000000000000000
3099,3100,0.000000000000000
3100,3101,0.000000000000000
3101,3102,0.000000000000000
3102,3103,0.000000000000000
3103,3104,0.000000000000000
3104,3105,0.000000000000000
3105,3106,0.000000000000000
3106,3107,0.000000000000000
3107,3108,0.000000000000000
3108,3109,0.000000000000000
3109,3110,0.000000000000000
3110,3111,0.000000000000000
3111,3112,1.000000000000000
3112,3113,0.000000000000000
3113,3114,1.000000000000000
3114,3115,0.000000000000000
3115,3116,0.000000000000000
3116,3117,0.000000000000000
3117,3118,0.000000000000000
3118,3119,0.000000000000000
3119,3120,0.000000000000000
3120,3121,0.000000000000000
3121,3122,0.000000000000000
3122,3123,0.000000000000000
3123,3124,0.000000000000000
3124,3125,0.000000000000000
3125,3126,0.000000000000000
3126,3127,0.000000000000000
3127,3128,0.000000000000000
3128,3129,0.000000000000000
3129,3130,0.000000000000000
3130,3131,0.000000000000000
3131,3132,0.000000000000000
3132,3133,0.000000000000000
3133,3134,0.000000000000000
3134,3135,0.000000000000000
