OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEAN
1905,2030,2030,26.000000000000000,10400.000000000000000,224464.807692307687830
1906,2031,2031,21.000000000000000,8400.000000000000000,179152.619047619053163
1907,2032,2032,29.000000000000000,11600.000000000000000,97681.551724137942074
1908,2033,2033,26.000000000000000,10400.000000000000000,272553.230769230751321
1909,2034,2034,24.000000000000000,9600.000000000000000,194012.500000000000000
1910,2035,2035,26.000000000000000,10400.000000000000000,1049060.961538461269811
1911,2036,2036,28.000000000000000,11200.000000000000000,254527.142857142840512
1912,2037,2037,22.000000000000000,8800.000000000000000,332604.545454545528628
1913,2038,2038,16.000000000000000,6400.000000000000000,661264.687500000000000
1914,2039,2039,20.000000000000000,8000.000000000000000,3345999.250000000000000
1915,2040,2040,66.000000000000000,26400.000000000000000,1686624.590909090824425
1916,2041,2041,81.000000000000000,32400.000000000000000,0.000000000000000
1917,2042,2042,68.000000000000000,27200.000000000000000,825290.220588235300966
1918,2043,2043,60.000000000000000,24000.000000000000000,1910158.333333333255723
1919,2044,2044,44.000000000000000,17600.000000000000000,0.000000000000000
1920,2045,2045,54.000000000000000,21600.000000000000000,1647818.518518518423662
1921,2046,2046,54.000000000000000,21600.000000000000000,14462535.185185180976987
1922,2047,2047,62.000000000000000,24800.000000000000000,35356709.677419349551201
1923,2048,2048,49.000000000000000,19600.000000000000000,6922120.408163265325129
1924,2049,2049,41.000000000000000,16400.000000000000000,782397.560975609812886
1925,2050,2050,45.000000000000000,18000.000000000000000,7246273.333333333954215
1926,2051,2051,65.000000000000000,26000.000000000000000,3032333.923076923470944
1927,2052,2052,28.000000000000000,11200.000000000000000,0.000000000000000
1928,2053,2053,22.000000000000000,8800.000000000000000,2196527.272727272938937
1929,2054,2054,34.000000000000000,13600.000000000000000,3585250.000000000000000
1930,2055,2055,23.000000000000000,9200.000000000000000,1333695.652173913316801
1931,2056,2056,9.000000000000000,3600.000000000000000,631088.888888888875954
1932,2057,2057,21.000000000000000,8400.000000000000000,482071.428571428521536
1933,2058,2058,22.000000000000000,8800.000000000000000,216955.000000000000000
1934,2059,2059,46.000000000000000,18400.000000000000000,1170391.304347825935110
1935,2060,2060,71.000000000000000,28400.000000000000000,525851.901408450677991
1936,2061,2061,77.000000000000000,30800.000000000000000,71882826.818181797862053
1937,2062,2062,60.000000000000000,24000.000000000000000,65930708.333333320915699
1938,2063,2063,66.000000000000000,26400.000000000000000,63902636.363636359572411
1939,2064,2064,86.000000000000000,34400.000000000000000,5657499.999999998137355
1940,2065,2065,88.000000000000000,35200.000000000000000,4945454.545454544015229
1941,2067,2067,2.000000000000000,800.000000000000000,160867.500000000000000
1942,2068,2068,59.000000000000000,23600.000000000000000,194399.067796610208461
1943,2069,2069,65.000000000000000,26000.000000000000000,313841.615384615492076
1944,2070,2070,60.000000000000000,24000.000000000000000,442175.416666666569654
1945,2071,2071,57.000000000000000,22800.000000000000000,388875.438596491352655
1946,2072,2072,46.000000000000000,18400.000000000000000,433530.434782608703244
1947,2073,2073,28.000000000000000,11200.000000000000000,324096.785714285739232
1948,2074,2074,50.000000000000000,20000.000000000000000,465924.200000000069849
1949,2075,2075,51.000000000000000,20400.000000000000000,284198.823529411747586
1950,2076,2076,57.000000000000000,22800.000000000000000,219617.192982456181198
1951,2077,2077,56.000000000000000,22400.000000000000000,175824.196428571391152
1952,2078,2078,50.000000000000000,20000.000000000000000,159454.500000000000000
1953,2079,2079,48.000000000000000,19200.000000000000000,178516.833333333313931
1954,2080,2080,50.000000000000000,20000.000000000000000,172400.000000000029104
1955,2081,2081,57.000000000000000,22800.000000000000000,1136378.596491227857769
1956,2082,2082,49.000000000000000,19600.000000000000000,231262.040816326480126
1957,2083,2083,59.000000000000000,23600.000000000000000,127943.016949152573943
1958,2084,2084,57.000000000000000,22800.000000000000000,259699.333333333313931
1959,2085,2085,54.000000000000000,21600.000000000000000,270622.129629629605915
1960,2086,2086,63.000000000000000,25200.000000000000000,2565122.841269842814654
1961,2087,2087,29.000000000000000,11600.000000000000000,10404359.310344826430082
1962,2088,2088,74.000000000000000,29600.000000000000000,152527.972972973017022
1963,2089,2089,66.000000000000000,26400.000000000000000,4274742.424242424778640
1964,2090,2090,61.000000000000000,24400.000000000000000,3169460.163934426382184
1965,2091,2091,43.000000000000000,17200.000000000000000,774203.139534883783199
1966,2092,2092,55.000000000000000,22000.000000000000000,0.000000000000000
1967,2093,2093,63.000000000000000,25200.000000000000000,366323.809523809584789
1968,2094,2094,52.000000000000000,20800.000000000000000,81992748.076923102140427
1969,2095,2095,68.000000000000000,27200.000000000000000,144838488.235294133424759
1970,2096,2096,52.000000000000000,20800.000000000000000,7384015.384615384042263
1971,2097,2097,44.000000000000000,17600.000000000000000,9620029.545454546809196
1972,2098,2098,68.000000000000000,27200.000000000000000,22115167.191176470369101
1973,2099,2099,59.000000000000000,23600.000000000000000,118559.322033898293739
1974,2100,2100,35.000000000000000,14000.000000000000000,0.000000000000000
1975,2101,2101,83.000000000000000,33200.000000000000000,3697918.072289157658815
1976,2102,2102,66.000000000000000,26400.000000000000000,349672.727272727293894
1977,2103,2103,47.000000000000000,18800.000000000000000,1576555.319148936076090
1978,2104,2104,52.000000000000000,20800.000000000000000,468018.269230769248679
1979,2105,2105,55.000000000000000,22000.000000000000000,248125.818181818205630
1980,2106,2106,53.000000000000000,21200.000000000000000,358801.886792452831287
1981,2107,2107,67.000000000000000,26800.000000000000000,713974.029850746272132
1982,2108,2108,66.000000000000000,26400.000000000000000,22992046.818181823939085
1983,2109,2109,60.000000000000000,24000.000000000000000,1760068.850000000791624
1984,2110,2110,80.000000000000000,32000.000000000000000,10802950.000000000000000
1985,2111,2111,80.000000000000000,32000.000000000000000,4077861.249999999068677
1986,2112,2112,87.000000000000000,34800.000000000000000,4452873.563218389637768
1987,2113,2113,80.000000000000000,32000.000000000000000,0.000000000000000
1988,2114,2114,62.000000000000000,24800.000000000000000,209166.854838709667092
1989,2115,2115,71.000000000000000,28400.000000000000000,308190.633802816679236
1990,2116,2116,60.000000000000000,24000.000000000000000,437722.916666666569654
1991,2117,2117,64.000000000000000,25600.000000000000000,630817.968750000116415
1992,2118,2118,55.000000000000000,22000.000000000000000,459686.000000000058208
1993,2119,2119,65.000000000000000,26000.000000000000000,566203.999999999883585
1994,2120,2120,34.000000000000000,13600.000000000000000,689176.470588235533796
1995,2121,2121,62.000000000000000,24800.000000000000000,329686.774193548480980
1996,2122,2122,66.000000000000000,26400.000000000000000,277086.666666666686069
1997,2123,2123,63.000000000000000,25200.000000000000000,128989.523809523816453
1998,2124,2124,63.000000000000000,25200.000000000000000,107439.603174603165826
1999,2125,2125,71.000000000000000,28400.000000000000000,36937.464788732380839
2000,2126,2126,63.000000000000000,25200.000000000000000,312778.174603174789809
2001,2127,2127,68.000000000000000,27200.000000000000000,201464.529411764640827
2002,2128,2128,65.000000000000000,26000.000000000000000,786056.615384615259245
2003,2129,2129,63.000000000000000,25200.000000000000000,133151.666666666656965
2004,2130,2130,65.000000000000000,26000.000000000000000,260943.615384615433868
2005,2131,2131,63.000000000000000,25200.000000000000000,280245.111111111240461
2006,2132,2132,52.000000000000000,20800.000000000000000,541220.923076922888868
2007,2133,2133,62.000000000000000,24800.000000000000000,20071290.322580650448799
2008,2134,2134,28.000000000000000,11200.000000000000000,10235333.642857143655419
2009,2135,2135,63.000000000000000,25200.000000000000000,13489789.047619048506021
2010,2136,2136,62.000000000000000,24800.000000000000000,510812.258064516237937
2011,2137,2137,62.000000000000000,24800.000000000000000,607861.935483871144243
2012,2138,2138,33.000000000000000,13200.000000000000000,0.000000000000000
2013,2139,2139,44.000000000000000,17600.000000000000000,6236654.545454544946551
2014,2140,2140,58.000000000000000,23200.000000000000000,25663170.689655173569918
2015,2141,2141,56.000000000000000,22400.000000000000000,144721970.000000000000000
2016,2142,2142,53.000000000000000,21200.000000000000000,13286594.339622640982270
2017,2143,2143,44.000000000000000,17600.000000000000000,3437490.909090909641236
2018,2144,2144,48.000000000000000,19200.000000000000000,11085608.333333332091570
2019,2145,2145,89.000000000000000,35600.000000000000000,2852179.775280898902565
2020,2146,2146,28.000000000000000,11200.000000000000000,0.000000000000000
2021,2147,2147,77.000000000000000,30800.000000000000000,1026854.545454545645043
2022,2148,2148,74.000000000000000,29600.000000000000000,3390418.918918919283897
2023,2149,2149,71.000000000000000,28400.000000000000000,3376307.957746479660273
2024,2150,2150,71.000000000000000,28400.000000000000000,267453.295774647907820
2025,2151,2151,81.000000000000000,32400.000000000000000,2745816.049382715485990
2026,2152,2152,63.000000000000000,25200.000000000000000,287316.174603174556978
2027,2153,2153,72.000000000000000,28800.000000000000000,422187.222222222073469
2028,2154,2154,62.000000000000000,24800.000000000000000,212804.193548387120245
2029,2155,2155,60.000000000000000,24000.000000000000000,159463.000000000029104
2030,2156,2156,65.000000000000000,26000.000000000000000,554546.384615384624340
2031,2157,2157,74.000000000000000,29600.000000000000000,3531081.081081080716103
2032,2158,2158,88.000000000000000,35200.000000000000000,1807243.181818181648850
2033,2159,2159,89.000000000000000,35600.000000000000000,0.000000000000000
2034,2161,2161,7.000000000000000,2800.000000000000000,191037.142857142869616
2035,2162,2162,64.000000000000000,25600.000000000000000,249691.484375000000000
2036,2163,2163,50.000000000000000,20000.000000000000000,256872.699999999924330
2037,2164,2164,22.000000000000000,8800.000000000000000,561636.363636363530532
2038,2165,2165,39.000000000000000,15600.000000000000000,484470.512820512754843
2039,2166,2166,68.000000000000000,27200.000000000000000,525786.764705882407725
2040,2167,2167,57.000000000000000,22800.000000000000000,503885.087719298258889
2041,2168,2168,53.000000000000000,21200.000000000000000,410079.528301886806730
2042,2169,2169,62.000000000000000,24800.000000000000000,281189.677419354906306
2043,2170,2170,65.000000000000000,26000.000000000000000,171731.153846153814811
2044,2171,2171,55.000000000000000,22000.000000000000000,209996.818181818147423
2045,2172,2172,68.000000000000000,27200.000000000000000,42277.573529411783966
2046,2173,2173,65.000000000000000,26000.000000000000000,133946.000000000029104
2047,2174,2174,62.000000000000000,24800.000000000000000,180117.661290322575951
2048,2175,2175,60.000000000000000,24000.000000000000000,908960.249999999767169
2049,2176,2176,52.000000000000000,20800.000000000000000,201403.269230769248679
2050,2177,2177,73.000000000000000,29200.000000000000000,76728.972602739740978
2051,2178,2178,63.000000000000000,25200.000000000000000,236401.269841269880999
2052,2179,2179,63.000000000000000,25200.000000000000000,443236.269841269648168
2053,2180,2180,64.000000000000000,25600.000000000000000,421184.375000000116415
2054,2181,2181,86.000000000000000,34400.000000000000000,45580000.000000000000000
2055,2182,2182,28.000000000000000,11200.000000000000000,2075558.571428571129218
2056,2183,2183,31.000000000000000,12400.000000000000000,640483.548387096729130
2057,2184,2184,28.000000000000000,11200.000000000000000,636250.000000000116415
2058,2185,2185,11.000000000000000,4400.000000000000000,116570.000000000000000
2059,2186,2186,31.000000000000000,12400.000000000000000,0.000000000000000
2060,2187,2187,57.000000000000000,22800.000000000000000,52624443.859649144113064
2061,2188,2188,61.000000000000000,24400.000000000000000,38482519.672131143510342
2062,2189,2189,53.000000000000000,21200.000000000000000,41443977.358490556478500
2063,2190,2190,56.000000000000000,22400.000000000000000,2066517.857142857741565
2064,2191,2191,56.000000000000000,22400.000000000000000,8335164.642857141792774
2065,2192,2192,69.000000000000000,27600.000000000000000,6207320.840579710900784
2066,2193,2193,6.000000000000000,2400.000000000000000,0.000000000000000
2067,2194,2194,68.000000000000000,27200.000000000000000,74761.764705882364069
2068,2195,2195,68.000000000000000,27200.000000000000000,1479991.176470587728545
2069,2196,2196,64.000000000000000,25600.000000000000000,12207745.234374996274710
2070,2197,2197,63.000000000000000,25200.000000000000000,396991.825396825501230
2071,2198,2198,74.000000000000000,29600.000000000000000,544602.162162161897868
2072,2199,2199,68.000000000000000,27200.000000000000000,503957.794117647048552
2073,2200,2200,56.000000000000000,22400.000000000000000,302822.857142857101280
2074,2201,2201,64.000000000000000,25600.000000000000000,247440.593750000000000
2075,2202,2202,58.000000000000000,23200.000000000000000,1273901.034482758492231
2076,2203,2203,62.000000000000000,24800.000000000000000,201049.951612903212663
2077,2204,2204,78.000000000000000,31200.000000000000000,1730578.205128205940127
2078,2205,2205,80.000000000000000,32000.000000000000000,1432120.000000000232831
2079,2206,2206,87.000000000000000,34800.000000000000000,0.000000000000000
2080,2207,2207,79.000000000000000,31600.000000000000000,0.000000000000000
2081,2208,2208,62.000000000000000,24800.000000000000000,246106.935483871027827
2082,2209,2209,70.000000000000000,28000.000000000000000,430300.571428571478464
2083,2210,2210,6.000000000000000,2400.000000000000000,0.000000000000000
2084,2212,2212,75.000000000000000,30000.000000000000000,106364.933333333334303
2085,2213,2213,74.000000000000000,29600.000000000000000,162229.729729729704559
2086,2214,2214,44.000000000000000,17600.000000000000000,510003.749999999883585
2087,2215,2215,61.000000000000000,24400.000000000000000,350793.688524590164889
2088,2216,2216,66.000000000000000,26400.000000000000000,241887.121212121244753
2089,2217,2217,61.000000000000000,24400.000000000000000,233814.754098360630451
2090,2218,2218,55.000000000000000,22000.000000000000000,207303.909090909117367
2091,2219,2219,55.000000000000000,22000.000000000000000,156184.999999999941792
2092,2220,2220,65.000000000000000,26000.000000000000000,171503.784615384647623
2093,2221,2221,71.000000000000000,28400.000000000000000,260210.281690140778664
2094,2222,2222,59.000000000000000,23600.000000000000000,221218.305084745748900
2095,2223,2223,64.000000000000000,25600.000000000000000,340286.093750000058208
2096,2224,2224,66.000000000000000,26400.000000000000000,225581.378787878784351
2097,2225,2225,57.000000000000000,22800.000000000000000,221247.807017543906113
2098,2226,2226,47.000000000000000,18800.000000000000000,1826080.851063830079511
2099,2227,2227,63.000000000000000,25200.000000000000000,11406514.047619052231312
2100,2228,2228,69.000000000000000,27600.000000000000000,24512046.014492761343718
2101,2229,2229,30.000000000000000,12000.000000000000000,560746.833333333372138
2102,2230,2230,31.000000000000000,12400.000000000000000,344647.419354838726576
2103,2231,2231,25.000000000000000,10000.000000000000000,5674200.000000000000000
2104,2232,2232,38.000000000000000,15200.000000000000000,3620723.684210525825620
2105,2233,2233,28.000000000000000,11200.000000000000000,6516482.142857141792774
2106,2234,2234,55.000000000000000,22000.000000000000000,52840658.181818187236786
2107,2235,2235,62.000000000000000,24800.000000000000000,106982430.806451618671417
2108,2236,2236,51.000000000000000,20400.000000000000000,43972637.254901975393295
2109,2237,2237,46.000000000000000,18400.000000000000000,11007658.695652175694704
2110,2238,2238,62.000000000000000,24800.000000000000000,28326017.741935480386019
2111,2239,2239,44.000000000000000,17600.000000000000000,292556.818181818176527
2112,2240,2240,85.000000000000000,34000.000000000000000,17170.588235294122569
2113,2241,2241,66.000000000000000,26400.000000000000000,1335093.939393939217553
2114,2242,2242,53.000000000000000,21200.000000000000000,3348479.245283018797636
2115,2243,2243,61.000000000000000,24400.000000000000000,297985.721311475499533
2116,2244,2244,64.000000000000000,25600.000000000000000,179573.749999999970896
2117,2245,2245,77.000000000000000,30800.000000000000000,409879.220779220806435
2118,2246,2246,61.000000000000000,24400.000000000000000,662477.377049180329777
2119,2247,2247,63.000000000000000,25200.000000000000000,729411.936507936683483
2120,2248,2248,64.000000000000000,25600.000000000000000,780071.718750000000000
2121,2249,2249,72.000000000000000,28800.000000000000000,2497603.263888888992369
2122,2250,2250,69.000000000000000,27600.000000000000000,918060.652173913316801
2123,2251,2251,68.000000000000000,27200.000000000000000,362208.823529411747586
2124,2252,2252,73.000000000000000,29200.000000000000000,223001.369863013707800
2125,2253,2253,71.000000000000000,28400.000000000000000,60182.253521126760461
2126,2254,2254,4.000000000000000,1600.000000000000000,0.000000000000000
2127,2255,2255,6.000000000000000,2400.000000000000000,293904.166666666686069
2128,2256,2256,57.000000000000000,22800.000000000000000,289280.684210526233073
2129,2257,2257,57.000000000000000,22800.000000000000000,354227.631578947359230
2130,2259,2259,9.000000000000000,3600.000000000000000,0.000000000000000
2131,2260,2260,80.000000000000000,32000.000000000000000,0.000000000000000
2132,2261,2261,74.000000000000000,29600.000000000000000,250050.067567567602964
2133,2262,2262,48.000000000000000,19200.000000000000000,536454.583333333255723
2134,2263,2263,66.000000000000000,26400.000000000000000,286680.833333333313931
2135,2264,2264,51.000000000000000,20400.000000000000000,203973.823529411776690
2136,2265,2265,50.000000000000000,20000.000000000000000,265424.499999999883585
2137,2266,2266,63.000000000000000,25200.000000000000000,252925.000000000000000
2138,2267,2267,70.000000000000000,28000.000000000000000,233018.214285714231664
2139,2268,2268,57.000000000000000,22800.000000000000000,225129.649122806993546
2140,2269,2269,58.000000000000000,23200.000000000000000,243223.362068965565413
2141,2270,2270,61.000000000000000,24400.000000000000000,404233.032786885276437
2142,2271,2271,64.000000000000000,25600.000000000000000,335280.625000000058208
2143,2272,2272,62.000000000000000,24800.000000000000000,268537.983870967815164
2144,2273,2273,43.000000000000000,17200.000000000000000,273149.162790697708260
2145,2274,2274,56.000000000000000,22400.000000000000000,995304.999999999883585
2146,2275,2275,62.000000000000000,24800.000000000000000,423411.854838709696196
2147,2276,2276,66.000000000000000,26400.000000000000000,1451816.818181817885488
2148,2277,2277,59.000000000000000,23600.000000000000000,135334.627118644042639
2149,2278,2278,51.000000000000000,20400.000000000000000,6103707.960784313268960
2150,2279,2279,7.000000000000000,2800.000000000000000,740928.571428571362048
2151,2280,2280,49.000000000000000,19600.000000000000000,5329240.816326530650258
2152,2281,2281,54.000000000000000,21600.000000000000000,5015570.925925925374031
2153,2282,2282,56.000000000000000,22400.000000000000000,66537142.857142865657806
2154,2283,2283,59.000000000000000,23600.000000000000000,36182130.508474580943584
2155,2284,2284,54.000000000000000,21600.000000000000000,39590462.962962977588177
2156,2285,2285,57.000000000000000,22800.000000000000000,48931638.596491232514381
2157,2286,2286,51.000000000000000,20400.000000000000000,10543984.313725488260388
2158,2287,2287,50.000000000000000,20000.000000000000000,0.000000000000000
2159,2288,2288,63.000000000000000,25200.000000000000000,343275.492063492012676
2160,2289,2289,58.000000000000000,23200.000000000000000,1336003.189655172638595
2161,2290,2290,57.000000000000000,22800.000000000000000,7093233.684210526756942
2162,2291,2291,60.000000000000000,24000.000000000000000,292100.666666666744277
2163,2292,2292,78.000000000000000,31200.000000000000000,22052.115384615390212
2164,2293,2293,59.000000000000000,23600.000000000000000,206330.762711864401354
2165,2294,2294,50.000000000000000,20000.000000000000000,407136.200000000069849
2166,2295,2295,70.000000000000000,28000.000000000000000,1412489.785714285681024
2167,2296,2296,74.000000000000000,29600.000000000000000,4150428.378378378693014
2168,2297,2297,61.000000000000000,24400.000000000000000,4198370.491803278215230
2169,2298,2298,88.000000000000000,35200.000000000000000,13981.818181818176527
2170,2299,2299,65.000000000000000,26000.000000000000000,1361721.538461538497359
2171,2300,2300,64.000000000000000,25600.000000000000000,83438.515625000014552
2172,2301,2301,53.000000000000000,21200.000000000000000,190181.603773584822193
2173,2302,2302,44.000000000000000,17600.000000000000000,382601.477272727235686
2174,2303,2303,66.000000000000000,26400.000000000000000,374522.727272727235686
2175,2304,2304,59.000000000000000,23600.000000000000000,279303.220338983112015
2176,2305,2305,18.000000000000000,7200.000000000000000,126602.222222222218988
2177,2306,2306,65.000000000000000,26000.000000000000000,251625.538461538497359
2178,2307,2307,71.000000000000000,28400.000000000000000,136324.014084507070947
2179,2308,2308,61.000000000000000,24400.000000000000000,406269.098360655712895
2180,2309,2309,62.000000000000000,24800.000000000000000,388406.612903225817718
2181,2310,2310,62.000000000000000,24800.000000000000000,300949.919354838784784
2182,2311,2311,57.000000000000000,22800.000000000000000,326741.052631578873843
2183,2312,2312,54.000000000000000,21600.000000000000000,271346.574074074102100
2184,2313,2313,54.000000000000000,21600.000000000000000,243981.296296296321088
2185,2314,2314,70.000000000000000,28000.000000000000000,237842.428571428579744
2186,2315,2315,67.000000000000000,26800.000000000000000,236520.447761194081977
2187,2316,2316,62.000000000000000,24800.000000000000000,274392.322580645151902
2188,2317,2317,64.000000000000000,25600.000000000000000,301163.515624999883585
2189,2318,2318,65.000000000000000,26000.000000000000000,241867.246153846150264
2190,2319,2319,64.000000000000000,25600.000000000000000,247336.640624999970896
2191,2320,2320,48.000000000000000,19200.000000000000000,364583.666666666569654
2192,2321,2321,61.000000000000000,24400.000000000000000,416620.819672130979598
2193,2322,2322,66.000000000000000,26400.000000000000000,131432.272727272764314
2194,2323,2323,61.000000000000000,24400.000000000000000,344074.098360655887518
2195,2324,2324,55.000000000000000,22000.000000000000000,485586.454545454413164
2196,2325,2325,63.000000000000000,25200.000000000000000,2169455.555555554572493
2197,2326,2326,61.000000000000000,24400.000000000000000,1351354.311475409893319
2198,2327,2327,66.000000000000000,26400.000000000000000,1493888.333333333255723
2199,2328,2328,56.000000000000000,22400.000000000000000,4368580.892857142724097
2200,2329,2329,53.000000000000000,21200.000000000000000,32818679.245283018797636
2201,2330,2330,61.000000000000000,24400.000000000000000,15822662.295081973075867
2202,2331,2331,61.000000000000000,24400.000000000000000,7709319.672131150029600
2203,2332,2332,48.000000000000000,19200.000000000000000,49656556.250000000000000
2204,2333,2333,44.000000000000000,17600.000000000000000,0.000000000000000
2205,2334,2334,74.000000000000000,29600.000000000000000,116857.364864864925039
2206,2335,2335,57.000000000000000,22800.000000000000000,663211.052631579106674
2207,2336,2336,55.000000000000000,22000.000000000000000,3174857.272727272473276
2208,2337,2337,67.000000000000000,26800.000000000000000,230599.761194029822946
2209,2338,2338,56.000000000000000,22400.000000000000000,341614.285714285681024
2210,2339,2339,58.000000000000000,23200.000000000000000,1260974.137931034667417
2211,2340,2340,50.000000000000000,20000.000000000000000,245253.299999999988358
2212,2341,2341,54.000000000000000,21600.000000000000000,1421360.185185185167938
2213,2342,2342,83.000000000000000,33200.000000000000000,1744748.192771084373817
2214,2343,2343,62.000000000000000,24800.000000000000000,2159427.419354839716107
2215,2344,2344,60.000000000000000,24000.000000000000000,235650.000000000029104
2216,2345,2345,50.000000000000000,20000.000000000000000,67760.000000000000000
2217,2346,2346,53.000000000000000,21200.000000000000000,1133584.905660376884043
2218,2347,2347,59.000000000000000,23600.000000000000000,208479.576271186466329
2219,2348,2348,4.000000000000000,1600.000000000000000,219112.500000000000000
2220,2350,2350,60.000000000000000,24000.000000000000000,307850.000000000058208
2221,2351,2351,53.000000000000000,21200.000000000000000,421397.641509433975443
2222,2352,2352,56.000000000000000,22400.000000000000000,257388.928571428579744
2223,2353,2353,57.000000000000000,22800.000000000000000,435446.666666666686069
2224,2354,2354,63.000000000000000,25200.000000000000000,385010.158730158698745
2225,2355,2355,63.000000000000000,25200.000000000000000,378673.650793650827836
2226,2356,2356,36.000000000000000,14400.000000000000000,481937.916666666627862
2227,2357,2357,63.000000000000000,25200.000000000000000,334318.888888888817746
2228,2358,2358,50.000000000000000,20000.000000000000000,282940.299999999871943
2229,2359,2359,45.000000000000000,18000.000000000000000,315102.155555555596948
2230,2360,2360,62.000000000000000,24800.000000000000000,168119.758064516150625
2231,2361,2361,64.000000000000000,25600.000000000000000,255571.249999999970896
2232,2362,2362,61.000000000000000,24400.000000000000000,163698.032786885276437
2233,2363,2363,60.000000000000000,24000.000000000000000,237230.666666666598758
2234,2364,2364,62.000000000000000,24800.000000000000000,289028.580645161215216
2235,2365,2365,66.000000000000000,26400.000000000000000,191490.454545454529580
2236,2366,2366,64.000000000000000,25600.000000000000000,262820.234374999941792
2237,2367,2367,44.000000000000000,17600.000000000000000,210941.022727272706106
2238,2368,2368,63.000000000000000,25200.000000000000000,754702.063492063316517
2239,2369,2369,61.000000000000000,24400.000000000000000,3882377.049180330242962
2240,2370,2370,66.000000000000000,26400.000000000000000,255084.848484848480439
2241,2371,2371,57.000000000000000,22800.000000000000000,1441570.175438596401364
2242,2372,2372,54.000000000000000,21600.000000000000000,1391219.629629629664123
2243,2373,2373,12.000000000000000,4800.000000000000000,821901.250000000000000
2244,2374,2374,47.000000000000000,18800.000000000000000,4302780.851063829846680
2245,2375,2375,55.000000000000000,22000.000000000000000,8467956.909090910106897
2246,2376,2376,62.000000000000000,24800.000000000000000,6549838.709677416831255
2247,2377,2377,52.000000000000000,20800.000000000000000,1265338.461538461735472
2248,2378,2378,66.000000000000000,26400.000000000000000,48292424.242424257099628
2249,2379,2379,46.000000000000000,18400.000000000000000,159228.260869565128814
2250,2380,2380,43.000000000000000,17200.000000000000000,326400.000000000000000
2251,2381,2381,54.000000000000000,21600.000000000000000,0.000000000000000
2252,2382,2382,58.000000000000000,23200.000000000000000,347768.017241379246116
2253,2383,2383,70.000000000000000,28000.000000000000000,478525.500000000291038
2254,2384,2384,60.000000000000000,24000.000000000000000,911528.083333333488554
2255,2385,2385,63.000000000000000,25200.000000000000000,358334.603174603194930
2256,2386,2386,74.000000000000000,29600.000000000000000,3670426.013513514772058
2257,2387,2387,58.000000000000000,23200.000000000000000,283518.879310344869737
2258,2388,2388,47.000000000000000,18800.000000000000000,366528.510638297884725
2259,2389,2389,61.000000000000000,24400.000000000000000,1043468.770491803996265
2260,2390,2390,81.000000000000000,32400.000000000000000,2663796.296296295244247
2261,2391,2391,85.000000000000000,34000.000000000000000,384310.588235294271726
2262,2392,2392,59.000000000000000,23600.000000000000000,99559.322033898293739
2263,2393,2393,17.000000000000000,6800.000000000000000,1907605.882352941203862
2264,2394,2394,49.000000000000000,19600.000000000000000,194462.040816326480126
2265,2395,2395,58.000000000000000,23200.000000000000000,202185.000000000029104
2266,2396,2396,32.000000000000000,12800.000000000000000,325851.124999999941792
2267,2397,2397,61.000000000000000,24400.000000000000000,375084.426229508186225
2268,2398,2398,67.000000000000000,26800.000000000000000,393610.373134328285232
2269,2399,2399,80.000000000000000,32000.000000000000000,154249.999999999941792
2270,2400,2400,65.000000000000000,26000.000000000000000,398590.615384615433868
2271,2401,2401,65.000000000000000,26000.000000000000000,364838.384615384624340
2272,2402,2402,38.000000000000000,15200.000000000000000,535497.236842105165124
2273,2403,2403,65.000000000000000,26000.000000000000000,376948.923076923005283
2274,2404,2404,52.000000000000000,20800.000000000000000,382197.346153846185189
2275,2405,2405,55.000000000000000,22000.000000000000000,277748.909090908942744
2276,2406,2406,58.000000000000000,23200.000000000000000,211388.862068965536309
2277,2407,2407,55.000000000000000,22000.000000000000000,264787.181818181765266
2278,2408,2408,65.000000000000000,26000.000000000000000,288849.615384615433868
2279,2409,2409,70.000000000000000,28000.000000000000000,186744.071428571362048
2280,2410,2410,67.000000000000000,26800.000000000000000,237650.059701492515160
2281,2411,2411,55.000000000000000,22000.000000000000000,251733.909090909030056
2282,2412,2412,63.000000000000000,25200.000000000000000,231551.190476190473419
2283,2413,2413,64.000000000000000,25600.000000000000000,241686.718750000058208
2284,2414,2414,59.000000000000000,23600.000000000000000,333467.288135593233164
2285,2415,2415,64.000000000000000,25600.000000000000000,2706483.515625000000000
2286,2416,2416,66.000000000000000,26400.000000000000000,1576894.560606060782447
2287,2417,2417,70.000000000000000,28000.000000000000000,365406.571428571478464
2288,2418,2418,69.000000000000000,27600.000000000000000,296742.028985507262405
2289,2419,2419,73.000000000000000,29200.000000000000000,199055.136986301455181
2290,2420,2420,61.000000000000000,24400.000000000000000,1384955.573770491639152
2291,2421,2421,49.000000000000000,19600.000000000000000,591236.734693877631798
2292,2422,2422,60.000000000000000,24000.000000000000000,323498.999999999941792
2293,2423,2423,52.000000000000000,20800.000000000000000,8161946.153846153058112
2294,2424,2424,53.000000000000000,21200.000000000000000,46695915.094339631497860
2295,2425,2425,69.000000000000000,27600.000000000000000,8547826.086956521496177
2296,2426,2426,21.000000000000000,8400.000000000000000,9990.476190476190823
2297,2427,2427,67.000000000000000,26800.000000000000000,0.000000000000000
2298,2428,2428,63.000000000000000,25200.000000000000000,184645.238095238106325
2299,2429,2429,60.000000000000000,24000.000000000000000,239986.416666666744277
2300,2430,2430,61.000000000000000,24400.000000000000000,916578.114754098351113
