OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEDIAN
2048,2069,2069,90.000000000000000,0.000004019683297,82014
2049,2070,2070,90.000000000000000,0.000004019683297,82014
2050,2071,2071,91.000000000000000,0.000004064346444,82014
2051,2072,2072,88.000000000000000,0.000003930357001,118828
2052,2073,2073,88.000000000000000,0.000003930357001,118828
2053,2074,2074,88.000000000000000,0.000003930357001,118828
2054,2075,2075,89.000000000000000,0.000003975020149,118828
2055,2076,2076,93.000000000000000,0.000004153672740,96667
2056,2077,2077,89.000000000000000,0.000003975020149,96667
2057,2078,2078,88.000000000000000,0.000003930357001,96667
2058,2079,2079,88.000000000000000,0.000003930357001,65395
2059,2080,2080,88.000000000000000,0.000003930357001,65395
2060,2081,2081,90.000000000000000,0.000004019683297,66452
2061,2082,2082,91.000000000000000,0.000004064346444,66452
2062,2083,2083,90.000000000000000,0.000004019683297,66452
2063,2084,2084,88.000000000000000,0.000003930357001,51250
2064,2085,2085,89.000000000000000,0.000003975020149,51250
2065,2086,2086,88.000000000000000,0.000003930357001,25708
2066,2087,2087,92.000000000000000,0.000004109009592,43036
2067,2088,2088,90.000000000000000,0.000004019683297,36700
2068,2089,2089,90.000000000000000,0.000004019683297,36700
2069,2090,2090,88.000000000000000,0.000003930357001,36700
2070,2091,2091,88.000000000000000,0.000003930357001,32758
2071,2092,2092,91.000000000000000,0.000004064346444,35855
2072,2093,2093,89.000000000000000,0.000003975020149,59704
2073,2094,2094,90.000000000000000,0.000004019683297,59704
2074,2095,2095,90.000000000000000,0.000004019683297,96856
2075,2096,2096,89.000000000000000,0.000003975020149,96856
2076,2097,2097,89.000000000000000,0.000003975020149,100329
2077,2098,2098,89.000000000000000,0.000003975020149,114550
2078,2099,2099,89.000000000000000,0.000003975020149,114550
2079,2100,2100,90.000000000000000,0.000004019683297,71146
2080,2101,2101,90.000000000000000,0.000004019683297,71146
2081,2102,2102,90.000000000000000,0.000004019683297,65772
2082,2103,2103,93.000000000000000,0.000004153672740,65772
2083,2104,2104,88.000000000000000,0.000003930357001,56338
2084,2105,2105,89.000000000000000,0.000003975020149,56338
2085,2106,2106,90.000000000000000,0.000004019683297,56338
2086,2107,2107,92.000000000000000,0.000004109009592,50741
2087,2108,2108,89.000000000000000,0.000003975020149,50741
2088,2109,2109,89.000000000000000,0.000003975020149,50741
2089,2110,2110,88.000000000000000,0.000003930357001,50741
2090,2111,2111,89.000000000000000,0.000003975020149,50741
2091,2112,2112,92.000000000000000,0.000004109009592,50741
2092,2113,2113,88.000000000000000,0.000003930357001,50741
2093,2114,2114,90.000000000000000,0.000004019683297,82014
2094,2115,2115,88.000000000000000,0.000003930357001,82014
2095,2116,2116,89.000000000000000,0.000003975020149,82014
2096,2117,2117,92.000000000000000,0.000004109009592,82014
2097,2118,2118,89.000000000000000,0.000003975020149,118828
2098,2119,2119,90.000000000000000,0.000004019683297,118828
2099,2120,2120,90.000000000000000,0.000004019683297,118828
2100,2121,2121,90.000000000000000,0.000004019683297,118828
2101,2122,2122,88.000000000000000,0.000003930357001,96667
2102,2123,2123,89.000000000000000,0.000003975020149,96667
2103,2124,2124,89.000000000000000,0.000003975020149,96667
2104,2125,2125,90.000000000000000,0.000004019683297,96667
2105,2126,2126,90.000000000000000,0.000004019683297,65395
2106,2127,2127,89.000000000000000,0.000003975020149,65395
2107,2128,2128,91.000000000000000,0.000004064346444,66452
2108,2129,2129,88.000000000000000,0.000003930357001,66452
2109,2130,2130,89.000000000000000,0.000003975020149,51250
2110,2131,2131,90.000000000000000,0.000004019683297,51250
2111,2132,2132,91.000000000000000,0.000004064346444,25708
2112,2133,2133,91.000000000000000,0.000004064346444,25708
2113,2134,2134,89.000000000000000,0.000003975020149,43036
2114,2135,2135,88.000000000000000,0.000003930357001,36700
2115,2136,2136,89.000000000000000,0.000003975020149,36700
2116,2137,2137,92.000000000000000,0.000004109009592,32758
2117,2138,2138,89.000000000000000,0.000003975020149,35855
2118,2139,2139,89.000000000000000,0.000003975020149,59704
2119,2140,2140,88.000000000000000,0.000003930357001,59704
2120,2141,2141,88.000000000000000,0.000003930357001,96856
2121,2142,2142,90.000000000000000,0.000004019683297,96856
2122,2143,2143,90.000000000000000,0.000004019683297,96856
2123,2144,2144,94.000000000000000,0.000004198335888,114550
2124,2145,2145,89.000000000000000,0.000003975020149,114550
2125,2146,2146,88.000000000000000,0.000003930357001,71146
2126,2147,2147,89.000000000000000,0.000003975020149,71146
2127,2148,2148,89.000000000000000,0.000003975020149,71146
2128,2149,2149,90.000000000000000,0.000004019683297,65772
2129,2150,2150,90.000000000000000,0.000004019683297,65772
2130,2151,2151,89.000000000000000,0.000003975020149,56338
2131,2152,2152,89.000000000000000,0.000003975020149,56338
2132,2153,2153,88.000000000000000,0.000003930357001,50741
2133,2154,2154,89.000000000000000,0.000003975020149,50741
2134,2155,2155,89.000000000000000,0.000003975020149,50741
2135,2156,2156,90.000000000000000,0.000004019683297,50741
2136,2157,2157,90.000000000000000,0.000004019683297,50741
2137,2158,2158,88.000000000000000,0.000003930357001,50741
2138,2159,2159,88.000000000000000,0.000003930357001,50741
2139,2160,2160,6.000000000000000,0.000000267978886,50741
2140,2161,2161,37.000000000000000,0.000001652536466,82014
2141,2162,2162,90.000000000000000,0.000004019683297,82014
2142,2163,2163,91.000000000000000,0.000004064346444,82014
2143,2164,2164,89.000000000000000,0.000003975020149,82014
2144,2165,2165,89.000000000000000,0.000003975020149,82014
2145,2166,2166,88.000000000000000,0.000003930357001,118828
2146,2167,2167,88.000000000000000,0.000003930357001,118828
2147,2168,2168,89.000000000000000,0.000003975020149,118828
2148,2169,2169,90.000000000000000,0.000004019683297,118828
2149,2170,2170,92.000000000000000,0.000004109009592,96667
2150,2171,2171,89.000000000000000,0.000003975020149,96667
2151,2172,2172,88.000000000000000,0.000003930357001,96667
2152,2173,2173,89.000000000000000,0.000003975020149,65395
2153,2174,2174,89.000000000000000,0.000003975020149,65395
2154,2175,2175,91.000000000000000,0.000004064346444,66452
2155,2176,2176,90.000000000000000,0.000004019683297,66452
2156,2177,2177,89.000000000000000,0.000003975020149,66452
2157,2178,2178,89.000000000000000,0.000003975020149,51250
2158,2179,2179,88.000000000000000,0.000003930357001,51250
2159,2180,2180,89.000000000000000,0.000003975020149,25708
2160,2181,2181,89.000000000000000,0.000003975020149,25708
2161,2182,2182,90.000000000000000,0.000004019683297,36700
2162,2183,2183,91.000000000000000,0.000004064346444,36700
2163,2184,2184,88.000000000000000,0.000003930357001,36700
2164,2185,2185,88.000000000000000,0.000003930357001,32758
2165,2186,2186,93.000000000000000,0.000004153672740,42550
2166,2187,2187,90.000000000000000,0.000004019683297,59704
2167,2188,2188,91.000000000000000,0.000004064346444,59704
2168,2189,2189,90.000000000000000,0.000004019683297,96856
2169,2190,2190,89.000000000000000,0.000003975020149,96856
2170,2191,2191,89.000000000000000,0.000003975020149,114550
2171,2192,2192,89.000000000000000,0.000003975020149,114550
2172,2193,2193,90.000000000000000,0.000004019683297,71146
2173,2194,2194,90.000000000000000,0.000004019683297,71146
2174,2195,2195,89.000000000000000,0.000003975020149,71146
2175,2196,2196,89.000000000000000,0.000003975020149,65772
2176,2197,2197,88.000000000000000,0.000003930357001,65772
2177,2198,2198,89.000000000000000,0.000003975020149,56338
2178,2199,2199,90.000000000000000,0.000004019683297,56338
2179,2200,2200,90.000000000000000,0.000004019683297,56338
2180,2201,2201,89.000000000000000,0.000003975020149,50741
2181,2202,2202,94.000000000000000,0.000004198335888,50741
2182,2203,2203,88.000000000000000,0.000003930357001,50741
2183,2204,2204,89.000000000000000,0.000003975020149,50741
2184,2205,2205,90.000000000000000,0.000004019683297,50741
2185,2206,2206,90.000000000000000,0.000004019683297,50741
2186,2207,2207,89.000000000000000,0.000003975020149,50741
2187,2208,2208,90.000000000000000,0.000004019683297,82014
2188,2209,2209,88.000000000000000,0.000003930357001,82014
2189,2210,2210,88.000000000000000,0.000003930357001,82014
2190,2211,2211,91.000000000000000,0.000004064346444,82014
2191,2212,2212,90.000000000000000,0.000004019683297,118828
2192,2213,2213,91.000000000000000,0.000004064346444,118828
2193,2214,2214,89.000000000000000,0.000003975020149,118828
2194,2215,2215,89.000000000000000,0.000003975020149,118828
2195,2216,2216,90.000000000000000,0.000004019683297,96667
2196,2217,2217,89.000000000000000,0.000003975020149,96667
2197,2218,2218,91.000000000000000,0.000004064346444,96667
2198,2219,2219,90.000000000000000,0.000004019683297,96667
2199,2220,2220,89.000000000000000,0.000003975020149,65395
2200,2221,2221,89.000000000000000,0.000003975020149,65395
2201,2222,2222,88.000000000000000,0.000003930357001,66452
2202,2223,2223,90.000000000000000,0.000004019683297,66452
2203,2224,2224,90.000000000000000,0.000004019683297,69600
2204,2225,2225,90.000000000000000,0.000004019683297,69600
2205,2226,2226,89.000000000000000,0.000003975020149,25708
2206,2227,2227,92.000000000000000,0.000004109009592,25708
2207,2228,2228,89.000000000000000,0.000003975020149,25708
2208,2229,2229,88.000000000000000,0.000003930357001,25708
2209,2230,2230,90.000000000000000,0.000004019683297,36700
2210,2231,2231,90.000000000000000,0.000004019683297,38554
2211,2232,2232,90.000000000000000,0.000004019683297,23256
2212,2233,2233,90.000000000000000,0.000004019683297,42550
2213,2234,2234,88.000000000000000,0.000003930357001,59704
2214,2235,2235,88.000000000000000,0.000003930357001,96856
2215,2236,2236,89.000000000000000,0.000003975020149,96856
2216,2237,2237,90.000000000000000,0.000004019683297,114550
2217,2238,2238,89.000000000000000,0.000003975020149,114550
2218,2239,2239,90.000000000000000,0.000004019683297,114550
2219,2240,2240,88.000000000000000,0.000003930357001,71146
2220,2241,2241,89.000000000000000,0.000003975020149,71146
2221,2242,2242,89.000000000000000,0.000003975020149,71146
2222,2243,2243,93.000000000000000,0.000004153672740,65772
2223,2244,2244,91.000000000000000,0.000004064346444,65772
2224,2245,2245,88.000000000000000,0.000003930357001,56338
2225,2246,2246,88.000000000000000,0.000003930357001,56338
2226,2247,2247,88.000000000000000,0.000003930357001,50741
2227,2248,2248,91.000000000000000,0.000004064346444,50741
2228,2249,2249,91.000000000000000,0.000004064346444,50741
2229,2250,2250,90.000000000000000,0.000004019683297,50741
2230,2251,2251,88.000000000000000,0.000003930357001,50741
2231,2252,2252,88.000000000000000,0.000003930357001,50741
2232,2253,2253,88.000000000000000,0.000003930357001,50741
2233,2254,2254,7.000000000000000,0.000000312642034,50741
2234,2255,2255,36.000000000000000,0.000001607873319,82014
2235,2256,2256,90.000000000000000,0.000004019683297,82014
2236,2257,2257,90.000000000000000,0.000004019683297,82014
2237,2258,2258,91.000000000000000,0.000004064346444,82014
2238,2259,2259,90.000000000000000,0.000004019683297,82014
2239,2260,2260,88.000000000000000,0.000003930357001,118828
2240,2261,2261,88.000000000000000,0.000003930357001,118828
2241,2262,2262,90.000000000000000,0.000004019683297,118828
2242,2263,2263,90.000000000000000,0.000004019683297,118828
2243,2264,2264,90.000000000000000,0.000004019683297,96667
2244,2265,2265,89.000000000000000,0.000003975020149,96667
2245,2266,2266,88.000000000000000,0.000003930357001,96667
2246,2267,2267,88.000000000000000,0.000003930357001,65395
2247,2268,2268,89.000000000000000,0.000003975020149,65395
2248,2269,2269,93.000000000000000,0.000004153672740,66452
2249,2270,2270,89.000000000000000,0.000003975020149,66452
2250,2271,2271,88.000000000000000,0.000003930357001,66452
2251,2272,2272,88.000000000000000,0.000003930357001,69600
2252,2273,2273,88.000000000000000,0.000003930357001,69600
2253,2274,2274,91.000000000000000,0.000004064346444,25708
2254,2275,2275,90.000000000000000,0.000004019683297,25708
2255,2276,2276,90.000000000000000,0.000004019683297,25708
2256,2277,2277,88.000000000000000,0.000003930357001,25708
2257,2278,2278,88.000000000000000,0.000003930357001,38554
2258,2279,2279,88.000000000000000,0.000003930357001,23256
2259,2280,2280,89.000000000000000,0.000003975020149,42550
2260,2281,2281,90.000000000000000,0.000004019683297,59704
2261,2282,2282,90.000000000000000,0.000004019683297,96856
2262,2283,2283,89.000000000000000,0.000003975020149,96856
2263,2284,2284,88.000000000000000,0.000003930357001,96856
2264,2285,2285,94.000000000000000,0.000004198335888,114550
2265,2286,2286,89.000000000000000,0.000003975020149,114550
2266,2287,2287,90.000000000000000,0.000004019683297,71146
2267,2288,2288,90.000000000000000,0.000004019683297,71146
2268,2289,2289,89.000000000000000,0.000003975020149,71146
2269,2290,2290,92.000000000000000,0.000004109009592,65772
2270,2291,2291,89.000000000000000,0.000003975020149,65772
2271,2292,2292,89.000000000000000,0.000003975020149,56338
2272,2293,2293,90.000000000000000,0.000004019683297,56338
2273,2294,2294,91.000000000000000,0.000004064346444,56338
2274,2295,2295,90.000000000000000,0.000004019683297,50741
2275,2296,2296,89.000000000000000,0.000003975020149,50741
2276,2297,2297,88.000000000000000,0.000003930357001,50741
2277,2298,2298,89.000000000000000,0.000003975020149,50741
2278,2299,2299,90.000000000000000,0.000004019683297,50741
2279,2300,2300,91.000000000000000,0.000004064346444,50741
2280,2301,2301,92.000000000000000,0.000004109009592,50741
2281,2302,2302,88.000000000000000,0.000003930357001,82014
2282,2303,2303,88.000000000000000,0.000003930357001,82014
2283,2304,2304,90.000000000000000,0.000004019683297,82014
2284,2305,2305,89.000000000000000,0.000003975020149,82014
2285,2306,2306,90.000000000000000,0.000004019683297,118828
2286,2307,2307,90.000000000000000,0.000004019683297,118828
2287,2308,2308,89.000000000000000,0.000003975020149,118828
2288,2309,2309,89.000000000000000,0.000003975020149,118828
2289,2310,2310,92.000000000000000,0.000004109009592,96667
2290,2311,2311,89.000000000000000,0.000003975020149,96667
2291,2312,2312,90.000000000000000,0.000004019683297,96667
2292,2313,2313,90.000000000000000,0.000004019683297,96667
2293,2314,2314,90.000000000000000,0.000004019683297,72766
2294,2315,2315,91.000000000000000,0.000004064346444,72766
2295,2316,2316,89.000000000000000,0.000003975020149,72766
2296,2317,2317,90.000000000000000,0.000004019683297,72766
2297,2318,2318,90.000000000000000,0.000004019683297,69600
2298,2319,2319,91.000000000000000,0.000004064346444,69600
2299,2320,2320,90.000000000000000,0.000004019683297,25708
2300,2321,2321,88.000000000000000,0.000003930357001,25708
2301,2322,2322,88.000000000000000,0.000003930357001,25708
2302,2323,2323,89.000000000000000,0.000003975020149,25708
2303,2324,2324,90.000000000000000,0.000004019683297,38554
2304,2325,2325,91.000000000000000,0.000004064346444,38554
2305,2326,2326,93.000000000000000,0.000004153672740,23256
2306,2327,2327,88.000000000000000,0.000003930357001,42550
2307,2328,2328,88.000000000000000,0.000003930357001,59704
2308,2329,2329,88.000000000000000,0.000003930357001,96856
2309,2330,2330,91.000000000000000,0.000004064346444,96856
2310,2331,2331,91.000000000000000,0.000004064346444,87857
2311,2332,2332,89.000000000000000,0.000003975020149,114550
2312,2333,2333,88.000000000000000,0.000003930357001,93750
2313,2334,2334,88.000000000000000,0.000003930357001,71146
2314,2335,2335,90.000000000000000,0.000004019683297,71146
2315,2336,2336,89.000000000000000,0.000003975020149,71146
2316,2337,2337,90.000000000000000,0.000004019683297,65772
2317,2338,2338,89.000000000000000,0.000003975020149,65772
2318,2339,2339,88.000000000000000,0.000003930357001,56338
2319,2340,2340,89.000000000000000,0.000003975020149,56338
2320,2341,2341,89.000000000000000,0.000003975020149,50741
2321,2342,2342,92.000000000000000,0.000004109009592,50741
2322,2343,2343,90.000000000000000,0.000004019683297,50741
2323,2344,2344,90.000000000000000,0.000004019683297,50741
2324,2345,2345,89.000000000000000,0.000003975020149,50741
2325,2346,2346,89.000000000000000,0.000003975020149,50741
2326,2347,2347,92.000000000000000,0.000004109009592,50741
2327,2348,2348,8.000000000000000,0.000000357305182,50741
2328,2349,2349,36.000000000000000,0.000001607873319,82014
2329,2350,2350,90.000000000000000,0.000004019683297,82014
2330,2351,2351,89.000000000000000,0.000003975020149,82014
2331,2352,2352,92.000000000000000,0.000004109009592,82014
2332,2353,2353,88.000000000000000,0.000003930357001,82014
2333,2354,2354,88.000000000000000,0.000003930357001,118828
2334,2355,2355,88.000000000000000,0.000003930357001,118828
2335,2356,2356,90.000000000000000,0.000004019683297,118828
2336,2357,2357,90.000000000000000,0.000004019683297,118828
2337,2358,2358,89.000000000000000,0.000003975020149,96667
2338,2359,2359,88.000000000000000,0.000003930357001,96667
2339,2360,2360,88.000000000000000,0.000003930357001,96667
2340,2361,2361,90.000000000000000,0.000004019683297,72766
2341,2362,2362,89.000000000000000,0.000003975020149,72766
2342,2363,2363,90.000000000000000,0.000004019683297,72766
2343,2364,2364,89.000000000000000,0.000003975020149,72766
2344,2365,2365,88.000000000000000,0.000003930357001,72766
2345,2366,2366,89.000000000000000,0.000003975020149,69600
2346,2367,2367,89.000000000000000,0.000003975020149,69600
2347,2368,2368,92.000000000000000,0.000004109009592,25708
2348,2369,2369,91.000000000000000,0.000004064346444,25708
2349,2370,2370,90.000000000000000,0.000004019683297,25708
2350,2371,2371,89.000000000000000,0.000003975020149,25708
2351,2372,2372,89.000000000000000,0.000003975020149,38554
2352,2373,2373,91.000000000000000,0.000004064346444,38554
2353,2374,2374,89.000000000000000,0.000003975020149,42550
2354,2375,2375,90.000000000000000,0.000004019683297,42550
2355,2376,2376,91.000000000000000,0.000004064346444,96856
2356,2377,2377,88.000000000000000,0.000003930357001,96856
2357,2378,2378,88.000000000000000,0.000003930357001,87857
2358,2379,2379,89.000000000000000,0.000003975020149,87857
2359,2380,2380,89.000000000000000,0.000003975020149,93750
2360,2381,2381,91.000000000000000,0.000004064346444,71146
2361,2382,2382,89.000000000000000,0.000003975020149,71146
2362,2383,2383,89.000000000000000,0.000003975020149,71146
2363,2384,2384,91.000000000000000,0.000004064346444,65772
2364,2385,2385,89.000000000000000,0.000003975020149,65772
2365,2386,2386,91.000000000000000,0.000004064346444,56338
2366,2387,2387,90.000000000000000,0.000004019683297,56338
2367,2388,2388,89.000000000000000,0.000003975020149,56338
2368,2389,2389,92.000000000000000,0.000004109009592,50741
2369,2390,2390,88.000000000000000,0.000003930357001,50741
2370,2391,2391,89.000000000000000,0.000003975020149,50741
2371,2392,2392,90.000000000000000,0.000004019683297,50741
2372,2393,2393,90.000000000000000,0.000004019683297,50741
2373,2394,2394,89.000000000000000,0.000003975020149,50741
2374,2395,2395,88.000000000000000,0.000003930357001,50741
2375,2396,2396,89.000000000000000,0.000003975020149,82014
2376,2397,2397,88.000000000000000,0.000003930357001,82014
2377,2398,2398,90.000000000000000,0.000004019683297,82014
2378,2399,2399,89.000000000000000,0.000003975020149,82014
2379,2400,2400,90.000000000000000,0.000004019683297,118828
2380,2401,2401,91.000000000000000,0.000004064346444,118828
2381,2402,2402,88.000000000000000,0.000003930357001,118828
2382,2403,2403,88.000000000000000,0.000003930357001,118828
2383,2404,2404,89.000000000000000,0.000003975020149,96667
2384,2405,2405,89.000000000000000,0.000003975020149,96667
2385,2406,2406,91.000000000000000,0.000004064346444,96667
2386,2407,2407,89.000000000000000,0.000003975020149,96667
2387,2408,2408,89.000000000000000,0.000003975020149,72766
2388,2409,2409,91.000000000000000,0.000004064346444,72766
2389,2410,2410,89.000000000000000,0.000003975020149,72766
2390,2411,2411,91.000000000000000,0.000004064346444,72766
2391,2412,2412,90.000000000000000,0.000004019683297,69600
2392,2413,2413,89.000000000000000,0.000003975020149,69600
2393,2414,2414,91.000000000000000,0.000004064346444,25708
2394,2415,2415,88.000000000000000,0.000003930357001,25708
2395,2416,2416,89.000000000000000,0.000003975020149,25708
2396,2417,2417,90.000000000000000,0.000004019683297,25708
2397,2418,2418,90.000000000000000,0.000004019683297,25708
2398,2419,2419,89.000000000000000,0.000003975020149,38554
2399,2420,2420,89.000000000000000,0.000003975020149,23256
2400,2421,2421,90.000000000000000,0.000004019683297,42550
2401,2422,2422,88.000000000000000,0.000003930357001,42550
2402,2423,2423,90.000000000000000,0.000004019683297,96856
2403,2424,2424,91.000000000000000,0.000004064346444,96856
2404,2425,2425,92.000000000000000,0.000004109009592,87857
2405,2426,2426,91.000000000000000,0.000004064346444,93750
2406,2427,2427,88.000000000000000,0.000003930357001,93750
2407,2428,2428,88.000000000000000,0.000003930357001,93750
2408,2429,2429,89.000000000000000,0.000003975020149,71146
2409,2430,2430,93.000000000000000,0.000004153672740,71146
2410,2431,2431,90.000000000000000,0.000004019683297,65772
2411,2432,2432,88.000000000000000,0.000003930357001,65772
2412,2433,2433,88.000000000000000,0.000003930357001,56338
2413,2434,2434,88.000000000000000,0.000003930357001,56338
2414,2435,2435,89.000000000000000,0.000003975020149,50741
2415,2436,2436,90.000000000000000,0.000004019683297,52169
2416,2437,2437,90.000000000000000,0.000004019683297,50741
2417,2438,2438,88.000000000000000,0.000003930357001,71122
2418,2439,2439,88.000000000000000,0.000003930357001,71122
2419,2440,2440,88.000000000000000,0.000003930357001,50741
2420,2441,2441,92.000000000000000,0.000004109009592,50741
2421,2442,2442,9.000000000000000,0.000000401968330,50741
2422,2443,2443,35.000000000000000,0.000001563210171,82014
2423,2444,2444,90.000000000000000,0.000004019683297,82014
2424,2445,2445,90.000000000000000,0.000004019683297,82014
2425,2446,2446,89.000000000000000,0.000003975020149,82014
2426,2447,2447,89.000000000000000,0.000003975020149,82014
2427,2448,2448,88.000000000000000,0.000003930357001,118828
2428,2449,2449,90.000000000000000,0.000004019683297,118828
2429,2450,2450,90.000000000000000,0.000004019683297,118828
2430,2451,2451,93.000000000000000,0.000004153672740,118828
2431,2452,2452,90.000000000000000,0.000004019683297,96667
2432,2453,2453,88.000000000000000,0.000003930357001,96667
2433,2454,2454,88.000000000000000,0.000003930357001,96667
2434,2455,2455,89.000000000000000,0.000003975020149,72766
2435,2456,2456,91.000000000000000,0.000004064346444,72766
2436,2457,2457,90.000000000000000,0.000004019683297,72766
2437,2458,2458,88.000000000000000,0.000003930357001,72766
2438,2459,2459,88.000000000000000,0.000003930357001,72766
2439,2460,2460,88.000000000000000,0.000003930357001,69600
2440,2461,2461,89.000000000000000,0.000003975020149,69600
2441,2462,2462,90.000000000000000,0.000004019683297,25708
2442,2463,2463,90.000000000000000,0.000004019683297,25708
2443,2464,2464,88.000000000000000,0.000003930357001,25708
2444,2465,2465,88.000000000000000,0.000003930357001,38554
2445,2466,2466,88.000000000000000,0.000003930357001,38554
2446,2467,2467,92.000000000000000,0.000004109009592,38554
2447,2468,2468,90.000000000000000,0.000004019683297,42550
2448,2469,2469,90.000000000000000,0.000004019683297,42550
2449,2470,2470,89.000000000000000,0.000003975020149,42550
2450,2471,2471,88.000000000000000,0.000003930357001,96856
2451,2472,2472,92.000000000000000,0.000004109009592,87857
2452,2473,2473,89.000000000000000,0.000003975020149,93750
2453,2474,2474,90.000000000000000,0.000004019683297,93750
2454,2475,2475,90.000000000000000,0.000004019683297,71146
2455,2476,2476,90.000000000000000,0.000004019683297,71146
2456,2477,2477,89.000000000000000,0.000003975020149,71146
2457,2478,2478,89.000000000000000,0.000003975020149,65772
2458,2479,2479,90.000000000000000,0.000004019683297,65772
2459,2480,2480,90.000000000000000,0.000004019683297,56338
2460,2481,2481,91.000000000000000,0.000004064346444,56338
2461,2482,2482,89.000000000000000,0.000003975020149,56338
2462,2483,2483,91.000000000000000,0.000004064346444,52169
2463,2484,2484,88.000000000000000,0.000003930357001,71122
2464,2485,2485,89.000000000000000,0.000003975020149,71122
2465,2486,2486,90.000000000000000,0.000004019683297,71122
2466,2487,2487,90.000000000000000,0.000004019683297,71122
2467,2488,2488,94.000000000000000,0.000004198335888,50741
2468,2489,2489,88.000000000000000,0.000003930357001,50741
2469,2490,2490,88.000000000000000,0.000003930357001,126250
2470,2491,2491,88.000000000000000,0.000003930357001,126250
2471,2492,2492,94.000000000000000,0.000004198335888,126250
2472,2493,2493,90.000000000000000,0.000004019683297,126250
2473,2494,2494,91.000000000000000,0.000004064346444,133859
2474,2495,2495,89.000000000000000,0.000003975020149,133859
2475,2496,2496,88.000000000000000,0.000003930357001,133859
2476,2497,2497,91.000000000000000,0.000004064346444,133859
2477,2498,2498,89.000000000000000,0.000003975020149,104306
2478,2499,2499,90.000000000000000,0.000004019683297,104306
2479,2500,2500,90.000000000000000,0.000004019683297,104306
2480,2501,2501,89.000000000000000,0.000003975020149,104306
2481,2502,2502,88.000000000000000,0.000003930357001,71250
2482,2503,2503,89.000000000000000,0.000003975020149,71250
2483,2504,2504,89.000000000000000,0.000003975020149,71250
2484,2505,2505,90.000000000000000,0.000004019683297,71250
2485,2506,2506,90.000000000000000,0.000004019683297,45640
2486,2507,2507,89.000000000000000,0.000003975020149,45640
2487,2508,2508,92.000000000000000,0.000004109009592,48750
2488,2509,2509,88.000000000000000,0.000003930357001,48750
2489,2510,2510,89.000000000000000,0.000003975020149,48750
2490,2511,2511,90.000000000000000,0.000004019683297,48750
2491,2512,2512,90.000000000000000,0.000004019683297,38554
2492,2513,2513,92.000000000000000,0.000004109009592,38554
2493,2514,2514,88.000000000000000,0.000003930357001,23256
2494,2515,2515,88.000000000000000,0.000003930357001,42550
2495,2516,2516,88.000000000000000,0.000003930357001,42550
2496,2517,2517,90.000000000000000,0.000004019683297,96856
2497,2518,2518,90.000000000000000,0.000004019683297,87857
2498,2519,2519,89.000000000000000,0.000003975020149,87857
2499,2520,2520,88.000000000000000,0.000003930357001,93750
2500,2521,2521,88.000000000000000,0.000003930357001,93750
2501,2522,2522,88.000000000000000,0.000003930357001,93750
2502,2523,2523,90.000000000000000,0.000004019683297,71146
2503,2524,2524,91.000000000000000,0.000004064346444,71146
2504,2525,2525,89.000000000000000,0.000003975020149,65772
2505,2526,2526,88.000000000000000,0.000003930357001,65772
2506,2527,2527,88.000000000000000,0.000003930357001,56338
2507,2528,2528,90.000000000000000,0.000004019683297,56338
2508,2529,2529,94.000000000000000,0.000004198335888,52169
2509,2530,2530,91.000000000000000,0.000004064346444,71122
2510,2531,2531,90.000000000000000,0.000004019683297,71122
2511,2532,2532,88.000000000000000,0.000003930357001,71122
2512,2533,2533,90.000000000000000,0.000004019683297,71122
2513,2534,2534,90.000000000000000,0.000004019683297,71122
2514,2535,2535,90.000000000000000,0.000004019683297,50741
2515,2536,2536,9.000000000000000,0.000000401968330,50741
2516,2537,2537,34.000000000000000,0.000001518547023,126250
2517,2538,2538,90.000000000000000,0.000004019683297,126250
2518,2539,2539,89.000000000000000,0.000003975020149,126250
2519,2540,2540,88.000000000000000,0.000003930357001,126250
2520,2541,2541,88.000000000000000,0.000003930357001,126250
2521,2542,2542,88.000000000000000,0.000003930357001,133859
2522,2543,2543,90.000000000000000,0.000004019683297,133859
2523,2544,2544,90.000000000000000,0.000004019683297,133859
2524,2545,2545,89.000000000000000,0.000003975020149,133859
2525,2546,2546,88.000000000000000,0.000003930357001,104306
2526,2547,2547,89.000000000000000,0.000003975020149,104306
2527,2548,2548,88.000000000000000,0.000003930357001,104306
2528,2549,2549,91.000000000000000,0.000004064346444,71250
2529,2550,2550,94.000000000000000,0.000004198335888,71250
2530,2551,2551,89.000000000000000,0.000003975020149,71250
2531,2552,2552,89.000000000000000,0.000003975020149,71250
2532,2553,2553,88.000000000000000,0.000003930357001,45640
2533,2554,2554,90.000000000000000,0.000004019683297,45640
2534,2555,2555,91.000000000000000,0.000004064346444,45640
2535,2556,2556,90.000000000000000,0.000004019683297,48750
2536,2557,2557,89.000000000000000,0.000003975020149,48750
2537,2558,2558,88.000000000000000,0.000003930357001,48750
2538,2559,2559,89.000000000000000,0.000003975020149,38554
2539,2560,2560,89.000000000000000,0.000003975020149,38554
2540,2561,2561,89.000000000000000,0.000003975020149,23256
2541,2562,2562,90.000000000000000,0.000004019683297,42550
2542,2563,2563,90.000000000000000,0.000004019683297,42550
2543,2564,2564,89.000000000000000,0.000003975020149,96856
2544,2565,2565,88.000000000000000,0.000003930357001,96856
2545,2566,2566,91.000000000000000,0.000004064346444,87857
