OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
2251,2261,2251,87.000000000000000,34800.000000000000000,33.000000000000000
2252,2262,2252,87.000000000000000,34800.000000000000000,0.000000000000000
2253,2263,2253,89.000000000000000,35600.000000000000000,2.000000000000000
2254,2264,2254,88.000000000000000,35200.000000000000000,7.000000000000000
2255,2265,2255,86.000000000000000,34400.000000000000000,0.000000000000000
2256,2266,2256,87.000000000000000,34800.000000000000000,0.000000000000000
2257,2267,2257,89.000000000000000,35600.000000000000000,2.000000000000000
2258,2268,2258,87.000000000000000,34800.000000000000000,2.000000000000000
2259,2269,2259,87.000000000000000,34800.000000000000000,3.000000000000000
2260,2270,2260,88.000000000000000,35200.000000000000000,0.000000000000000
2261,2271,2261,87.000000000000000,34800.000000000000000,0.000000000000000
2262,2272,2262,88.000000000000000,35200.000000000000000,0.000000000000000
2263,2273,2263,88.000000000000000,35200.000000000000000,1.000000000000000
2264,2274,2264,87.000000000000000,34800.000000000000000,28.000000000000000
2265,2275,2265,87.000000000000000,34800.000000000000000,0.000000000000000
2266,2276,2266,87.000000000000000,34800.000000000000000,13.000000000000000
2267,2277,2267,92.000000000000000,36800.000000000000000,6.000000000000000
2268,2278,2268,88.000000000000000,35200.000000000000000,2.000000000000000
2269,2279,2269,86.000000000000000,34400.000000000000000,3.000000000000000
2270,2280,2270,88.000000000000000,35200.000000000000000,10.000000000000000
2271,2281,2271,87.000000000000000,34800.000000000000000,48.000000000000000
2272,2282,2272,87.000000000000000,34800.000000000000000,57.000000000000000
2273,2283,2273,88.000000000000000,35200.000000000000000,54.000000000000000
2274,2284,2274,87.000000000000000,34800.000000000000000,53.000000000000000
2275,2285,2275,88.000000000000000,35200.000000000000000,47.000000000000000
2276,2286,2276,87.000000000000000,34800.000000000000000,21.000000000000000
2277,2287,2277,88.000000000000000,35200.000000000000000,51.000000000000000
2278,2288,2278,89.000000000000000,35600.000000000000000,0.000000000000000
2279,2289,2279,85.000000000000000,34000.000000000000000,8.000000000000000
2280,2290,2280,88.000000000000000,35200.000000000000000,11.000000000000000
2281,2291,2281,92.000000000000000,36800.000000000000000,1.000000000000000
2282,2292,2282,86.000000000000000,34400.000000000000000,66.000000000000000
2283,2293,2283,88.000000000000000,35200.000000000000000,43.000000000000000
2284,2294,2284,87.000000000000000,34800.000000000000000,9.000000000000000
2285,2295,2285,88.000000000000000,35200.000000000000000,18.000000000000000
2286,2296,2286,87.000000000000000,34800.000000000000000,24.000000000000000
2287,2297,2287,87.000000000000000,34800.000000000000000,17.000000000000000
2288,2298,2288,88.000000000000000,35200.000000000000000,80.000000000000000
2289,2299,2289,87.000000000000000,34800.000000000000000,6.000000000000000
2290,2300,2290,87.000000000000000,34800.000000000000000,26.000000000000000
2291,2301,2291,88.000000000000000,35200.000000000000000,0.000000000000000
2292,2302,2292,88.000000000000000,35200.000000000000000,0.000000000000000
2293,2303,2293,86.000000000000000,34400.000000000000000,12.000000000000000
2294,2304,2294,88.000000000000000,35200.000000000000000,17.000000000000000
2295,2305,2295,87.000000000000000,34800.000000000000000,14.000000000000000
2296,2306,2296,88.000000000000000,35200.000000000000000,27.000000000000000
2297,2307,2297,87.000000000000000,34800.000000000000000,45.000000000000000
2298,2308,2298,87.000000000000000,34800.000000000000000,0.000000000000000
2299,2309,2299,90.000000000000000,36000.000000000000000,2.000000000000000
2300,2310,2300,86.000000000000000,34400.000000000000000,0.000000000000000
2301,2311,2301,87.000000000000000,34800.000000000000000,0.000000000000000
2302,2312,2302,89.000000000000000,35600.000000000000000,8.000000000000000
2303,2313,2303,86.000000000000000,34400.000000000000000,0.000000000000000
2304,2314,2304,90.000000000000000,36000.000000000000000,0.000000000000000
2305,2315,2305,88.000000000000000,35200.000000000000000,1.000000000000000
2306,2316,2306,87.000000000000000,34800.000000000000000,0.000000000000000
2307,2317,2307,88.000000000000000,35200.000000000000000,0.000000000000000
2308,2318,2308,86.000000000000000,34400.000000000000000,0.000000000000000
2309,2319,2309,87.000000000000000,34800.000000000000000,0.000000000000000
2310,2320,2310,88.000000000000000,35200.000000000000000,23.000000000000000
2311,2321,2311,86.000000000000000,34400.000000000000000,19.000000000000000
2312,2322,2312,88.000000000000000,35200.000000000000000,32.000000000000000
2313,2323,2313,87.000000000000000,34800.000000000000000,20.000000000000000
2314,2324,2314,86.000000000000000,34400.000000000000000,12.000000000000000
2315,2325,2315,87.000000000000000,34800.000000000000000,21.000000000000000
2316,2326,2316,87.000000000000000,34800.000000000000000,7.000000000000000
2317,2327,2317,88.000000000000000,35200.000000000000000,28.000000000000000
2318,2328,2318,90.000000000000000,36000.000000000000000,31.000000000000000
2319,2329,2319,87.000000000000000,34800.000000000000000,57.000000000000000
2320,2330,2320,88.000000000000000,35200.000000000000000,49.000000000000000
2321,2331,2321,86.000000000000000,34400.000000000000000,19.000000000000000
2322,2332,2322,88.000000000000000,35200.000000000000000,50.000000000000000
2323,2333,2323,88.000000000000000,35200.000000000000000,26.000000000000000
2324,2334,2324,86.000000000000000,34400.000000000000000,54.000000000000000
2325,2335,2325,88.000000000000000,35200.000000000000000,8.000000000000000
2326,2336,2326,88.000000000000000,35200.000000000000000,5.000000000000000
2327,2337,2327,87.000000000000000,34800.000000000000000,26.000000000000000
2328,2338,2328,88.000000000000000,35200.000000000000000,17.000000000000000
2329,2339,2329,87.000000000000000,34800.000000000000000,20.000000000000000
2330,2340,2330,88.000000000000000,35200.000000000000000,0.000000000000000
2331,2341,2331,87.000000000000000,34800.000000000000000,10.000000000000000
2332,2342,2332,91.000000000000000,36400.000000000000000,11.000000000000000
2333,2343,2333,88.000000000000000,35200.000000000000000,4.000000000000000
2334,2344,2334,87.000000000000000,34800.000000000000000,53.000000000000000
2335,2345,2335,87.000000000000000,34800.000000000000000,52.000000000000000
2336,2346,2336,87.000000000000000,34800.000000000000000,3.000000000000000
2337,2347,2337,87.000000000000000,34800.000000000000000,0.000000000000000
2338,2348,2338,87.000000000000000,34800.000000000000000,0.000000000000000
2339,2349,2339,32.000000000000000,12800.000000000000000,0.000000000000000
2340,2350,2340,87.000000000000000,34800.000000000000000,2.000000000000000
2341,2351,2341,87.000000000000000,34800.000000000000000,0.000000000000000
2342,2352,2342,92.000000000000000,36800.000000000000000,23.000000000000000
2343,2353,2343,88.000000000000000,35200.000000000000000,2.000000000000000
2344,2354,2344,86.000000000000000,34400.000000000000000,0.000000000000000
2345,2355,2345,88.000000000000000,35200.000000000000000,0.000000000000000
2346,2356,2346,87.000000000000000,34800.000000000000000,0.000000000000000
2347,2357,2347,87.000000000000000,34800.000000000000000,0.000000000000000
2348,2358,2348,88.000000000000000,35200.000000000000000,0.000000000000000
2349,2359,2349,87.000000000000000,34800.000000000000000,0.000000000000000
2350,2360,2350,88.000000000000000,35200.000000000000000,17.000000000000000
2351,2361,2351,86.000000000000000,34400.000000000000000,0.000000000000000
2352,2362,2352,87.000000000000000,34800.000000000000000,20.000000000000000
2353,2363,2353,89.000000000000000,35600.000000000000000,3.000000000000000
2354,2364,2354,85.000000000000000,34000.000000000000000,0.000000000000000
2355,2365,2355,88.000000000000000,35200.000000000000000,14.000000000000000
2356,2366,2356,93.000000000000000,37200.000000000000000,0.000000000000000
2357,2367,2357,86.000000000000000,34400.000000000000000,12.000000000000000
2358,2368,2358,87.000000000000000,34800.000000000000000,20.000000000000000
2359,2369,2359,87.000000000000000,34800.000000000000000,35.000000000000000
2360,2370,2360,88.000000000000000,35200.000000000000000,53.000000000000000
2361,2371,2361,87.000000000000000,34800.000000000000000,48.000000000000000
2362,2372,2362,87.000000000000000,34800.000000000000000,25.000000000000000
2363,2373,2363,88.000000000000000,35200.000000000000000,6.000000000000000
2364,2374,2364,87.000000000000000,34800.000000000000000,13.000000000000000
2365,2375,2365,87.000000000000000,34800.000000000000000,40.000000000000000
2366,2376,2366,88.000000000000000,35200.000000000000000,49.000000000000000
2367,2377,2367,87.000000000000000,34800.000000000000000,51.000000000000000
2368,2378,2368,87.000000000000000,34800.000000000000000,42.000000000000000
2369,2379,2369,87.000000000000000,34800.000000000000000,37.000000000000000
2370,2380,2370,91.000000000000000,36400.000000000000000,24.000000000000000
2371,2381,2371,88.000000000000000,35200.000000000000000,56.000000000000000
2372,2382,2372,86.000000000000000,34400.000000000000000,9.000000000000000
2373,2383,2373,88.000000000000000,35200.000000000000000,31.000000000000000
2374,2384,2374,88.000000000000000,35200.000000000000000,13.000000000000000
2375,2385,2375,85.000000000000000,34000.000000000000000,6.000000000000000
2376,2386,2376,89.000000000000000,35600.000000000000000,2.000000000000000
2377,2387,2377,88.000000000000000,35200.000000000000000,10.000000000000000
2378,2388,2378,86.000000000000000,34400.000000000000000,7.000000000000000
2379,2389,2379,88.000000000000000,35200.000000000000000,6.000000000000000
2380,2390,2380,87.000000000000000,34800.000000000000000,9.000000000000000
2381,2391,2381,88.000000000000000,35200.000000000000000,61.000000000000000
2382,2392,2382,87.000000000000000,34800.000000000000000,59.000000000000000
2383,2393,2383,87.000000000000000,34800.000000000000000,0.000000000000000
2384,2394,2384,92.000000000000000,36800.000000000000000,0.000000000000000
2385,2395,2385,86.000000000000000,34400.000000000000000,0.000000000000000
2386,2396,2386,86.000000000000000,34400.000000000000000,0.000000000000000
2387,2397,2387,88.000000000000000,35200.000000000000000,0.000000000000000
2388,2398,2388,87.000000000000000,34800.000000000000000,0.000000000000000
2389,2399,2389,86.000000000000000,34400.000000000000000,46.000000000000000
2390,2400,2390,87.000000000000000,34800.000000000000000,0.000000000000000
2391,2401,2391,87.000000000000000,34800.000000000000000,0.000000000000000
2392,2402,2392,88.000000000000000,35200.000000000000000,0.000000000000000
2393,2403,2393,90.000000000000000,36000.000000000000000,0.000000000000000
2394,2404,2394,87.000000000000000,34800.000000000000000,6.000000000000000
2395,2405,2395,88.000000000000000,35200.000000000000000,0.000000000000000
2396,2406,2396,86.000000000000000,34400.000000000000000,9.000000000000000
2397,2407,2397,88.000000000000000,35200.000000000000000,0.000000000000000
2398,2408,2398,89.000000000000000,35600.000000000000000,0.000000000000000
2399,2409,2399,86.000000000000000,34400.000000000000000,13.000000000000000
2400,2410,2400,88.000000000000000,35200.000000000000000,6.000000000000000
2401,2411,2401,88.000000000000000,35200.000000000000000,1.000000000000000
2402,2412,2402,87.000000000000000,34800.000000000000000,3.000000000000000
2403,2413,2403,88.000000000000000,35200.000000000000000,0.000000000000000
2404,2414,2404,87.000000000000000,34800.000000000000000,38.000000000000000
2405,2415,2405,88.000000000000000,35200.000000000000000,15.000000000000000
2406,2416,2406,87.000000000000000,34800.000000000000000,8.000000000000000
2407,2417,2407,91.000000000000000,36400.000000000000000,16.000000000000000
2408,2418,2408,88.000000000000000,35200.000000000000000,69.000000000000000
2409,2419,2409,87.000000000000000,34800.000000000000000,31.000000000000000
2410,2420,2410,87.000000000000000,34800.000000000000000,8.000000000000000
2411,2421,2411,87.000000000000000,34800.000000000000000,36.000000000000000
2412,2422,2412,88.000000000000000,35200.000000000000000,49.000000000000000
2413,2423,2413,87.000000000000000,34800.000000000000000,45.000000000000000
2414,2424,2414,86.000000000000000,34400.000000000000000,42.000000000000000
2415,2425,2415,88.000000000000000,35200.000000000000000,47.000000000000000
2416,2426,2416,88.000000000000000,35200.000000000000000,23.000000000000000
2417,2427,2417,86.000000000000000,34400.000000000000000,40.000000000000000
2418,2428,2418,88.000000000000000,35200.000000000000000,28.000000000000000
2419,2429,2419,87.000000000000000,34800.000000000000000,16.000000000000000
2420,2430,2420,87.000000000000000,34800.000000000000000,33.000000000000000
2421,2431,2421,92.000000000000000,36800.000000000000000,6.000000000000000
2422,2432,2422,87.000000000000000,34800.000000000000000,19.000000000000000
2423,2433,2423,87.000000000000000,34800.000000000000000,12.000000000000000
2424,2434,2424,87.000000000000000,34800.000000000000000,14.000000000000000
2425,2435,2425,87.000000000000000,34800.000000000000000,1.000000000000000
2426,2436,2426,89.000000000000000,35600.000000000000000,2.000000000000000
2427,2437,2427,88.000000000000000,35200.000000000000000,39.000000000000000
2428,2438,2428,86.000000000000000,34400.000000000000000,24.000000000000000
2429,2439,2429,88.000000000000000,35200.000000000000000,0.000000000000000
2430,2440,2430,87.000000000000000,34800.000000000000000,0.000000000000000
2431,2441,2431,87.000000000000000,34800.000000000000000,0.000000000000000
2432,2442,2432,88.000000000000000,35200.000000000000000,0.000000000000000
2433,2443,2433,31.000000000000000,12400.000000000000000,0.000000000000000
2434,2444,2434,87.000000000000000,34800.000000000000000,0.000000000000000
2435,2445,2435,88.000000000000000,35200.000000000000000,0.000000000000000
2436,2446,2436,87.000000000000000,34800.000000000000000,64.000000000000000
2437,2447,2437,87.000000000000000,34800.000000000000000,6.000000000000000
2438,2448,2438,88.000000000000000,35200.000000000000000,5.000000000000000
2439,2449,2439,87.000000000000000,34800.000000000000000,10.000000000000000
2440,2450,2440,87.000000000000000,34800.000000000000000,0.000000000000000
2441,2451,2441,88.000000000000000,35200.000000000000000,20.000000000000000
2442,2452,2442,87.000000000000000,34800.000000000000000,14.000000000000000
2443,2453,2443,87.000000000000000,34800.000000000000000,25.000000000000000
2444,2454,2444,87.000000000000000,34800.000000000000000,15.000000000000000
2445,2455,2445,92.000000000000000,36800.000000000000000,2.000000000000000
2446,2456,2446,88.000000000000000,35200.000000000000000,49.000000000000000
2447,2457,2447,86.000000000000000,34400.000000000000000,20.000000000000000
2448,2458,2448,88.000000000000000,35200.000000000000000,4.000000000000000
2449,2459,2449,88.000000000000000,35200.000000000000000,8.000000000000000
2450,2460,2450,85.000000000000000,34000.000000000000000,5.000000000000000
2451,2461,2451,88.000000000000000,35200.000000000000000,14.000000000000000
2452,2462,2452,88.000000000000000,35200.000000000000000,54.000000000000000
2453,2463,2453,86.000000000000000,34400.000000000000000,40.000000000000000
2454,2464,2454,88.000000000000000,35200.000000000000000,64.000000000000000
2455,2465,2455,87.000000000000000,34800.000000000000000,30.000000000000000
2456,2466,2456,88.000000000000000,35200.000000000000000,38.000000000000000
2457,2467,2457,87.000000000000000,34800.000000000000000,11.000000000000000
2458,2468,2458,87.000000000000000,34800.000000000000000,25.000000000000000
2459,2469,2459,91.000000000000000,36400.000000000000000,57.000000000000000
2460,2470,2460,86.000000000000000,34400.000000000000000,58.000000000000000
2461,2471,2461,88.000000000000000,35200.000000000000000,50.000000000000000
2462,2472,2462,88.000000000000000,35200.000000000000000,29.000000000000000
2463,2473,2463,87.000000000000000,34800.000000000000000,12.000000000000000
2464,2474,2464,88.000000000000000,35200.000000000000000,74.000000000000000
2465,2475,2465,87.000000000000000,34800.000000000000000,52.000000000000000
2466,2476,2466,88.000000000000000,35200.000000000000000,18.000000000000000
2467,2477,2467,88.000000000000000,35200.000000000000000,0.000000000000000
2468,2478,2468,85.000000000000000,34000.000000000000000,44.000000000000000
2469,2479,2469,88.000000000000000,35200.000000000000000,2.000000000000000
2470,2480,2470,87.000000000000000,34800.000000000000000,10.000000000000000
2471,2481,2471,86.000000000000000,34400.000000000000000,10.000000000000000
2472,2482,2472,89.000000000000000,35600.000000000000000,9.000000000000000
2473,2483,2473,90.000000000000000,36000.000000000000000,0.000000000000000
2474,2484,2474,86.000000000000000,34400.000000000000000,66.000000000000000
2475,2485,2475,87.000000000000000,34800.000000000000000,0.000000000000000
2476,2486,2476,87.000000000000000,34800.000000000000000,22.000000000000000
2477,2487,2477,88.000000000000000,35200.000000000000000,44.000000000000000
2478,2488,2478,88.000000000000000,35200.000000000000000,0.000000000000000
2479,2489,2479,87.000000000000000,34800.000000000000000,0.000000000000000
2480,2490,2480,88.000000000000000,35200.000000000000000,0.000000000000000
2481,2491,2481,87.000000000000000,34800.000000000000000,0.000000000000000
2482,2492,2482,90.000000000000000,36000.000000000000000,0.000000000000000
2483,2493,2483,88.000000000000000,35200.000000000000000,20.000000000000000
2484,2494,2484,87.000000000000000,34800.000000000000000,11.000000000000000
2485,2495,2485,87.000000000000000,34800.000000000000000,2.000000000000000
2486,2496,2486,87.000000000000000,34800.000000000000000,0.000000000000000
2487,2497,2487,88.000000000000000,35200.000000000000000,0.000000000000000
2488,2498,2488,88.000000000000000,35200.000000000000000,14.000000000000000
2489,2499,2489,86.000000000000000,34400.000000000000000,60.000000000000000
2490,2500,2490,88.000000000000000,35200.000000000000000,42.000000000000000
2491,2501,2491,88.000000000000000,35200.000000000000000,0.000000000000000
2492,2502,2492,86.000000000000000,34400.000000000000000,0.000000000000000
2493,2503,2493,88.000000000000000,35200.000000000000000,5.000000000000000
2494,2504,2494,87.000000000000000,34800.000000000000000,13.000000000000000
2495,2505,2495,87.000000000000000,34800.000000000000000,17.000000000000000
2496,2506,2496,92.000000000000000,36800.000000000000000,51.000000000000000
2497,2507,2497,88.000000000000000,35200.000000000000000,3.000000000000000
2498,2508,2498,87.000000000000000,34800.000000000000000,38.000000000000000
2499,2509,2499,87.000000000000000,34800.000000000000000,16.000000000000000
2500,2510,2500,87.000000000000000,34800.000000000000000,78.000000000000000
2501,2511,2501,89.000000000000000,35600.000000000000000,17.000000000000000
2502,2512,2502,88.000000000000000,35200.000000000000000,6.000000000000000
2503,2513,2503,86.000000000000000,34400.000000000000000,24.000000000000000
2504,2514,2504,88.000000000000000,35200.000000000000000,11.000000000000000
2505,2515,2505,87.000000000000000,34800.000000000000000,59.000000000000000
2506,2516,2506,87.000000000000000,34800.000000000000000,55.000000000000000
2507,2517,2507,88.000000000000000,35200.000000000000000,52.000000000000000
2508,2518,2508,87.000000000000000,34800.000000000000000,44.000000000000000
2509,2519,2509,87.000000000000000,34800.000000000000000,3.000000000000000
2510,2520,2510,89.000000000000000,35600.000000000000000,34.000000000000000
2511,2521,2511,88.000000000000000,35200.000000000000000,10.000000000000000
2512,2522,2512,88.000000000000000,35200.000000000000000,1.000000000000000
2513,2523,2513,86.000000000000000,34400.000000000000000,16.000000000000000
2514,2524,2514,89.000000000000000,35600.000000000000000,4.000000000000000
2515,2525,2515,89.000000000000000,35600.000000000000000,3.000000000000000
2516,2526,2516,87.000000000000000,34800.000000000000000,15.000000000000000
2517,2527,2517,89.000000000000000,35600.000000000000000,0.000000000000000
2518,2528,2518,86.000000000000000,34400.000000000000000,0.000000000000000
2519,2529,2519,88.000000000000000,35200.000000000000000,0.000000000000000
2520,2530,2520,87.000000000000000,34800.000000000000000,68.000000000000000
2521,2531,2521,87.000000000000000,34800.000000000000000,16.000000000000000
2522,2532,2522,88.000000000000000,35200.000000000000000,19.000000000000000
2523,2533,2523,87.000000000000000,34800.000000000000000,36.000000000000000
2524,2534,2524,88.000000000000000,35200.000000000000000,50.000000000000000
2525,2535,2525,88.000000000000000,35200.000000000000000,0.000000000000000
2526,2536,2526,87.000000000000000,34800.000000000000000,0.000000000000000
2527,2537,2527,30.000000000000000,12000.000000000000000,0.000000000000000
2528,2538,2528,86.000000000000000,34400.000000000000000,0.000000000000000
2529,2539,2529,88.000000000000000,35200.000000000000000,0.000000000000000
2530,2540,2530,87.000000000000000,34800.000000000000000,0.000000000000000
2531,2541,2531,88.000000000000000,35200.000000000000000,0.000000000000000
2532,2542,2532,87.000000000000000,34800.000000000000000,6.000000000000000
2533,2543,2533,87.000000000000000,34800.000000000000000,0.000000000000000
2534,2544,2534,91.000000000000000,36400.000000000000000,0.000000000000000
2535,2545,2535,86.000000000000000,34400.000000000000000,0.000000000000000
2536,2546,2536,87.000000000000000,34800.000000000000000,77.000000000000000
2537,2547,2537,88.000000000000000,35200.000000000000000,88.000000000000000
2538,2548,2538,87.000000000000000,34800.000000000000000,0.000000000000000
2539,2549,2539,88.000000000000000,35200.000000000000000,0.000000000000000
2540,2550,2540,87.000000000000000,34800.000000000000000,2.000000000000000
2541,2551,2541,88.000000000000000,35200.000000000000000,2.000000000000000
2542,2552,2542,88.000000000000000,35200.000000000000000,0.000000000000000
2543,2553,2543,85.000000000000000,34000.000000000000000,14.000000000000000
2544,2554,2544,88.000000000000000,35200.000000000000000,31.000000000000000
2545,2555,2545,88.000000000000000,35200.000000000000000,1.000000000000000
2546,2556,2546,86.000000000000000,34400.000000000000000,28.000000000000000
2547,2557,2547,88.000000000000000,35200.000000000000000,63.000000000000000
2548,2558,2548,89.000000000000000,35600.000000000000000,39.000000000000000
2549,2559,2549,86.000000000000000,34400.000000000000000,28.000000000000000
2550,2560,2550,87.000000000000000,34800.000000000000000,18.000000000000000
2551,2561,2551,87.000000000000000,34800.000000000000000,0.000000000000000
2552,2562,2552,88.000000000000000,35200.000000000000000,47.000000000000000
2553,2563,2553,89.000000000000000,35600.000000000000000,33.000000000000000
2554,2564,2554,87.000000000000000,34800.000000000000000,53.000000000000000
2555,2565,2555,88.000000000000000,35200.000000000000000,14.000000000000000
2556,2566,2556,86.000000000000000,34400.000000000000000,28.000000000000000
2557,2567,2557,88.000000000000000,35200.000000000000000,46.000000000000000
2558,2568,2558,88.000000000000000,35200.000000000000000,14.000000000000000
2559,2569,2559,87.000000000000000,34800.000000000000000,2.000000000000000
2560,2570,2560,87.000000000000000,34800.000000000000000,18.000000000000000
2561,2571,2561,87.000000000000000,34800.000000000000000,0.000000000000000
2562,2572,2562,90.000000000000000,36000.000000000000000,2.000000000000000
2563,2573,2563,87.000000000000000,34800.000000000000000,28.000000000000000
2564,2574,2564,86.000000000000000,34400.000000000000000,6.000000000000000
2565,2575,2565,89.000000000000000,35600.000000000000000,5.000000000000000
2566,2576,2566,87.000000000000000,34800.000000000000000,9.000000000000000
2567,2577,2567,89.000000000000000,35600.000000000000000,17.000000000000000
2568,2578,2568,89.000000000000000,35600.000000000000000,69.000000000000000
2569,2579,2569,87.000000000000000,34800.000000000000000,0.000000000000000
2570,2580,2570,87.000000000000000,34800.000000000000000,87.000000000000000
2571,2581,2571,87.000000000000000,34800.000000000000000,87.000000000000000
2572,2582,2572,87.000000000000000,34800.000000000000000,0.000000000000000
2573,2583,2573,87.000000000000000,34800.000000000000000,0.000000000000000
2574,2584,2574,87.000000000000000,34800.000000000000000,0.000000000000000
2575,2585,2575,87.000000000000000,34800.000000000000000,0.000000000000000
2576,2586,2576,90.000000000000000,36000.000000000000000,2.000000000000000
2577,2587,2577,88.000000000000000,35200.000000000000000,0.000000000000000
2578,2588,2578,86.000000000000000,34400.000000000000000,14.000000000000000
2579,2589,2579,88.000000000000000,35200.000000000000000,0.000000000000000
2580,2590,2580,87.000000000000000,34800.000000000000000,0.000000000000000
2581,2591,2581,87.000000000000000,34800.000000000000000,0.000000000000000
2582,2592,2582,88.000000000000000,35200.000000000000000,0.000000000000000
2583,2593,2583,87.000000000000000,34800.000000000000000,77.000000000000000
2584,2594,2584,87.000000000000000,34800.000000000000000,40.000000000000000
2585,2595,2585,89.000000000000000,35600.000000000000000,0.000000000000000
2586,2596,2586,88.000000000000000,35200.000000000000000,0.000000000000000
2587,2597,2587,88.000000000000000,35200.000000000000000,1.000000000000000
2588,2598,2588,86.000000000000000,34400.000000000000000,8.000000000000000
2589,2599,2589,89.000000000000000,35600.000000000000000,0.000000000000000
2590,2600,2590,89.000000000000000,35600.000000000000000,85.000000000000000
2591,2601,2591,87.000000000000000,34800.000000000000000,55.000000000000000
2592,2602,2592,88.000000000000000,35200.000000000000000,36.000000000000000
2593,2603,2593,87.000000000000000,34800.000000000000000,12.000000000000000
2594,2604,2594,88.000000000000000,35200.000000000000000,79.000000000000000
2595,2605,2595,87.000000000000000,34800.000000000000000,0.000000000000000
2596,2606,2596,87.000000000000000,34800.000000000000000,0.000000000000000
2597,2607,2597,88.000000000000000,35200.000000000000000,9.000000000000000
2598,2608,2598,87.000000000000000,34800.000000000000000,0.000000000000000
2599,2609,2599,88.000000000000000,35200.000000000000000,62.000000000000000
2600,2610,2600,88.000000000000000,35200.000000000000000,85.000000000000000
2601,2611,2601,87.000000000000000,34800.000000000000000,45.000000000000000
2602,2612,2602,87.000000000000000,34800.000000000000000,28.000000000000000
2603,2613,2603,87.000000000000000,34800.000000000000000,0.000000000000000
2604,2614,2604,90.000000000000000,36000.000000000000000,39.000000000000000
2605,2615,2605,87.000000000000000,34800.000000000000000,7.000000000000000
2606,2616,2606,86.000000000000000,34400.000000000000000,0.000000000000000
2607,2617,2607,88.000000000000000,35200.000000000000000,3.000000000000000
2608,2618,2608,87.000000000000000,34800.000000000000000,9.000000000000000
2609,2619,2609,86.000000000000000,34400.000000000000000,0.000000000000000
2610,2620,2610,89.000000000000000,35600.000000000000000,7.000000000000000
2611,2621,2611,87.000000000000000,34800.000000000000000,0.000000000000000
2612,2622,2612,87.000000000000000,34800.000000000000000,2.000000000000000
2613,2623,2613,88.000000000000000,35200.000000000000000,21.000000000000000
2614,2624,2614,86.000000000000000,34400.000000000000000,71.000000000000000
2615,2625,2615,89.000000000000000,35600.000000000000000,11.000000000000000
2616,2626,2616,87.000000000000000,34800.000000000000000,20.000000000000000
2617,2627,2617,87.000000000000000,34800.000000000000000,87.000000000000000
2618,2628,2618,92.000000000000000,36800.000000000000000,86.000000000000000
2619,2629,2619,86.000000000000000,34400.000000000000000,0.000000000000000
2620,2630,2620,88.000000000000000,35200.000000000000000,0.000000000000000
2621,2631,2621,28.000000000000000,11200.000000000000000,0.000000000000000
2622,2632,2622,88.000000000000000,35200.000000000000000,0.000000000000000
2623,2633,2623,89.000000000000000,35600.000000000000000,0.000000000000000
2624,2634,2624,86.000000000000000,34400.000000000000000,0.000000000000000
2625,2635,2625,87.000000000000000,34800.000000000000000,10.000000000000000
2626,2636,2626,87.000000000000000,34800.000000000000000,16.000000000000000
2627,2637,2627,88.000000000000000,35200.000000000000000,0.000000000000000
2628,2638,2628,89.000000000000000,35600.000000000000000,0.000000000000000
2629,2639,2629,87.000000000000000,34800.000000000000000,0.000000000000000
2630,2640,2630,88.000000000000000,35200.000000000000000,76.000000000000000
2631,2641,2631,86.000000000000000,34400.000000000000000,86.000000000000000
2632,2642,2632,88.000000000000000,35200.000000000000000,0.000000000000000
2633,2643,2633,88.000000000000000,35200.000000000000000,0.000000000000000
2634,2644,2634,87.000000000000000,34800.000000000000000,0.000000000000000
2635,2645,2635,87.000000000000000,34800.000000000000000,2.000000000000000
2636,2646,2636,87.000000000000000,34800.000000000000000,18.000000000000000
2637,2647,2637,90.000000000000000,36000.000000000000000,74.000000000000000
2638,2648,2638,88.000000000000000,35200.000000000000000,88.000000000000000
2639,2649,2639,85.000000000000000,34000.000000000000000,2.000000000000000
2640,2650,2640,89.000000000000000,35600.000000000000000,36.000000000000000
2641,2651,2641,87.000000000000000,34800.000000000000000,27.000000000000000
2642,2652,2642,90.000000000000000,36000.000000000000000,2.000000000000000
2643,2653,2643,89.000000000000000,35600.000000000000000,26.000000000000000
2644,2654,2644,87.000000000000000,34800.000000000000000,48.000000000000000
2645,2655,2645,87.000000000000000,34800.000000000000000,0.000000000000000
2646,2656,2646,87.000000000000000,34800.000000000000000,7.000000000000000
2647,2657,2647,87.000000000000000,34800.000000000000000,59.000000000000000
2648,2658,2648,88.000000000000000,35200.000000000000000,52.000000000000000
2649,2659,2649,86.000000000000000,34400.000000000000000,18.000000000000000
2650,2660,2650,88.000000000000000,35200.000000000000000,1.000000000000000
2651,2661,2651,89.000000000000000,35600.000000000000000,10.000000000000000
2652,2662,2652,86.000000000000000,34400.000000000000000,30.000000000000000
2653,2663,2653,88.000000000000000,35200.000000000000000,5.000000000000000
2654,2664,2654,87.000000000000000,34800.000000000000000,45.000000000000000
2655,2665,2655,88.000000000000000,35200.000000000000000,0.000000000000000
2656,2666,2656,91.000000000000000,36400.000000000000000,1.000000000000000
2657,2667,2657,87.000000000000000,34800.000000000000000,0.000000000000000
2658,2668,2658,88.000000000000000,35200.000000000000000,1.000000000000000
2659,2669,2659,86.000000000000000,34400.000000000000000,9.000000000000000
2660,2670,2660,87.000000000000000,34800.000000000000000,31.000000000000000
